DATE,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
20080219,  -0.05,  -0.28,   0.77,   0.50,  -0.57,  -0.35,  -0.24,  -0.18,   0.01,   0.58,  -0.40,  -0.02,   1.15,  -1.32,   0.19,  -0.61,  -0.47,  -0.31,   1.11,   0.03,  -0.18,   0.12,   0.03,  -0.53,  -1.59
20080220,   0.59,   0.41,   0.97,   1.23,   0.61,   0.99,   0.59,   2.41,   0.79,   0.62,   0.58,   1.24,   0.87,   1.06,   1.61,   0.74,   1.52,   0.76,   1.37,   0.84,  -0.16,   0.83,   0.36,   0.92,  -0.83
20080221,  -0.61,  -1.13,  -1.30,  -1.39,  -1.28,  -1.32,  -1.13,  -1.68,  -0.68,  -1.04,  -1.01,  -1.43,  -1.96,  -0.93,  -1.80,  -1.45,  -1.68,  -1.41,  -1.64,  -1.64,  -1.84,  -1.72,  -1.12,  -0.45,  -0.96
20080222,   0.18,   0.49,   0.62,   0.57,   0.54,   0.91,  -0.09,   0.57,   0.44,   0.47,   0.60,   0.81,   0.91,   1.04,   0.90,   0.61,   0.72,   1.01,   1.33,   0.01,   1.23,   0.82,   0.85,   1.53,   1.07
20080225,   1.27,   1.33,   1.70,   1.81,   1.33,   1.35,   1.60,   1.39,   1.64,   1.50,   1.55,   1.53,   1.30,   1.06,   1.32,   1.64,   1.32,   1.39,   2.10,   1.56,   0.88,   1.39,   0.87,   0.75,   1.95
20080226,   1.23,   0.69,   0.88,   0.74,   0.09,   1.15,   0.28,   1.01,   1.24,   1.30,   0.47,   0.09,   0.65,   0.34,   0.80,   0.55,   0.51,   0.70,   0.79,   0.41,   1.25,   1.25,   0.90,   0.08,   1.13
20080227,   0.20,  -0.35,  -0.39,  -0.66,   0.23,  -0.24,  -0.15,  -0.23,   0.06,  -0.58,  -0.65,  -0.33,  -0.11,   0.36,   0.81,  -0.02,  -0.33,  -0.15,   0.15,   0.32,  -0.57,  -0.38,   0.01,   1.03,  -0.81
20080228,  -0.90,  -0.71,  -0.55,  -0.96,  -0.25,  -1.06,  -0.69,  -1.45,  -1.57,   0.49,  -0.93,  -1.71,  -0.36,  -0.46,  -1.46,  -1.62,  -1.56,  -1.69,  -2.10,  -0.98,  -2.17,  -2.12,  -2.21,  -3.74,   0.94
20080229,  -2.16,  -1.95,  -2.43,  -2.77,  -2.12,  -2.36,  -2.28,  -2.53,  -2.74,  -2.39,  -2.27,  -3.19,  -2.79,  -2.61,  -4.17,  -2.72,  -2.71,  -2.81,  -4.23,  -1.98,  -3.18,  -3.34,  -2.58,  -3.71,  -2.91
20080303,   0.07,   0.09,   0.95,   0.14,  -0.40,   0.08,   0.41,   0.11,   0.48,   0.31,   0.16,  -0.07,   0.74,  -0.26,  -1.02,  -0.15,  -0.99,  -0.09,  -0.41,  -1.15,   0.35,  -0.57,  -0.77,  -1.69,   0.32
20080304,   0.53,  -0.25,  -0.61,  -0.83,  -0.37,   0.20,   0.15,   0.31,  -0.05,  -0.50,   0.23,  -0.38,  -0.54,  -0.89,  -1.20,   0.21,  -0.48,  -0.09,  -1.09,  -0.03,  -0.36,  -0.07,  -0.61,  -1.01,  -0.89
20080305,   0.99,   0.07,   0.61,   0.98,   0.69,   0.93,   0.65,   0.29,   0.23,   0.70,  -0.03,   0.50,   1.40,   0.63,   0.66,   1.22,  -0.24,   0.05,  -0.59,   0.51,   0.16,   0.20,   0.33,  -0.76,   1.20
20080306,  -1.81,  -1.76,  -2.47,  -2.11,  -2.09,  -2.13,  -2.07,  -1.77,  -1.61,  -1.55,  -2.43,  -2.43,  -1.87,  -2.40,  -3.72,  -2.54,  -3.58,  -2.24,  -3.09,  -2.91,  -2.15,  -2.38,  -2.09,  -3.35,  -2.30
20080307,  -0.24,  -0.92,  -1.65,  -1.36,  -0.84,  -0.58,  -1.29,  -0.56,  -0.86,  -1.22,  -0.67,  -1.08,  -1.54,  -0.62,  -1.15,  -1.30,   0.00,   0.07,  -0.45,  -0.82,  -0.27,  -0.23,  -0.39,   0.21,  -0.57
20080310,  -0.79,  -1.24,  -1.06,  -2.46,  -2.03,  -0.43,  -1.23,  -1.78,  -2.00,  -1.43,  -1.08,  -2.29,  -0.85,  -2.15,  -3.41,  -1.44,  -2.09,  -1.65,  -2.41,  -1.79,  -1.26,  -0.99,  -1.59,  -2.42,  -1.47
20080311,   2.59,   2.72,   4.35,   4.12,   3.46,   1.66,   4.53,   3.45,   1.86,   2.34,   3.09,   3.92,   2.82,   3.68,   6.33,   3.04,   4.80,   4.37,   5.31,   3.49,   1.29,   3.52,   3.35,   5.44,   4.23
20080312,  -1.03,  -0.56,  -0.47,  -0.77,  -0.08,  -0.31,   0.50,  -0.75,  -0.36,  -0.22,  -1.40,  -1.30,  -0.79,  -0.69,  -1.43,  -1.24,  -1.29,  -1.67,  -1.28,  -1.48,  -0.90,  -2.27,  -1.11,  -0.73,  -1.52
20080313,   0.18,   0.04,   0.94,   1.04,   1.00,   0.73,   0.61,  -0.11,   1.39,   1.33,  -0.18,   0.78,   0.66,   0.64,   1.25,   0.87,   1.45,   0.90,   0.09,   0.30,  -0.25,   0.95,   0.17,  -0.33,   0.83
20080314,  -1.61,  -1.94,  -1.51,  -1.82,  -1.90,  -1.64,  -1.68,  -2.29,  -2.15,  -1.27,  -2.24,  -2.26,  -1.77,  -2.40,  -4.28,  -1.44,  -2.71,  -1.68,  -3.32,  -1.84,  -1.43,  -2.23,  -2.53,  -3.46,  -1.67
20080317,  -0.49,  -0.36,  -0.77,  -1.69,  -1.42,  -0.54,   0.43,  -0.78,  -1.50,  -1.52,  -0.60,  -1.16,  -1.13,  -1.16,  -4.97,  -1.52,  -2.09,  -0.73,  -2.49,  -1.87,  -1.18,  -0.68,  -1.27,   6.18,  -0.62
20080318,   3.01,   3.29,   3.34,   3.90,   4.01,   2.91,   4.32,   3.95,   4.00,   3.28,   2.93,   5.82,   2.68,   4.91,   8.96,   2.67,   6.30,   3.53,   6.74,   3.31,   2.77,   3.81,   4.31,   5.41,   3.73
20080319,  -1.96,  -1.12,  -3.17,  -3.35,  -2.31,  -2.31,  -1.77,  -2.17,  -1.37,  -2.65,  -2.22,  -3.15,  -3.26,  -2.19,  -3.55,  -2.68,  -1.34,  -2.35,  -3.02,  -1.37,  -1.71,  -1.43,  -0.85,  -0.90,  -3.74
20080320,   1.12,   1.63,   1.30,   1.83,   1.68,   1.21,   3.48,   1.94,   3.16,   1.65,   0.52,   2.53,   1.37,   2.65,   6.22,   1.58,   3.69,   2.63,   4.58,   2.34,   2.90,   2.72,   1.79,   6.53,   2.12
20080324,   1.18,   1.33,   1.66,   2.62,   3.03,   1.92,   0.68,   1.89,   2.11,   2.04,   0.60,   0.37,   1.39,   1.41,   2.23,   1.36,   0.40,   1.19,   1.77,   1.09,   1.26,   1.16,   1.87,   1.70,   2.43
20080325,   0.37,   0.42,  -0.03,   1.27,   0.46,   0.38,   0.06,   0.90,  -0.46,   0.75,   0.34,   0.62,   1.10,   0.32,   0.68,   1.04,   0.85,   0.32,  -0.96,   0.01,   0.11,   0.12,   0.72,  -0.61,  -0.01
20080326,  -0.80,  -0.58,   0.01,  -0.60,  -0.15,  -0.78,  -0.85,  -1.13,  -1.15,   0.25,  -0.78,  -1.88,  -0.60,  -1.13,  -2.33,  -0.93,  -1.91,  -0.77,  -1.21,  -0.87,   0.02,  -1.09,  -2.03,  -3.33,   0.10
20080327,  -0.81,  -0.86,  -0.40,  -0.84,  -2.18,  -0.45,  -1.30,  -1.43,  -1.02,  -0.99,  -0.61,  -0.58,  -0.89,  -1.28,  -2.29,  -0.97,  -1.38,  -0.83,  -2.05,  -0.54,  -0.78,  -0.77,  -0.95,  -2.20,  -0.74
20080328,  -0.35,  -0.79,  -0.99,  -0.98,  -0.58,  -0.68,  -0.68,  -0.88,  -0.71,  -0.47,  -0.80,  -1.58,  -0.68,  -0.95,  -1.89,  -0.90,  -1.32,  -1.14,  -0.94,   0.02,  -0.75,  -0.88,  -1.31,  -0.48,  -0.50
20080331,   0.66,  -2.24,   0.23,   0.50,   1.00,   0.53,   1.07,   0.33,   0.85,   0.69,   1.49,   0.18,   0.68,   0.81,   1.20,   1.47,   0.65,   1.03,   0.40,   0.99,   0.95,   1.02,   0.86,   0.82,   1.22
20080401,   2.17,   2.39,   3.13,   3.36,   3.32,   2.80,   3.49,   3.43,   3.85,   2.22,   3.05,   4.21,   2.66,   3.74,   6.29,   2.95,   5.00,   3.30,   5.56,   2.15,   2.03,   3.85,   4.11,   7.56,   2.92
20080402,  -0.40,  -1.00,   0.56,   0.43,  -0.14,   0.20,  -0.75,  -0.43,   0.15,  -0.28,   0.52,  -0.94,   0.61,   0.17,  -0.09,  -0.51,   0.48,   0.32,  -0.30,  -0.21,   0.10,  -0.04,   0.23,  -0.51,  -0.46
20080403,   0.14,   0.62,  -0.20,   0.09,   0.03,   0.34,  -0.11,   0.07,   0.26,   0.27,  -0.35,   0.73,   0.04,  -0.18,   0.53,  -0.06,  -0.13,  -0.03,   0.40,  -0.17,  -0.08,  -0.36,  -0.13,   0.33,   0.13
20080404,   0.22,   0.47,   0.33,   0.76,   0.82,  -0.03,  -0.16,  -0.38,   0.00,   0.60,   0.55,   0.41,   0.34,  -0.16,   0.11,  -0.35,  -0.92,   0.10,  -0.47,  -0.03,   0.33,  -0.34,  -0.23,  -1.20,  -0.51
20080407,   0.05,   0.63,  -0.37,   0.10,  -0.09,  -0.41,  -0.30,  -0.43,  -0.23,  -0.17,   0.53,   0.70,   0.37,   0.25,   0.72,   0.12,   1.07,   0.49,   0.11,   0.63,   0.32,   0.77,   0.51,   0.00,   0.81
20080408,  -0.74,  -0.16,   0.19,   0.20,  -0.41,  -0.66,  -1.00,  -0.26,  -0.09,   0.27,  -1.11,  -0.51,   0.38,  -0.42,  -0.84,  -0.34,  -1.24,  -0.45,  -1.43,   0.03,  -0.22,  -1.30,  -0.46,  -1.26,   0.42
20080409,  -0.32,  -0.55,  -0.72,  -1.33,  -0.95,  -0.86,  -0.87,  -0.79,  -1.27,  -0.94,  -0.74,  -0.99,  -0.59,  -1.26,  -0.97,  -1.50,  -1.79,  -1.33,  -1.20,  -0.83,  -0.66,  -1.04,  -1.51,  -1.32,  -1.00
20080410,   1.27,   1.13,   0.09,   0.84,   1.17,   0.75,   1.19,   0.81,   1.13,   0.70,   0.19,  -0.26,  -0.14,  -0.24,  -0.11,   0.32,  -0.17,   1.13,  -0.30,   0.53,  -0.07,   0.64,   0.59,  -0.44,  -0.16
20080411,  -1.90,  -1.54,  -1.27,  -1.73,  -2.47,  -1.86,  -7.40,  -1.55,  -1.37,  -1.51,  -1.38,  -1.33,  -1.20,  -1.78,  -2.20,  -1.57,  -1.26,  -1.18,  -2.52,  -1.49,  -1.85,  -1.66,  -1.68,  -2.70,  -1.95
20080414,  -0.10,  -0.17,   0.67,   0.05,  -0.41,  -0.34,  -0.88,  -0.65,  -0.04,   0.18,   0.01,  -0.97,   0.32,  -0.76,  -1.15,  -0.13,  -0.97,  -0.73,  -1.17,  -1.38,  -0.20,  -0.71,  -0.65,  -1.80,   0.23
20080415,   0.09,   0.16,   0.79,   0.07,  -0.09,   0.46,   0.75,   0.01,   0.96,   0.63,   1.00,   1.25,   0.67,   0.51,   0.89,   0.06,   1.11,   0.61,   1.04,   0.07,  -0.53,   0.51,   0.89,   1.19,   0.76
20080416,   2.01,   1.03,   2.29,   2.44,   2.00,   2.45,   2.22,   2.19,   1.98,   1.49,   1.96,   3.31,   2.40,   2.63,   3.39,   2.52,   3.07,   2.49,   3.29,   1.42,   1.28,   2.25,   1.95,   5.51,   1.65
20080417,   0.32,  -0.38,  -0.18,  -0.48,  -0.24,  -0.50,  -0.49,   0.00,  -0.31,  -1.44,  -1.58,   0.39,   0.31,   0.54,   0.98,   0.00,   0.02,   0.13,   0.64,  -0.35,   0.30,   0.21,   0.73,   0.14,   0.12
20080418,   1.52,   1.23,   1.35,   2.29,   2.91,   2.00,   2.07,   1.48,   1.40,   1.16,   0.77,   1.20,   1.14,   1.82,   2.46,   1.50,   1.69,   1.14,   2.63,   1.51,   1.58,   1.41,   0.98,   1.22,   0.57
20080421,   0.07,  -0.29,  -0.08,  -0.06,   0.41,   0.23,  -0.51,   0.09,  -0.06,   0.94,  -0.93,  -0.95,  -0.26,  -0.21,  -0.31,  -0.42,  -1.43,  -0.75,  -1.14,  -0.70,  -0.65,  -1.05,  -0.49,  -0.91,   0.30
20080422,  -0.86,  -1.68,  -0.70,  -1.01,  -0.56,  -2.19,  -0.98,  -1.25,  -1.52,  -0.85,  -1.04,  -0.86,  -0.21,  -0.85,  -0.70,  -2.06,  -1.10,  -1.19,  -1.22,  -0.96,  -1.27,  -1.60,  -1.50,   0.30,   0.27
20080423,   1.36,   1.03,  -0.08,   0.46,   0.74,   0.82,   0.73,   0.16,   0.43,   0.00,   0.30,  -0.88,   0.39,   0.39,  -0.62,   2.60,  -0.97,  -0.14,  -1.56,  -0.38,   1.34,  -0.55,  -0.44,  -1.44,   0.40
20080424,   0.44,   0.36,  -0.52,  -0.21,   0.69,   1.18,   0.99,   0.90,   0.60,  -0.44,   0.63,   0.55,  -0.83,   1.31,   2.40,   1.18,   2.72,   1.23,   1.92,   0.23,   1.05,   2.32,   1.91,   3.20,  -0.29
20080425,  -1.58,   0.30,   0.44,   1.60,   0.09,   0.43,   0.69,   0.47,   1.13,   0.60,   1.22,   2.06,   0.46,   1.54,   1.98,   1.27,   1.91,   0.31,   1.27,   1.51,   0.10,   0.14,   0.49,   1.52,   0.87
20080428,  -0.95,  -0.05,   0.38,  -0.17,   0.27,  -0.26,  -0.03,   0.04,  -0.12,  -0.23,  -0.19,  -0.95,   0.30,   0.48,   0.09,   0.24,   0.33,   0.09,  -0.43,   0.35,  -0.42,   0.17,  -0.27,  -0.47,   0.34
20080429,  -1.06,  -1.32,  -0.62,  -1.14,   0.24,   0.27,  -0.66,   0.14,   0.37,  -0.72,  -0.59,  -1.31,   0.55,  -0.22,  -1.15,   0.48,  -0.43,  -0.33,  -1.08,   0.66,   0.71,  -0.03,   0.12,  -0.59,   0.15
20080430,  -0.58,   0.05,   0.01,  -0.18,  -0.30,  -0.83,  -0.68,  -0.97,  -0.96,   0.55,  -0.73,   0.11,   0.72,  -0.35,  -1.51,  -0.23,   0.01,  -0.28,  -0.89,   0.65,   0.28,  -0.50,  -1.22,   0.55,   0.19
20080501,   1.67,   1.97,  -0.55,   1.46,   1.97,   1.93,   2.07,   2.25,   1.51,   0.59,   1.81,   2.64,   1.29,   1.96,   2.02,   1.96,   2.26,   1.87,   2.57,   0.84,   1.28,   3.32,   2.93,   2.92,   1.88
20080502,   0.22,   0.20,   0.22,   0.15,  -0.06,   0.05,   0.52,  -0.32,  -0.33,  -0.21,   1.18,   0.39,   0.43,   0.52,   0.73,  -0.34,   0.07,   0.17,   1.22,   0.50,  -0.25,   0.11,   0.40,  -0.81,   0.65
20080505,  -0.15,  -0.64,  -0.45,   0.01,   0.11,  -0.54,  -0.56,  -1.20,  -0.78,   0.32,  -0.69,  -0.39,   0.10,  -0.60,  -0.56,  -0.59,  -0.99,  -1.06,  -1.21,  -1.26,   0.85,  -0.54,  -0.06,  -0.98,  -0.05
20080506,   0.76,   0.27,   0.86,   0.79,   0.55,   0.69,   0.15,   0.91,   0.03,   0.84,  -0.19,   0.81,   1.00,   0.63,   0.86,   0.95,   1.52,   0.56,   1.69,   1.35,   1.45,   0.51,   1.18,   0.82,   1.01
20080507,  -0.65,  -1.54,  -1.71,  -2.09,  -1.73,  -1.49,  -1.42,  -1.07,  -1.14,  -1.38,  -1.35,  -1.93,  -1.51,  -1.48,  -3.00,  -1.72,  -2.16,  -1.59,  -3.31,  -1.95,  -1.20,  -1.76,  -1.96,  -3.11,  -1.41
20080508,   0.63,   0.02,   0.69,   0.93,   0.49,   0.49,   0.53,   0.19,   0.30,   0.59,   0.13,   0.36,   1.46,   0.02,   0.28,   0.16,  -0.36,  -0.28,  -0.59,   0.25,   0.14,   0.12,   0.06,  -0.89,   0.55
20080509,  -0.73,  -0.34,  -0.39,  -0.36,  -0.37,  -0.39,  -0.68,  -0.17,  -0.44,  -0.59,  -0.45,  -0.38,  -0.35,  -0.50,  -0.46,  -0.66,  -0.30,  -0.06,  -2.70,  -1.39,   0.02,   0.22,  -0.16,   0.66,  -0.69
20080512,   1.41,   1.46,   1.19,   1.10,   1.32,   1.36,   1.22,   0.24,   1.63,   0.49,   0.85,   1.50,   0.87,   1.41,   0.88,   1.58,   1.27,   2.29,   0.82,  -0.02,   0.38,   1.82,   1.76,   1.33,   0.80
20080513,   0.40,   0.19,   0.41,  -0.17,   0.43,   0.53,   0.13,  -1.02,  -0.50,   0.89,   0.21,  -0.61,   0.38,  -0.12,  -0.33,  -0.27,   0.30,  -0.36,   0.16,   0.63,  -0.08,  -0.13,   0.23,  -2.56,   0.46
20080514,   0.46,   0.25,   0.38,   0.24,   0.01,   0.78,   0.07,   1.29,   0.97,  -0.44,   0.51,   0.66,   0.16,   0.75,   0.44,   1.07,   1.05,   0.43,   0.23,  -0.28,   0.89,   1.12,   0.74,   0.82,   0.04
20080515,   1.25,   0.58,   1.31,   1.26,   1.22,   0.89,   0.88,   1.38,   0.69,   0.95,   0.52,   1.14,   0.80,   0.65,   2.18,   1.06,   1.06,   0.80,   0.88,  -0.03,   0.82,   0.47,   1.12,   1.98,   0.87
20080516,  -0.30,   0.08,   0.54,   0.22,   0.34,  -0.14,  -0.39,  -0.16,  -0.29,   0.94,   0.21,  -0.19,   0.89,  -0.13,  -0.07,   0.37,  -0.22,  -0.41,   0.16,   0.55,   0.26,  -0.89,  -0.45,  -0.74,   0.97
20080519,  -0.29,  -0.03,   0.89,  -0.30,  -0.32,   0.09,   0.09,  -0.25,  -0.28,  -0.11,   0.54,  -0.76,   0.56,  -0.08,  -0.80,  -0.15,   0.03,   0.27,   0.31,   0.48,   0.55,  -0.08,  -0.29,  -0.81,   0.59
20080520,  -1.15,  -0.87,  -0.04,  -0.30,  -0.68,  -0.97,  -1.72,  -0.87,  -1.10,  -0.35,  -0.36,  -0.32,   0.14,  -1.15,  -1.19,  -0.97,  -0.73,  -0.52,  -1.02,  -0.50,  -0.58,  -1.22,  -1.27,  -3.61,  -1.27
20080521,  -1.56,  -1.39,  -1.13,  -1.66,  -2.07,  -1.51,  -1.77,  -1.99,  -1.39,  -1.28,  -0.54,  -1.38,  -0.56,  -1.51,  -2.53,  -1.26,  -0.94,  -1.21,  -2.05,  -1.67,  -1.38,  -1.34,  -1.04,  -2.56,  -1.10
20080522,   0.76,   0.84,  -0.40,   0.63,   0.26,   0.27,   0.24,   0.62,   0.85,  -0.01,  -0.25,   0.99,  -0.09,   0.23,   0.51,   0.51,   0.67,   0.94,   0.44,   0.56,   0.51,   0.69,   1.02,   0.90,   0.12
20080523,  -1.15,  -0.21,  -1.56,  -1.15,  -0.46,  -1.32,  -1.72,  -1.06,  -1.03,  -0.94,  -1.53,  -1.71,  -1.43,  -1.37,  -2.04,  -1.32,  -1.50,  -1.42,  -2.07,  -0.82,  -1.49,  -1.59,  -2.04,  -1.64,  -1.46
20080527,   1.29,   0.84,   0.09,   0.61,   1.34,   1.25,   0.53,   0.91,   1.17,  -0.01,  -0.19,   0.23,   0.01,   0.59,   0.54,   1.13,   0.85,   1.01,   0.15,   1.57,   0.50,   1.09,   1.23,   1.29,   0.33
20080528,   0.09,   0.08,   0.60,   0.92,   0.53,   0.72,   0.37,   0.71,   0.77,   0.63,   0.21,   0.65,   0.68,   0.49,   0.67,   0.83,   0.26,   0.16,  -0.43,   0.55,   0.46,  -0.64,   0.04,  -0.13,   1.44
20080529,   0.49,   0.89,  -0.04,   0.41,   1.36,   0.72,   0.09,   0.91,   0.91,   0.19,   0.68,   0.68,   0.01,   0.48,   0.47,   0.84,   1.12,   0.99,   0.18,   0.69,   1.25,   1.04,   1.23,   1.15,   0.04
20080530,  -0.05,   0.50,  -0.16,   0.53,   0.71,   0.13,   0.30,   0.08,  -0.15,   1.25,   0.06,  -0.46,   0.58,   0.13,   0.51,  -0.78,   0.28,  -0.15,   0.31,   0.96,   0.07,   0.02,  -0.38,  -0.87,   0.67
20080602,  -1.30,  -1.12,  -1.09,  -0.76,  -0.88,  -1.07,  -0.79,  -1.26,  -0.97,  -0.96,  -1.00,  -1.09,  -0.48,  -1.08,  -1.32,  -1.07,  -0.86,  -0.97,  -0.04,  -1.36,  -0.74,  -0.96,  -1.16,  -1.52,  -0.64
20080603,  -0.69,   0.10,  -0.98,  -0.13,  -0.41,  -0.89,  -0.27,   0.12,   0.10,  -0.39,  -0.54,  -0.27,  -0.72,  -0.85,  -0.86,   0.08,  -1.11,  -0.12,  -0.73,  -0.49,  -0.37,   0.12,   0.12,  -0.27,  -1.00
20080604,   0.32,   0.38,   0.34,   0.31,   0.42,   0.47,   0.59,   0.44,   0.16,   0.29,  -0.08,  -0.13,  -0.42,   0.02,  -0.47,   0.65,  -0.22,   0.53,  -1.66,  -0.70,   0.10,   0.37,  -0.06,  -0.59,  -1.21
20080605,   1.39,   1.42,   2.56,   2.52,   1.91,   1.05,   1.72,   1.86,   2.36,   2.07,   0.72,   2.29,   2.41,   2.46,   2.48,   1.72,   1.95,   1.41,   1.79,   0.91,   0.86,   1.45,   1.15,   1.43,   3.56
20080606,  -2.92,  -2.94,  -3.13,  -2.82,  -2.48,  -2.86,  -3.44,  -2.60,  -2.96,  -2.03,  -2.99,  -3.45,  -1.98,  -2.95,  -3.60,  -2.97,  -3.54,  -2.97,  -3.83,  -2.33,  -2.92,  -3.34,  -3.80,  -4.08,  -2.48
20080609,  -0.03,  -0.16,   1.19,   0.31,  -0.44,   1.01,  -0.01,  -0.36,   0.22,   0.52,   0.64,   0.46,   0.85,  -0.40,  -1.02,  -0.18,  -0.75,  -0.25,  -0.18,  -0.43,  -0.30,  -0.33,  -0.69,  -4.24,   0.23
20080610,   0.30,   0.54,  -0.59,  -0.82,  -0.30,  -0.07,   0.26,  -0.24,  -0.18,  -0.54,  -0.16,   0.42,  -1.30,  -0.40,  -0.67,  -0.63,  -0.16,   0.01,  -0.22,  -0.58,  -0.81,   0.33,  -0.16,   1.37,  -1.39
20080611,  -1.47,  -1.19,  -0.63,  -1.75,  -1.79,  -1.83,  -2.03,  -1.94,  -2.29,  -1.00,  -1.60,  -1.20,  -1.02,  -1.95,  -2.78,  -2.23,  -2.97,  -2.04,  -1.98,  -1.04,  -1.55,  -2.37,  -2.01,  -2.79,  -1.26
20080612,   1.28,   0.52,  -0.36,   0.53,   0.17,   0.90,  -0.55,   0.16,   0.55,  -0.02,   0.24,   0.19,  -0.26,   0.22,   0.47,  -0.06,   1.56,   0.13,   0.37,   0.20,  -0.28,   1.01,   0.82,   1.58,  -0.14
20080613,   1.65,   0.68,   1.77,   2.08,   1.83,   1.54,   0.98,   1.50,   1.31,   0.97,   1.22,   1.78,   1.39,   2.09,   2.80,   1.40,   1.01,   1.30,   1.49,   0.48,   1.08,   0.92,   2.23,   3.17,   1.35
20080616,  -0.42,  -0.65,  -0.16,   0.14,   0.63,   0.14,  -0.02,   0.41,   0.12,   0.17,  -0.16,   0.25,  -0.16,   0.12,   1.43,   0.10,   0.51,   0.77,   0.49,  -0.07,  -0.61,   0.21,  -0.53,   1.00,   0.14
20080617,  -0.51,  -0.42,  -0.10,  -0.09,  -0.26,  -0.77,  -0.88,  -0.94,  -1.02,   0.18,  -0.29,  -0.87,   0.07,  -0.94,  -1.18,  -0.78,  -2.00,  -0.92,  -1.49,  -0.14,  -0.20,  -0.76,  -1.31,  -1.68,  -0.09
20080618,  -0.91,  -0.38,  -0.91,  -0.80,  -1.17,  -1.39,  -1.42,  -1.46,  -1.06,  -0.65,  -0.82,  -0.64,  -1.01,  -0.28,  -0.81,  -1.02,  -0.32,  -1.06,  -1.44,  -0.70,  -1.20,  -0.84,  -1.42,  -0.61,  -0.89
20080619,   1.12,   1.37,  -0.36,   0.49,   0.90,   0.41,   0.83,   0.43,   0.33,   0.00,   0.56,  -0.55,  -0.58,   0.90,  -0.41,   1.06,   0.60,   0.44,   0.19,   0.06,   0.22,   0.49,   0.86,  -0.31,  -0.97
20080620,  -1.73,  -1.41,  -1.53,  -1.40,  -2.23,  -1.75,  -1.54,  -2.03,  -2.35,  -1.86,  -1.66,  -1.98,  -1.36,  -1.82,  -2.47,  -2.26,  -1.65,  -1.40,  -2.43,  -1.40,  -2.10,  -1.97,  -1.86,  -1.98,  -1.32
20080623,  -0.15,  -0.04,   1.31,   0.56,  -0.21,  -0.59,  -0.14,  -0.97,  -0.48,   0.36,   0.42,  -0.88,   1.08,   0.02,  -1.02,  -0.28,  -1.27,  -1.09,  -1.17,  -0.28,  -0.66,  -1.41,  -1.51,  -1.99,   1.03
20080624,  -0.68,  -0.01,  -1.06,  -1.06,  -0.58,  -1.02,   0.15,  -0.21,   0.07,  -1.44,   0.47,  -0.30,  -0.51,  -0.42,  -0.03,  -0.43,  -0.83,  -0.74,  -0.48,  -0.48,  -0.31,  -0.56,  -0.35,   1.28,  -0.87
20080625,   1.05,   0.69,   0.45,   0.11,   1.12,   0.63,   0.78,   0.85,   0.84,   0.45,   0.92,   0.82,   0.68,   0.74,   0.33,   1.18,   0.67,   1.04,  -0.21,  -0.21,   1.29,   1.15,   1.47,   0.30,  -0.03
20080626,  -2.19,  -2.68,  -2.20,  -2.49,  -3.22,  -3.39,  -4.22,  -2.44,  -3.08,  -2.34,  -3.00,  -3.14,  -2.53,  -2.81,  -3.56,  -3.14,  -2.87,  -2.47,  -3.87,  -1.65,  -2.31,  -2.47,  -2.96,  -3.54,  -2.45
20080627,  -0.74,  -0.30,  -0.28,  -0.07,  -0.14,  -0.36,  -0.88,  -0.20,  -0.60,  -0.74,   0.06,  -0.16,   0.04,   0.07,   0.06,  -0.81,  -0.17,  -0.98,  -0.42,  -0.44,  -0.89,  -0.82,  -1.26,  -2.55,  -0.92
20080630,  -0.14,   0.17,   0.86,  -0.28,  -0.28,  -0.02,   0.66,  -0.79,  -0.32,   0.10,   1.35,  -0.95,   1.04,   0.45,  -1.20,  -0.44,  -0.41,  -1.05,  -1.09,  -0.30,   0.53,  -1.13,  -0.44,  -1.66,   2.13
20080701,  -0.97,   0.22,   0.47,   0.64,   0.71,  -0.17,   1.32,   0.16,   0.42,  -0.61,  -0.14,  -0.42,  -0.10,   0.65,   0.34,  -2.12,   0.17,   0.39,   0.68,   0.94,   0.28,   0.57,   0.32,   1.18,  -0.24
20080702,  -2.62,  -1.89,  -2.98,  -1.45,  -2.34,  -1.54,  -0.74,  -1.43,  -2.25,  -4.13,  -2.65,  -1.59,  -1.76,  -3.51,  -1.26,  -2.13,  -1.14,  -1.87,  -2.91,  -1.46,  -2.81,  -1.26,  -1.64,  -0.55,  -2.71
20080703,  -0.24,  -0.19,   0.55,   0.52,  -0.31,  -0.57,   0.80,  -0.44,   0.28,  -1.00,  -0.48,  -0.14,  -0.78,  -0.34,  -0.87,  -1.14,  -0.40,  -0.40,  -0.65,  -0.72,  -0.90,  -0.54,  -0.70,   0.12,  -1.84
20080707,  -0.34,  -0.05,  -0.91,  -0.41,  -0.25,  -1.04,  -0.66,   0.29,  -0.56,  -1.29,  -1.64,  -0.71,   0.03,  -1.89,  -2.33,  -0.91,  -0.88,  -2.03,  -2.44,  -2.20,  -2.15,  -1.08,  -1.78,  -3.79,  -1.46
