DATE,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
20240506,   1.88,   1.67,   1.14,   1.61,   0.83,   1.81,   0.65,   1.02,   0.71,   0.65,   1.72,   1.32,   0.57,   1.48,   0.61,   1.07,   0.99,   0.89,   1.36,   0.90,   1.27,   1.01,   0.89,   3.18,   0.81
20240507,  -1.49,  -0.28,   0.34,  -0.40,   0.17,  -0.20,   0.79,   0.33,   1.31,   0.07,   0.15,   0.51,   0.84,   0.12,  -1.84,   0.06,  -1.48,  -0.01,   0.20,  -0.03,  -0.56,  -0.50,  -0.09,  -0.74,   0.15
20240508,  -1.97,  -0.87,  -0.36,  -0.16,   0.13,  -0.26,  -0.38,  -0.18,  -0.68,  -0.29,  -0.02,   0.22,   0.18,   0.49,  -0.04,  -0.11,   0.06,   1.12,  -0.27,  -0.17,  -1.70,   0.44,   0.26,   0.04,   0.62
20240509,   0.01,   0.91,   0.58,  -0.36,   0.57,   0.69,   1.08,   0.80,   0.56,   0.73,   0.18,   0.74,   0.88,   0.98,   1.86,   0.60,   0.84,   0.96,   1.10,   0.39,   1.28,   1.03,   0.85,  -0.35,   2.85
20240510,  -0.33,   0.53,  -0.38,   0.50,   0.29,  -1.87,   0.11,   0.13,  -0.46,  -0.59,   0.05,  -0.24,  -0.09,   0.20,  -0.85,   0.49,  -0.11,   0.34,  -0.23,  -1.69,  -2.08,   0.04,   0.33,   1.29,  -1.96
20240513,  -0.05,  -0.74,  -0.41,   0.27,   0.20,   1.24,   0.00,  -0.31,   0.16,   0.38,  -0.28,  -0.66,   0.29,  -0.65,  -0.19,   0.01,   0.05,   0.06,  -0.45,  -0.13,   0.98,   0.40,  -0.42,   1.36,  -0.03
20240514,   0.49,   0.95,   0.24,   0.61,   0.55,   2.06,   0.52,   0.84,   0.61,   0.40,   0.52,   0.64,   0.00,   0.34,   0.05,   0.16,   0.29,   1.08,   0.36,   1.38,   1.73,   0.82,   0.79,   1.27,   0.79
20240515,   2.12,   2.58,   0.21,   1.50,   1.40,   1.20,   1.14,   1.30,   0.92,   0.35,   2.64,   1.24,   0.53,   0.89,   0.53,   0.74,  -0.10,   0.52,   0.97,   0.35,   0.99,   0.55,   1.23,   1.57,  -0.21
20240516,  -0.31,  -0.87,  -0.76,   0.45,  -0.33,  -1.54,  -0.29,  -0.42,   0.33,  -0.79,  -0.34,  -0.12,   0.05,  -0.91,  -0.40,  -0.24,   0.06,  -0.11,  -0.88,   0.53,  -0.86,   0.37,  -0.62,  -0.44,  -0.65
20240517,  -0.10,   0.18,   0.53,  -0.37,  -0.06,  -0.24,   0.21,   0.21,   0.77,   0.35,   0.18,   0.24,   0.16,   0.24,   1.36,   0.77,   0.46,   0.63,   0.62,   0.02,   0.83,   0.01,   0.07,  -1.17,   1.05
20240520,   0.32,   0.26,  -0.02,   0.40,   0.60,   0.16,  -0.06,   0.19,   0.38,   0.66,   0.56,   0.04,  -0.25,  -0.53,  -0.68,  -0.46,  -0.28,  -2.37,  -0.29,   0.29,  -0.01,  -0.69,  -0.94,   1.67,  -0.50
20240521,  -0.79,   0.50,  -0.06,   0.72,   0.28,  -0.35,   0.16,  -0.03,   0.30,  -0.44,  -0.69,   0.28,   0.24,  -0.65,   0.01,   0.15,  -0.08,   1.22,  -0.43,  -0.51,  -0.28,   0.57,   0.89,  -1.05,  -0.14
20240522,   0.10,  -0.76,  -0.02,  -0.36,  -0.31,   0.33,  -0.34,  -0.38,  -0.52,   0.06,  -0.36,   0.47,  -0.96,  -0.39,  -0.77,  -0.01,  -0.73,  -0.79,  -0.83,  -1.13,  -0.75,  -0.87,  -0.82,  -0.94,  -0.61
20240523,  -2.01,  -1.20,  -1.09,   1.63,  -1.10,  -1.63,  -1.42,  -1.29,  -1.54,  -1.06,  -1.50,  -1.05,  -1.74,  -0.81,  -0.42,  -2.17,  -1.87,  -1.18,  -1.10,  -0.84,  -2.06,  -2.10,  -1.32,  -0.57,  -1.11
20240524,   0.02,   0.08,  -0.22,   1.11,   0.72,   1.82,   0.55,   0.47,   0.80,   0.54,  -0.17,   1.10,   0.26,   1.24,   0.94,   0.80,   0.84,   1.30,   0.74,   0.83,   1.10,   0.98,   0.99,   1.74,   0.71
20240528,  -0.34,  -1.23,   0.04,   1.56,  -0.43,   0.28,  -0.69,  -0.94,   0.28,  -0.50,  -0.34,  -0.30,  -0.78,   0.36,  -0.37,  -0.65,  -0.46,  -0.65,  -0.40,   0.33,  -0.51,  -0.45,  -1.19,   1.58,   0.86
20240529,  -0.25,  -1.26,  -0.27,  -0.37,  -0.60,  -1.17,  -1.00,  -1.41,  -0.72,  -1.94,  -0.69,  -1.84,  -1.07,  -1.03,  -2.56,  -0.36,  -1.32,  -1.04,  -1.08,   0.36,  -1.02,  -1.44,  -1.21,  -1.10,  -1.41
20240530,  -1.61,  -1.91,  -1.44,  -1.20,  -0.56,  -0.82,   0.41,   0.43,  -1.17,   0.59,  -7.17,   0.78,   1.15,   0.16,   0.34,   1.11,   1.01,   0.78,   1.52,   0.35,   0.68,   0.52,   0.66,  -2.22,   0.77
20240531,  -0.79,   0.66,  -0.62,   0.28,   0.58,  -0.95,   1.34,   1.33,   0.59,   1.29,   1.43,   1.10,   2.47,   1.47,   1.62,   1.06,   1.81,   1.46,   2.15,   1.16,  -0.12,   1.48,   1.97,   0.04,   1.74
20240603,  -0.43,  -0.29,   0.26,   1.51,  -0.08,  -0.05,  -0.23,  -0.04,  -0.02,  -1.62,   0.27,  -1.24,  -0.32,  -0.24,  -1.63,   0.31,  -0.89,  -0.50,  -1.22,  -0.91,  -0.41,  -0.74,  -0.31,   1.61,  -1.69
20240604,  -0.37,   0.62,   0.24,   0.77,   0.18,  -0.97,   0.22,  -0.19,  -0.05,  -1.06,  -1.21,  -0.53,  -0.52,  -0.30,  -1.46,  -1.27,  -0.32,  -1.32,  -1.34,  -2.59,  -1.24,  -0.73,  -1.18,  -1.39,  -2.32
20240605,   2.26,   2.32,   1.21,   1.96,   1.26,   2.73,   0.40,   1.00,   1.06,   0.92,   1.51,   0.86,  -0.07,   1.55,   0.32,   0.44,  -0.14,  -0.26,   0.43,   1.10,   1.87,   0.88,   0.77,   3.50,   1.16
20240606,   0.39,  -0.07,   1.01,  -0.16,  -0.10,   1.01,  -0.26,  -0.39,   0.18,  -0.33,   0.02,  -0.29,  -0.22,  -0.01,   0.11,   0.26,  -0.30,  -0.09,  -0.32,   0.05,   0.20,  -0.42,  -0.68,  -1.85,  -0.47
20240607,  -0.15,  -0.65,  -0.26,  -0.26,   0.25,  -2.36,  -0.59,  -0.49,  -1.14,  -0.31,  -0.72,  -0.14,  -0.57,  -0.38,  -0.70,   0.00,  -0.42,   0.66,  -0.59,  -0.67,  -1.97,  -0.16,   0.43,   0.08,  -0.59
20240610,   0.85,   0.10,   0.82,   0.34,   0.13,   1.31,   0.16,   0.31,   0.28,   0.45,   1.59,  -0.28,   0.27,   0.86,  -0.15,  -0.39,   0.13,  -0.49,   0.08,   1.09,   1.25,  -0.56,   0.30,   1.95,   0.67
20240611,   0.68,   0.06,  -0.03,  -0.37,   1.67,   1.25,  -1.24,  -0.67,   0.45,  -0.18,  -0.21,  -0.48,  -0.40,  -0.06,  -0.65,  -0.57,  -0.61,  -1.72,  -1.03,  -0.40,   0.00,  -1.47,  -1.56,  -0.26,  -1.16
20240612,   1.83,   0.68,   0.27,   1.39,   1.27,   0.97,   0.58,   0.82,   0.81,  -0.04,   0.05,   0.37,   0.20,  -0.38,  -0.75,   0.49,   0.42,  -0.10,   0.51,  -0.02,   1.30,   0.50,   1.25,   2.88,   0.97
20240613,  -1.91,  -0.91,  -1.05,   1.48,   0.68,  -0.99,  -0.17,  -0.18,  -1.16,  -0.88,  -1.83,  -0.79,  -0.27,  -0.62,  -0.12,  -0.90,  -0.75,   0.17,  -0.63,  -1.44,  -1.45,  -0.89,  -0.54,   0.71,  -1.46
20240614,  -0.27,   0.32,  -0.06,   0.78,  -0.12,  -1.58,  -0.35,  -0.94,   0.25,  -1.51,   0.01,  -0.52,  -0.72,  -0.37,  -0.78,  -0.46,  -0.35,  -0.34,  -1.04,  -1.63,  -2.03,  -0.73,  -0.70,  -1.39,  -2.55
20240617,   0.37,   0.45,   0.46,   0.36,   1.51,  -0.39,   0.18,   0.62,   0.28,   0.57,  -0.22,   0.73,   0.46,   0.30,   0.93,   0.43,   0.51,   0.87,   0.79,   0.29,  -0.35,   1.22,   1.12,   3.13,   0.77
20240618,  -0.21,   0.77,  -0.11,   1.22,  -0.11,   0.24,  -0.32,   0.56,  -0.65,   0.21,   0.25,   0.17,   0.38,  -0.38,  -0.15,  -0.05,   0.30,   0.72,   0.39,   0.05,  -0.58,   0.33,   0.51,   2.26,  -0.22
20240620,  -0.02,   0.16,   0.70,  -1.36,  -0.72,  -0.71,   0.53,  -0.40,   0.58,  -0.08,   1.47,   0.65,   0.53,   0.81,   0.64,   0.17,   0.04,   0.38,   0.43,   0.02,  -0.42,   0.06,   0.05,  -3.96,   1.50
20240621,   0.67,   0.48,   1.24,  -0.95,  -0.24,   0.51,   0.49,   0.54,   1.05,  -0.13,   0.27,  -0.14,   0.08,  -0.65,  -0.23,  -0.13,   0.08,  -0.66,   0.23,  -0.74,   0.58,  -0.14,  -0.67,  -2.19,  -0.30
20240624,  -0.09,  -0.31,  -1.41,  -2.21,  -0.07,  -0.31,   0.58,   0.25,   0.33,   1.97,  -1.11,  -0.20,   0.84,   1.40,   0.66,   0.83,   0.67,   1.19,   1.36,   1.70,   0.27,   1.04,   1.16,   0.35,   1.84
20240625,   0.75,   0.78,   0.16,   2.10,   0.14,   0.07,  -0.40,  -0.64,   1.37,  -0.52,   0.01,  -0.47,  -1.22,   0.67,  -0.41,  -0.43,  -0.71,  -0.62,  -0.56,  -0.86,  -0.25,  -0.71,  -1.72,   0.49,  -0.54
20240626,  -0.15,  -0.14,   2.28,   0.38,   0.30,  -0.76,  -0.43,  -0.70,  -0.30,  -1.20,  -0.29,  -0.55,  -0.26,   0.26,  -0.21,  -0.14,  -0.03,  -0.29,  -0.12,  -0.57,  -0.09,  -0.31,  -0.47,   0.71,  -1.02
20240627,   1.56,   1.24,   1.46,  -0.47,  -0.09,   0.49,   0.09,   0.18,   0.56,  -0.36,   1.88,   0.06,  -0.15,   0.61,  -0.16,  -0.07,  -0.21,   0.30,   0.14,  -0.72,   1.13,  -0.43,   0.55,  -4.69,   0.72
20240628,   0.49,   0.04,  -1.41,  -0.19,  -0.68,  -0.79,  -0.53,  -0.31,  -1.10,   0.46,   0.87,   0.00,   0.17,  -0.80,   1.11,  -0.27,  -0.25,   1.49,   1.14,   0.50,   0.22,   1.67,   1.90,  -0.06,   1.12
20240701,   0.89,  -0.85,   2.84,   0.39,   0.91,  -1.03,  -0.74,  -0.85,  -0.24,  -0.64,   0.00,  -0.92,  -0.88,  -0.61,  -0.13,  -0.67,  -0.67,  -0.34,   0.88,   0.62,  -0.55,  -0.86,   0.47,   0.08,  -0.08
20240702,  -0.58,   0.56,   5.34,   0.39,   0.64,   0.86,   0.37,   0.38,   0.64,  -0.09,   0.48,   0.26,   0.37,  -0.30,  -0.10,   0.24,   0.27,   0.29,   1.33,  -0.96,   0.90,   0.66,   1.22,   0.07,   0.65
20240703,   0.09,  -0.15,   3.58,   1.16,   0.40,   0.46,  -0.04,   0.23,   0.07,   0.11,   1.12,   0.08,   0.16,   0.14,   0.45,   0.45,   0.51,  -0.13,  -0.08,   0.26,   0.45,  -0.61,  -0.53,  -0.27,   1.43
20240705,   1.32,   1.07,   1.55,   0.48,   0.92,   1.62,   0.20,   0.10,   2.08,  -0.99,  -0.34,  -0.05,  -0.44,  -0.99,  -1.87,  -0.33,  -0.39,   0.23,  -1.48,  -0.69,  -0.77,  -1.12,  -1.42,  -0.44,  -2.05
20240708,  -0.19,  -1.02,   0.41,   0.28,   0.17,   0.63,   0.39,  -0.19,  -0.80,   0.46,   1.80,   0.03,   0.58,  -0.46,  -0.18,   0.30,   0.03,   0.03,   0.24,  -0.24,   0.65,   0.24,   0.15,   0.15,   0.85
20240709,  -1.22,  -0.74,   1.75,   0.70,  -0.34,  -0.82,  -0.02,  -0.34,  -0.09,  -0.31,   0.26,  -0.29,  -0.19,  -0.65,  -0.79,   0.27,   0.04,   0.62,   0.79,  -0.74,   0.84,   0.51,   1.51,  -0.04,  -0.67
20240710,  -0.46,  -0.30,   0.34,   1.24,   1.08,   1.23,   1.39,   1.28,   0.93,   1.07,   1.61,   1.23,   0.71,   0.99,   0.29,   0.82,   0.99,   0.90,   0.52,   0.65,   0.98,   0.84,   0.75,   1.09,   1.57
20240711,   0.72,   1.13,  -4.85,  -2.88,  -0.91,   1.05,   0.78,   0.90,  -0.91,   1.96,  -0.36,   1.78,   1.94,   1.69,   1.27,   2.46,   1.49,   1.65,   1.01,   0.86,   1.33,   2.72,   1.45,   1.63,   2.51
20240712,   0.88,   0.58,   1.98,   0.42,   0.75,   0.77,   0.97,   0.41,  -0.58,   0.45,   2.59,   0.67,   0.93,   0.53,   0.27,   1.15,   0.64,   0.99,  -0.57,   0.27,  -0.02,   0.34,  -1.40,   1.69,   0.62
20240715,   1.72,   0.31,   1.22,  -0.14,   0.45,   0.43,   0.25,   0.11,   0.06,   0.74,   0.69,   0.44,  -0.61,   1.26,   1.46,   0.75,   0.30,   1.19,   2.14,  -0.94,   1.14,   1.71,   1.40,   0.23,   1.28
20240716,   1.36,   1.32,   1.20,  -0.20,   0.38,   1.52,   1.90,   1.48,  -0.01,   2.34,   0.78,   2.10,   1.85,   1.51,   1.34,   2.40,   2.02,   1.62,   1.93,   1.67,   3.10,   2.94,   4.10,   1.44,   0.31
20240717,  -2.60,  -3.51,  -2.98,  -2.90,  -1.55,  -4.45,  -1.21,  -0.83,  -2.44,  -0.02,  -2.07,   0.47,   0.13,   0.86,   0.23,  -1.73,  -0.08,   1.26,   1.27,   1.01,  -0.07,   0.93,   0.44,   0.53,  -0.80
20240718,  -2.24,  -1.36,  -0.41,  -0.37,  -1.24,  -2.29,  -0.91,  -0.97,   0.43,  -0.43,  -1.28,  -0.92,  -0.64,   0.33,  -0.41,  -2.37,  -1.19,  -1.01,  -2.40,  -0.39,  -2.49,  -1.08,  -1.86,  -0.48,  -1.44
20240719,  -0.11,   2.33,  -2.31,  -0.87,  -0.55,  -0.55,  -0.74,  -0.23,  -0.55,  -1.14,  -2.08,  -1.02,  -0.83,  -1.23,  -0.79,  -0.42,  -0.44,  -1.28,  -0.26,  -0.54,  -0.41,  -1.16,  -0.07,  -1.25,  -0.97
20240722,   0.10,   1.50,   3.64,   1.98,   0.94,   2.22,   1.83,   1.31,   1.17,  -0.03,   1.18,   0.63,   0.85,  -0.25,  -0.98,   1.51,   0.40,   0.57,   0.33,  -3.52,   0.47,   0.74,   0.07,  -0.24,  -0.13
20240723,   0.62,   0.16,  -1.31,   0.20,  -0.08,  -0.02,   0.46,   0.89,  -0.35,  -0.79,  -0.30,   0.23,  -0.35,  -1.27,  -1.02,   0.48,  -0.53,  -0.20,   0.05,  -0.69,   0.79,   0.74,   0.56,  -1.87,  -0.95
20240724,  -3.73,  -3.08,  -7.92,  -4.03,  -2.40,  -3.27,  -1.67,  -1.07,  -2.61,  -0.42,  -3.24,  -0.79,   0.38,  -0.04,  -0.30,  -1.97,  -0.67,  -0.23,  -0.86,   1.00,  -1.54,  -0.84,  -0.73,   1.39,  -2.01
20240725,   0.98,   1.78,   0.71,  -1.58,  -0.73,  -0.18,   0.62,   0.82,  -0.48,   1.55,  -0.95,   1.59,  -0.27,   1.51,   1.36,   0.01,   0.28,   0.55,   0.65,   1.78,   1.33,   1.17,   0.43,  -2.70,   0.40
20240726,   1.01,   0.44,   0.58,   0.59,   1.07,   1.93,   1.65,   1.61,   2.11,   2.88,   1.13,   1.31,   0.94,   1.01,   0.71,   2.08,   1.46,   1.28,   1.45,   0.68,   1.38,   1.92,   0.87,  -0.01,   0.97
20240729,  -0.61,  -0.81,   3.06,  -0.06,   0.07,  -1.03,  -0.05,  -0.03,   0.20,  -0.47,  -1.01,  -0.04,   0.27,  -0.25,  -0.90,  -0.18,   0.30,   0.03,  -0.65,  -0.35,  -1.11,  -0.54,  -1.23,  -0.82,  -1.12
20240730,  -1.54,  -1.01,  -2.58,  -2.09,  -0.59,  -0.76,   0.07,   0.44,   0.07,   0.77,  -1.40,   0.79,   0.42,   1.31,   0.96,   0.15,   1.26,   0.86,   1.45,   0.93,   1.13,   1.26,   0.63,   0.41,   1.19
20240731,   0.78,   1.48,   3.19,   4.45,   1.20,   1.40,   0.83,   0.99,   1.32,   0.44,   2.02,  -0.18,   0.52,   0.54,   0.56,   0.26,   0.49,  -0.56,  -0.51,   0.63,  -0.26,   0.26,  -1.10,   0.48,   1.00
20240801,  -3.25,  -1.70,  -4.14,  -2.46,  -1.17,  -4.61,  -1.44,  -0.37,   1.06,  -2.04,  -3.81,  -0.83,   0.04,  -2.39,  -2.94,  -2.94,  -0.90,  -0.96,  -2.59,  -1.05,  -2.79,  -2.91,  -3.12,  -0.68,  -3.51
20240802,  -3.66,  -2.55,  -3.52,  -3.00,  -1.05,  -2.76,  -2.33,  -1.88,  -1.41,  -2.14,  -8.78,  -1.57,  -1.23,  -1.66,  -3.64,  -3.36,  -3.07,  -1.34,  -3.99,  -1.72,  -4.56,  -2.74,  -4.71,  -3.03,  -5.95
20240805,  -2.74,  -1.67,  -3.59,  -4.23,  -2.97,  -1.87,  -2.27,  -2.16,  -2.43,  -2.20,  -3.77,  -2.40,  -2.66,  -2.22,  -2.07,  -2.86,  -2.62,  -3.23,  -2.33,  -2.69,  -3.31,  -3.29,  -2.61,  -2.79,  -3.11
20240806,   1.83,   3.01,   0.98,   1.44,   0.63,  -0.32,   1.08,   1.11,   2.23,   0.68,  -0.31,   0.45,   0.94,   0.02,   0.93,   0.71,   1.17,   1.39,   2.15,   1.11,   0.66,   0.73,   0.60,   1.06,   1.33
20240807,  -1.23,  -0.98,  -3.01,  -1.65,  -0.53,  -0.93,  -0.82,  -0.48,  -0.73,  -0.41,  -1.80,  -1.04,  -0.11,  -0.31,   0.03,  -1.15,  -0.80,   0.23,  -0.17,  -0.04,  -0.25,  -0.57,  -0.12,   0.21,  -0.04
20240808,   3.98,   3.33,   2.98,   3.18,   2.35,   4.21,   2.84,   1.57,   2.71,   1.84,   3.81,   1.30,   1.34,   1.64,   3.17,   2.42,   1.53,   1.18,   1.69,   1.58,   2.95,   1.39,   2.09,   2.32,   3.70
20240809,   0.48,   0.89,   0.44,   0.37,   0.83,   0.21,   0.30,   0.01,   0.60,  -0.20,  -0.39,  -0.09,   0.14,   0.33,   0.15,   0.16,   0.25,  -0.05,   0.59,   0.29,  -0.45,  -0.05,   0.13,   0.56,  -0.34
20240812,  -0.53,  -0.21,  -0.91,   1.09,  -0.11,  -0.17,  -0.66,  -0.53,  -0.46,  -0.32,  -0.54,  -0.54,  -0.35,  -0.30,   0.33,  -0.22,  -0.36,  -0.40,  -0.15,  -0.42,  -0.78,  -1.48,  -0.54,  -0.60,   1.41
20240813,   2.79,   1.77,   3.71,   2.82,   1.51,   2.05,   1.71,   0.96,   1.49,   1.12,   2.71,   1.19,   0.93,   0.05,  -0.52,   1.56,   0.79,   0.72,   0.81,   0.11,   1.34,   1.34,   1.01,   0.83,  -0.69
20240814,   0.42,   0.38,  -1.75,   0.23,   0.54,  -0.38,   0.12,   0.31,   0.51,  -0.14,   0.03,   0.09,   0.19,   0.35,  -0.08,  -0.61,   0.55,   0.86,   0.66,   0.14,   0.53,   0.10,   0.59,   0.45,  -0.23
20240815,   2.27,   1.53,   4.47,   2.84,   1.53,   3.24,   1.53,   1.02,   1.74,   1.55,   3.35,   0.83,   0.78,   1.08,   1.81,   2.34,   1.38,   0.73,   0.95,  -0.43,   2.16,   1.50,   1.53,   0.30,   2.57
20240816,   0.67,  -0.47,   0.59,   0.56,  -0.06,   0.23,   0.04,   0.10,  -0.51,   0.09,   0.76,   0.03,   0.64,   0.13,  -0.32,   0.33,   0.70,   0.71,   0.94,   0.95,   0.95,   0.99,   0.88,   0.95,  -0.81
20240819,   1.75,   1.22,   2.14,   2.06,   0.45,   2.44,   0.73,   0.56,   0.64,   0.63,   1.70,   0.83,   0.60,   0.72,   0.22,   1.47,   0.81,   0.92,   0.73,   0.14,   1.16,   1.24,   1.22,   0.84,   1.23
20240820,  -0.94,  -0.52,  -0.50,  -0.39,   0.33,  -0.54,  -0.45,  -0.25,  -0.37,  -0.86,  -1.15,  -0.44,  -0.55,  -1.82,  -2.28,  -0.92,  -0.90,  -0.32,  -0.76,  -1.02,  -1.26,  -1.01,  -1.54,  -0.44,  -2.18
20240821,   1.98,   0.89,   1.07,   0.48,   0.39,   0.91,   0.52,   0.51,   0.88,   0.66,   0.93,   0.45,   0.86,   0.40,   0.33,   0.96,   0.55,   0.10,   0.21,   0.52,   0.26,   0.34,  -0.13,   0.53,   0.10
20240822,  -2.23,  -0.78,  -3.67,  -1.84,  -0.96,  -1.96,  -0.66,  -0.25,  -0.38,  -0.44,  -2.65,  -0.03,  -0.15,   0.10,  -0.14,  -1.26,  -0.15,   0.22,   0.65,  -0.46,  -0.37,  -0.15,   0.67,   0.05,  -0.58
20240823,   2.17,   1.18,   1.63,   1.89,   0.80,   2.70,   1.35,   0.85,   0.47,   1.91,   1.66,   1.05,   1.18,   1.62,   2.29,   2.59,   1.44,   1.29,   1.54,   1.46,   2.56,   2.84,   2.36,   2.17,   1.95
20240826,  -0.51,  -0.73,  -2.13,  -0.80,  -0.29,  -0.52,  -0.37,  -0.07,  -0.35,   0.21,  -0.85,   0.08,   0.37,   0.89,   0.44,   0.01,   0.20,   0.24,   0.29,   0.05,  -0.25,  -0.17,  -0.08,   0.17,   1.15
20240827,  -0.32,   0.11,  -0.68,   0.19,   0.29,  -0.51,   0.62,   0.02,  -0.01,  -0.50,  -0.36,   0.01,  -0.46,  -0.71,  -1.16,  -0.14,  -0.28,   0.42,   0.09,  -0.53,  -0.48,  -0.57,  -0.66,  -0.01,  -1.04
20240828,  -1.73,  -0.87,  -1.43,  -1.34,  -0.59,  -1.99,  -0.49,  -0.04,  -0.55,  -0.05,  -1.60,   0.12,   0.04,  -0.52,  -0.02,  -1.10,  -0.42,   0.51,   0.39,  -0.06,  -0.08,   0.43,   0.73,  -0.14,  -0.38
20240829,   0.93,   1.17,   0.32,  -1.75,   0.48,   0.22,   0.43,   0.43,   0.38,   0.58,   0.84,   0.67,   0.53,   0.68,   0.90,   0.74,   0.73,   0.59,   0.52,   0.05,   0.52,   0.22,   0.45,   0.50,   1.28
20240830,   1.00,   1.28,   2.28,   1.57,   0.84,   0.25,   1.17,   0.87,   0.60,   0.40,   1.97,   0.89,   0.79,   0.43,   0.63,   0.77,   0.72,   1.18,   0.99,   1.52,   0.90,   0.81,   1.38,   0.72,  -1.89
20240903,  -3.28,  -2.24,  -2.65,  -4.20,  -1.76,  -3.74,  -2.45,  -2.04,  -1.48,  -1.75,  -5.02,  -1.66,  -0.78,  -1.98,  -2.91,  -2.74,  -1.59,  -0.37,  -2.06,   0.54,  -2.32,  -1.39,  -0.71,  -0.26,  -3.52
20240904,  -0.70,   0.17,   2.21,  -0.81,  -0.12,   0.60,   0.34,   0.43,  -0.25,  -0.88,  -0.46,  -0.06,   0.29,  -1.12,  -1.04,  -0.19,  -0.38,   0.52,  -0.59,  -2.51,  -0.34,  -0.65,  -0.76,  -0.06,  -0.96
20240905,   0.09,  -0.20,   2.26,   0.62,  -0.49,  -0.54,  -0.36,  -0.70,  -0.14,  -0.84,  -0.19,  -0.56,  -0.75,  -0.55,  -1.07,  -0.13,  -0.44,  -1.70,  -0.78,  -0.76,  -0.28,  -0.66,  -1.30,  -0.19,  -0.02
20240906,  -1.97,  -1.59,  -5.24,  -2.91,  -1.35,  -1.82,  -1.36,  -0.65,  -2.03,  -1.26,  -2.55,  -1.03,  -1.08,  -0.80,  -1.56,  -2.29,  -1.55,  -1.23,  -2.20,  -0.62,  -2.16,  -1.56,  -2.89,  -0.62,  -1.46
20240909,   2.46,   1.76,   2.05,   1.53,   0.87,   1.74,   1.53,   1.36,   0.77,   0.25,   0.53,   1.48,   0.83,   1.14,  -0.02,   0.96,   0.77,   0.38,   1.49,   2.72,   0.23,   0.63,   1.17,   1.35,   0.07
20240910,   0.35,   0.36,   2.65,   1.12,   0.83,   1.20,   0.35,   0.29,   0.06,   0.14,   0.22,   0.00,  -0.14,  -1.79,  -0.79,   0.40,  -0.69,  -0.40,  -3.62,   1.44,  -1.31,  -1.00,  -1.35,  -0.86,  -2.46
20240911,   1.36,   1.35,   1.28,   3.17,   1.07,   2.18,   0.23,  -0.09,   0.69,  -0.28,   2.26,  -0.29,  -0.11,  -0.62,  -0.65,   0.94,  -0.01,  -0.82,   0.21,  -0.15,  -0.30,  -0.65,  -0.52,  -0.37,   0.56
20240912,   1.02,   0.55,   0.64,   1.49,   0.68,   0.48,   0.56,   0.73,   1.42,   1.31,  -0.59,   0.44,   0.54,   1.19,   0.67,   1.46,   0.95,   0.03,  -0.23,   0.49,   0.83,   1.29,  -0.78,   1.19,   0.22
20240913,   1.46,   1.11,   0.84,   0.60,   0.47,   1.24,   0.56,   1.11,   0.45,   1.50,   2.17,   0.83,   1.16,   0.95,   1.36,   2.26,   1.46,   0.42,   0.06,   1.19,   1.25,   2.23,   1.04,   0.51,   1.46
20240916,   0.46,   0.31,  -0.88,  -0.66,  -0.16,  -0.21,   0.57,   0.92,   1.21,   1.21,   0.55,   0.92,   0.82,   0.91,   0.54,   0.38,   0.75,   0.93,   1.33,   1.08,   0.57,   0.64,   1.34,   2.09,   2.05
20240917,  -0.41,   0.14,   0.15,  -0.23,   0.06,  -0.19,  -0.06,  -0.11,   0.06,   0.82,   1.02,   0.13,   0.14,   0.90,   1.58,   0.94,   0.41,   0.46,   0.85,  -0.68,   1.05,   0.48,   1.10,  -0.22,   1.96
20240918,   0.02,   0.30,  -0.57,  -0.60,  -0.17,  -0.65,  -0.21,  -0.31,  -0.12,   0.09,  -0.88,  -0.10,  -0.26,   0.29,   0.48,   0.13,   0.09,  -0.11,  -0.41,  -0.13,   0.45,   0.05,   0.09,   0.46,   0.76
20240919,   2.31,   2.26,   5.01,   2.01,   1.75,   3.61,   1.83,   1.25,   2.35,   1.10,   2.20,   0.84,   0.62,   1.31,   1.16,   1.63,   1.21,   0.66,   1.73,   0.57,   2.79,   1.81,   2.83,  -0.18,   1.08
20240920,   0.46,  -0.05,  -1.99,  -0.05,  -0.21,  -0.51,  -0.70,   0.56,   0.07,   0.01,   0.02,  -0.60,  -0.37,  -1.21,  -0.46,  -0.53,  -0.26,  -0.39,  -0.18,  -0.09,  -1.27,  -1.18,  -0.84,   0.31,   1.19
20240923,  -0.43,  -0.04,   2.62,   0.37,  -0.07,  -0.34,  -0.38,   0.53,   0.50,   0.68,   0.69,   0.53,   0.69,   1.21,   0.55,  -0.38,   0.11,   0.12,   0.15,   0.05,   0.00,  -0.08,  -0.98,  -0.16,   1.05
20240924,   0.27,   0.57,   0.94,   1.24,  -0.06,   1.16,  -0.24,  -0.08,   0.14,   0.12,   0.74,  -0.01,  -0.21,   0.13,   0.06,   1.63,   0.03,  -0.22,  -0.02,   0.48,  -0.70,  -0.95,  -1.14,  -0.03,  -0.56
