DATE,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
20240806,   0.58,   0.62,   0.64,   0.14,   1.20,   2.12,   0.67,   0.83,   0.40,   1.05,   0.66,   0.78,   1.10,   1.35,   0.82,   0.54,   1.35,   1.30,   0.83,   0.80,   2.63,   0.04,   0.57,   0.85,   1.53
20240807,  -3.06,  -1.61,  -1.25,  -0.23,  -2.18,  -1.34,  -1.22,  -0.85,  -0.37,  -1.92,  -1.49,  -1.27,  -0.89,  -0.87,  -1.62,  -1.20,  -0.77,  -0.80,  -0.49,  -0.95,  -3.24,  -0.38,  -0.12,  -0.43,  -0.74
20240808,   2.93,   1.59,   1.59,   1.66,   2.82,   2.10,   2.12,   1.41,   2.60,   3.33,   2.59,   2.57,   1.92,   2.09,   3.02,   2.48,   1.99,   2.42,   1.86,   2.67,   4.26,   2.06,   1.79,   2.03,   2.61
20240809,  -0.91,   0.01,  -0.88,  -1.51,  -1.60,  -0.16,  -0.40,  -0.55,  -0.58,  -0.40,   0.95,  -0.18,  -0.08,   0.09,  -0.41,   0.04,   0.28,   0.22,   0.07,  -0.03,   0.00,   0.56,   0.19,   0.43,   0.89
20240812,  -0.57,  -1.52,  -1.02,  -0.99,  -0.88,  -1.26,  -0.95,  -1.32,  -1.25,  -0.48,  -0.68,  -1.03,  -1.11,  -1.03,  -0.63,  -0.73,  -0.66,  -0.54,  -0.73,  -0.35,   2.16,   0.21,  -0.46,  -0.47,  -0.12
20240813,   2.72,   1.89,   2.27,   1.97,   2.50,   2.70,   1.96,   1.60,   1.95,   1.23,   1.67,   1.59,   1.43,   1.76,   1.36,   1.87,   1.32,   1.35,   1.50,   1.07,   4.37,   1.53,   0.62,   1.21,   1.87
20240814,  -1.15,  -0.47,  -1.10,  -1.04,  -1.06,  -0.38,  -0.86,  -0.41,  -0.50,  -0.80,  -0.43,  -0.59,  -0.32,  -0.21,  -0.31,  -0.45,   0.31,   0.04,   0.12,   0.03,   1.26,   0.37,   0.52,  -0.15,   0.47
20240815,   3.63,   2.62,   2.88,   2.79,   2.88,   3.55,   2.46,   2.26,   2.59,   2.53,   2.39,   2.33,   1.94,   1.88,   2.54,   2.33,   1.65,   1.61,   1.55,   1.87,   2.84,   1.82,   1.03,   1.24,   1.97
20240816,   0.87,   0.92,   0.86,   0.89,   0.31,   0.68,   0.37,   0.34,   0.40,   0.10,   0.13,   0.22,   0.26,   0.31,   0.10,   0.43,   0.21,   0.30,   0.25,   0.03,   0.91,   0.49,   0.20,   0.44,  -0.28
20240819,   2.37,   1.15,   1.44,   1.00,   1.98,   1.74,   1.20,   1.21,   1.00,   1.60,   0.94,   0.91,   0.77,   1.06,   1.49,   1.08,   1.09,   0.63,   0.87,   1.18,   2.89,   0.60,   0.67,   0.85,   0.85
20240820,  -1.21,  -1.17,  -1.35,  -1.19,  -0.94,  -1.47,  -1.06,  -1.26,  -1.43,  -0.88,  -0.71,  -1.23,  -1.06,  -1.19,  -1.26,  -0.98,  -0.52,  -0.72,  -0.78,  -0.98,  -1.50,  -0.06,  -0.71,   0.06,   0.22
20240821,   1.95,   1.13,   1.78,   1.11,   1.50,   1.41,   0.96,   1.43,   1.16,   1.05,   1.17,   1.55,   1.23,   1.27,   1.69,   1.00,   0.90,   1.10,   1.06,   1.40,   0.89,   0.42,   0.22,   0.24,   0.46
20240822,  -1.93,  -0.67,  -1.32,  -0.78,  -1.35,  -1.35,  -0.65,  -0.99,  -0.69,  -1.09,  -0.96,  -0.69,  -0.67,  -0.52,  -1.10,  -0.83,  -0.66,  -0.34,  -0.40,  -0.60,  -2.40,  -0.73,  -0.07,  -0.53,  -1.33
20240823,   3.98,   3.54,   4.52,   4.06,   3.98,   3.32,   3.45,   3.39,   3.31,   3.06,   2.40,   2.66,   2.70,   2.91,   3.12,   2.20,   2.16,   1.83,   1.67,   2.01,   3.16,   0.91,   1.05,   0.82,   0.82
20240826,   0.88,   0.25,  -0.08,   0.07,   0.53,   0.32,   0.06,   0.21,  -0.21,   0.11,  -0.18,  -0.30,  -0.29,  -0.42,  -0.19,  -0.33,  -0.31,  -0.24,   0.06,  -0.10,  -1.36,  -0.28,   0.35,   0.21,  -0.70
20240827,  -1.40,  -0.91,  -0.79,  -0.94,  -0.90,  -1.45,  -0.58,  -0.79,  -0.50,  -0.79,  -0.51,  -0.32,  -0.24,  -0.58,  -0.76,   0.00,  -0.05,  -0.15,  -0.52,  -0.41,   0.96,   0.30,  -0.14,   0.16,  -0.07
20240828,  -1.75,  -0.53,  -0.53,  -0.19,  -0.80,  -0.94,  -1.04,  -0.30,  -0.58,  -0.75,  -0.82,  -0.34,  -0.26,  -0.47,  -0.72,  -1.38,  -0.17,  -0.29,  -0.27,  -0.48,  -1.31,  -0.66,  -0.16,  -0.58,  -0.66
20240829,   1.04,   0.63,   0.84,   0.81,   1.02,   0.74,   0.75,   0.75,   0.61,   0.86,   0.64,   0.43,   0.47,   0.32,   0.57,   0.95,   0.27,   0.22,   0.62,   0.87,  -3.84,   0.56,   0.48,   0.26,   0.53
20240830,   0.31,   0.10,   0.43,   0.68,   0.46,   0.62,   0.30,   0.51,   0.26,   0.82,   0.65,   0.63,   0.81,   0.82,   0.46,   0.54,   0.83,   0.81,   1.03,   0.32,   1.27,   0.69,   0.83,   0.83,   1.50
20240903,  -3.63,  -2.45,  -3.03,  -2.69,  -3.60,  -2.94,  -2.08,  -2.39,  -3.16,  -3.56,  -2.84,  -1.98,  -2.24,  -2.85,  -3.58,  -2.64,  -1.75,  -1.91,  -1.91,  -2.31,  -6.30,  -2.10,  -1.24,  -1.74,  -1.67
20240904,   0.08,  -0.53,  -0.63,  -0.64,  -0.23,   0.37,  -0.26,  -0.25,  -0.22,  -0.29,  -0.10,  -0.06,  -0.33,  -0.08,  -0.30,  -0.05,  -0.24,  -0.38,  -0.37,  -0.30,  -0.92,  -0.19,  -0.13,  -0.13,  -0.05
20240905,  -0.31,  -0.44,  -0.75,  -0.21,  -0.45,  -0.65,  -0.04,  -0.72,  -0.55,  -0.26,  -0.26,  -0.40,  -0.65,  -0.75,  -0.70,  -0.62,  -0.37,  -0.23,  -0.69,  -0.44,   0.28,  -0.16,  -0.67,  -0.54,  -0.12
20240906,  -2.13,  -1.60,  -1.81,  -1.62,  -1.91,  -2.06,  -1.74,  -2.11,  -2.10,  -1.71,  -1.84,  -1.37,  -1.51,  -2.01,  -1.76,  -1.87,  -1.11,  -1.47,  -0.89,  -1.56,  -2.72,  -1.59,  -1.35,  -1.58,  -2.11
20240909,   1.36,   0.27,   0.12,   0.27,   1.31,   0.54,  -0.37,  -0.41,  -0.34,   0.33,   2.62,   0.30,   0.59,  -0.16,   0.38,   0.30,   0.71,   0.66,   0.87,   0.93,   2.52,   0.94,   1.11,   0.77,   1.28
20240910,   0.94,   0.12,   1.09,   0.56,   0.74,  -0.53,  -0.55,   0.27,  -0.45,  -0.07,   0.49,  -0.19,  -0.08,  -0.58,  -0.36,  -0.44,  -0.14,  -0.30,   0.14,  -0.42,   1.06,   0.49,  -0.41,  -0.23,   1.22
20240911,   0.07,  -0.23,  -0.16,  -0.19,   0.26,   0.41,  -0.18,  -0.34,   0.36,   0.70,   0.51,   0.04,  -0.38,   0.37,   0.92,   0.88,  -0.01,   0.12,   0.16,   1.15,   4.64,   0.93,  -0.41,   0.54,   1.34
20240912,   1.02,   0.98,   1.13,   1.01,   0.39,   1.20,   0.95,   0.93,   1.20,   1.29,   2.22,   0.99,   0.76,   1.20,   1.13,   0.92,   0.64,   0.61,   0.57,   0.97,   1.26,   0.57,   0.36,   0.97,   0.89
20240913,   2.94,   2.31,   2.95,   2.44,   2.22,   3.27,   2.69,   2.51,   2.68,   2.40,   3.74,   2.09,   2.34,   2.32,   2.59,   1.78,   1.39,   1.37,   1.08,   1.38,   0.46,   0.59,   0.54,   0.60,   0.44
20240916,  -0.85,  -0.16,   0.37,   0.00,  -0.51,   0.12,   0.41,   0.21,   0.69,   0.38,  -0.12,   0.58,   0.53,   0.51,   0.84,   0.30,   0.90,   0.89,   0.59,   0.74,  -0.78,  -0.71,   0.87,   0.59,   0.36
20240917,   1.47,   1.25,   1.05,   0.85,   0.64,   0.69,   0.68,   1.43,   1.11,   0.79,  -0.46,   0.64,   0.49,   0.68,   0.55,   0.33,   0.71,   0.32,   0.32,   0.73,  -0.40,  -0.28,   0.23,   0.06,   0.26
20240918,  -0.60,  -0.08,  -0.08,   0.07,   0.32,   0.01,   0.05,   0.14,  -0.09,  -0.02,  -0.56,   0.15,   0.23,   0.26,   0.02,   0.41,  -0.14,  -0.11,  -0.15,   0.27,  -1.24,   0.28,  -0.18,  -0.31,  -0.36
20240919,   1.91,   1.96,   2.54,   2.17,   2.20,   2.41,   1.65,   1.95,   2.00,   1.87,   1.55,   1.93,   1.98,   2.15,   2.30,   1.63,   1.83,   1.68,   1.11,   1.98,   2.46,   2.06,   1.24,   1.09,   2.05
20240920,  -1.41,  -1.44,  -1.65,  -1.66,  -1.46,  -1.21,  -1.26,  -1.82,  -1.20,  -0.91,  -0.12,  -1.09,  -0.75,  -0.86,  -0.86,  -0.64,  -0.75,  -0.42,  -0.81,  -0.52,  -0.86,  -0.01,  -0.36,   0.27,  -0.21
20240923,  -2.37,  -0.64,  -1.29,  -0.92,  -1.80,  -0.64,  -0.68,  -0.36,  -0.32,  -0.32,  -0.56,   0.10,   0.17,   0.25,  -0.28,   0.37,   0.30,   0.34,   0.83,   0.31,   0.17,   0.12,   0.21,   0.29,   0.37
20240924,   0.70,   0.30,  -0.11,   0.09,   0.40,   0.36,   0.02,  -0.41,  -0.08,   0.21,   0.81,   0.34,  -0.10,   0.07,   0.23,   0.11,   0.16,   0.42,   0.13,   0.17,   2.49,   0.39,   0.15,  -0.30,  -0.07
20240925,  -1.67,  -1.06,  -1.54,  -0.89,  -1.52,  -1.45,  -1.61,  -1.00,  -1.26,  -1.13,  -1.37,  -1.22,  -0.89,  -1.13,  -1.12,  -1.10,  -0.97,  -0.82,  -0.73,  -0.95,   1.04,  -0.19,  -0.72,  -0.40,  -0.09
20240926,   1.18,   0.71,   0.57,   0.53,   0.84,   0.94,   0.86,   0.86,   0.92,   0.66,   0.88,   0.83,   1.21,   0.54,   0.53,   1.89,   1.14,   1.33,   1.01,   0.37,   0.46,   0.74,   0.65,   0.36,  -0.04
20240927,   1.03,   0.62,   0.44,   0.45,   0.32,   1.12,   0.80,   0.78,   0.85,   0.45,   0.15,   0.47,   0.28,   0.19,   0.70,   0.33,   0.24,   0.10,   0.09,   0.72,  -1.23,  -0.14,   0.44,   0.36,  -0.36
20240930,   0.15,   0.50,   0.54,   0.77,   0.57,  -0.01,   0.28,   0.35,   0.33,  -0.10,   0.49,   0.18,   0.41,   0.34,  -0.09,   0.18,   0.02,   0.10,   0.02,   0.08,   0.14,   0.93,   0.34,   0.39,   0.23
20241001,  -2.37,  -1.07,  -2.14,  -1.75,  -1.88,  -2.05,  -2.05,  -1.92,  -1.46,  -1.53,  -1.63,  -1.15,  -1.35,  -1.20,  -1.37,  -1.25,  -0.69,  -0.68,  -0.61,  -0.38,  -2.35,  -1.42,  -0.02,  -0.13,  -1.01
20241002,   0.32,  -0.57,   0.05,  -0.35,   0.04,   0.24,  -0.48,  -0.58,  -0.43,  -0.04,   0.02,  -0.42,  -0.57,  -0.24,  -0.07,   0.44,  -0.32,   0.00,  -0.04,   0.10,   0.74,   0.16,   0.28,  -0.19,  -0.22
20241003,  -1.07,  -1.48,  -0.90,  -0.55,  -0.37,  -1.40,  -0.88,  -0.56,  -0.89,  -0.66,  -0.69,  -0.70,  -0.58,  -0.67,  -0.65,  -0.78,  -0.20,  -0.67,  -0.67,  -0.02,   1.91,  -0.36,  -0.26,  -0.31,  -0.50
20241004,   1.88,   1.76,   1.50,   1.37,   2.05,   1.68,   1.42,   1.74,   1.51,   1.91,   1.58,   1.31,   1.33,   1.32,   1.53,   0.97,   1.10,   0.99,   0.99,   1.01,   1.23,   0.79,   0.80,   0.79,   1.32
20241007,   0.00,  -1.10,  -1.02,  -0.44,  -0.79,  -1.63,  -1.18,  -1.08,  -0.50,  -1.15,  -1.31,  -1.08,  -0.46,  -0.93,  -1.15,  -0.84,  -0.78,  -0.84,  -1.06,  -0.65,   1.03,  -1.33,  -0.48,  -1.17,  -1.40
20241008,  -0.08,  -0.29,  -0.04,  -0.14,   0.13,   0.02,  -0.03,   0.29,  -0.13,   0.22,   0.20,   0.10,  -0.18,  -0.05,   0.11,   0.19,   0.05,  -0.09,   0.32,   0.71,   2.60,   1.17,  -0.16,   0.70,   1.03
20241009,  -0.39,   0.19,   0.36,   0.42,   0.06,  -0.12,   0.40,   0.53,   0.36,   0.10,   0.04,   0.30,   0.40,   0.62,   0.35,   0.50,   0.45,   0.70,   0.75,   0.74,   0.17,   1.18,   0.58,   0.41,   0.91
20241010,  -0.72,  -0.52,  -0.17,  -0.17,  -0.71,  -1.32,  -0.11,  -0.41,  -0.68,  -0.40,  -0.25,  -0.54,  -0.12,  -0.50,  -0.41,  -0.20,  -0.57,  -0.29,  -0.32,  -0.43,   0.95,  -0.44,  -0.26,  -0.19,  -0.23
20241011,   2.87,   2.49,   2.74,   2.01,   2.82,   2.54,   2.16,   2.13,   1.74,   2.52,   2.28,   1.94,   1.87,   1.64,   2.04,   1.21,   1.04,   1.35,   1.18,   1.69,   0.28,   0.14,   1.18,   1.03,   0.58
20241014,   0.52,   0.11,   0.69,   0.20,   0.42,   0.91,   0.76,   0.65,   0.32,   0.83,   0.44,   0.64,   0.43,   0.68,   0.59,   0.55,   0.57,   0.63,   0.46,   0.50,   1.71,   0.83,   0.85,   0.80,   0.30
20241015,   0.46,   0.24,   0.76,   0.73,   0.89,   0.30,   0.84,   0.61,   0.06,  -0.10,  -0.04,   0.19,   0.07,  -0.43,   0.08,  -0.24,   0.00,  -0.29,  -0.21,  -0.65,  -2.80,  -0.07,  -0.44,  -0.48,  -0.96
20241016,   2.00,   2.04,   1.56,   2.19,   2.93,   2.12,   1.45,   1.64,   1.66,   1.69,   1.65,   1.38,   1.19,   1.22,   1.44,   0.37,   0.57,   0.74,   0.78,   0.71,   2.18,   0.01,   0.72,   0.57,  -0.01
20241017,  -0.91,   0.08,  -0.11,   0.31,   0.12,  -0.42,   0.25,  -0.16,  -0.28,  -0.15,  -0.65,   0.05,   0.04,   0.05,  -0.23,  -0.58,  -0.05,  -0.20,   0.24,  -0.43,   0.64,   0.11,  -0.11,  -0.44,   0.02
20241018,   0.75,  -0.55,  -0.10,  -0.40,   0.93,   0.58,  -0.58,  -0.46,  -0.35,   0.11,  -0.07,  -0.10,  -0.28,  -0.56,  -0.18,   0.45,   0.40,   0.24,   0.46,   0.13,   0.57,   0.77,   0.13,   0.20,   0.36
20241021,  -1.50,  -2.10,  -2.08,  -1.67,  -1.76,  -1.67,  -2.04,  -1.93,  -2.01,  -0.98,  -1.42,  -1.90,  -1.64,  -1.53,  -1.64,  -1.06,  -1.20,  -1.17,  -0.71,  -0.76,   2.45,  -0.27,  -0.76,  -0.59,  -0.29
20241022,  -0.33,  -0.33,   0.20,   0.30,  -0.24,  -0.65,  -0.40,  -0.01,  -0.97,  -0.22,  -0.71,  -0.14,  -0.76,  -1.02,  -0.42,  -0.32,  -0.38,  -0.79,  -0.96,  -0.57,  -0.42,  -0.45,   0.09,  -0.01,   0.38
20241023,  -1.51,  -0.82,  -0.24,  -0.60,  -1.41,  -1.21,  -1.06,  -0.61,  -0.56,  -1.07,  -1.20,  -0.65,  -0.49,  -0.38,  -1.05,  -0.63,  -0.40,  -0.25,  -0.17,  -0.87,  -1.71,  -1.01,  -0.38,  -0.62,  -1.26
20241024,  -0.06,  -0.33,  -0.18,   0.02,  -0.26,   0.12,   0.33,   0.73,   0.36,   0.41,   0.06,   0.58,   0.10,   0.07,   1.28,   0.26,   0.31,  -0.06,   0.11,   0.39,   0.25,  -0.13,  -0.22,  -0.12,   1.12
20241025,  -0.51,  -0.53,  -0.86,  -0.28,  -0.33,   0.01,  -0.99,  -0.77,  -0.31,  -0.14,   0.06,  -0.49,  -0.76,  -0.52,   0.02,  -0.88,  -0.41,  -0.83,  -0.60,  -0.34,   0.25,  -0.21,  -0.56,  -0.17,   0.40
20241028,   2.59,   2.22,   2.53,   2.16,   2.29,   2.12,   2.10,   1.94,   1.64,   1.81,   1.37,   1.31,   1.57,   1.10,   1.66,   0.90,   0.79,   0.86,   1.00,   0.90,  -0.36,   0.46,   0.57,   0.39,   0.13
20241029,   0.24,   0.03,  -0.06,  -0.30,   0.25,  -0.33,  -0.24,  -0.26,  -1.15,  -0.44,   0.53,   0.01,   0.25,  -0.20,  -0.30,  -0.10,  -0.21,  -0.13,  -0.17,   0.03,   0.22,   0.32,  -0.52,  -0.07,   0.62
20241030,  -0.29,   0.20,  -0.24,  -0.01,  -0.80,  -0.14,   0.75,   0.17,  -0.06,  -0.74,  -0.87,   0.04,  -0.01,   0.19,  -0.23,  -0.70,  -0.06,  -0.04,   0.33,   0.40,  -0.80,  -0.82,  -0.41,   0.61,  -0.48
20241031,  -2.51,  -1.29,  -1.70,  -1.29,  -1.60,  -1.67,  -1.11,  -1.96,  -1.13,  -1.82,  -1.73,  -0.93,  -1.43,  -1.82,  -1.76,  -0.13,  -1.15,  -1.37,  -0.83,  -1.10,  -3.27,  -1.09,  -0.21,  -1.13,  -3.05
20241101,   0.95,   0.42,   0.44,  -0.12,   0.28,   0.88,   0.68,   0.63,   1.09,   0.74,   1.13,   0.54,   0.29,  -0.15,   0.88,   0.47,   0.23,   0.26,   0.04,   0.81,   1.26,  -0.33,   0.02,   0.33,   1.09
20241104,   0.22,   0.21,   0.26,   0.19,  -0.08,   0.93,   0.24,  -0.15,   1.54,   0.30,   0.14,   0.43,   0.07,   0.40,   0.19,   0.58,   0.39,   0.19,  -0.14,   0.45,   0.13,  -0.28,   0.29,  -0.33,  -0.79
20241105,   1.91,   2.78,   2.80,   2.00,   2.36,   0.99,   2.43,   2.05,   2.93,   2.35,   1.29,   1.84,   1.35,   1.65,   1.55,   2.22,   1.24,   0.86,   1.66,   1.49,   2.15,   0.96,   0.87,   0.90,   1.59
20241106,   3.95,   6.03,   8.01,   7.31,   5.08,   5.01,   7.01,   7.34,   5.11,   6.43,   3.85,   5.10,   5.36,   5.44,   5.97,   1.69,   3.41,   3.17,   3.08,   4.24,   2.94,   0.98,   3.06,   3.35,   3.27
20241107,  -0.25,  -1.78,  -1.76,  -2.11,  -0.74,   0.53,  -1.33,  -1.46,  -0.21,  -0.22,   0.36,  -0.68,  -0.75,  -0.05,  -0.17,   1.52,  -0.39,   0.32,  -0.52,  -0.12,   1.73,   1.19,  -0.42,   0.25,   1.11
20241108,   0.37,   0.24,   0.40,   0.60,   1.48,   0.49,   0.07,   1.16,   0.53,   0.25,   0.12,   0.71,   0.87,   0.67,   1.18,  -0.08,   0.32,   0.01,   0.36,   1.17,  -0.25,   0.16,   0.85,   0.26,   0.80
20241111,   1.70,   1.05,   1.83,   1.86,   1.61,   1.76,   2.23,   1.76,   1.38,   1.73,   0.76,   1.41,   1.35,   1.44,   1.69,   0.21,   0.92,   0.69,   0.89,   1.28,  -0.78,  -0.72,   0.82,   0.66,   0.63
20241112,  -2.06,  -1.48,  -1.05,  -1.46,  -2.43,  -1.88,  -1.03,  -1.80,  -1.21,  -2.14,  -1.50,  -1.18,  -1.21,  -1.36,  -1.71,  -1.07,  -0.71,  -0.93,  -0.59,  -0.71,   1.08,  -0.41,  -0.62,  -0.19,  -0.40
20241113,  -1.76,  -1.05,  -1.12,  -1.07,  -1.70,  -0.53,  -0.75,  -1.15,  -0.64,  -1.96,  -0.48,  -0.82,  -0.62,  -0.19,  -1.53,   0.21,  -0.32,   0.22,  -0.30,  -0.68,  -0.81,   0.00,   0.33,  -0.21,   0.21
20241114,  -2.08,  -1.11,  -0.93,  -1.01,  -2.06,  -1.92,  -1.11,  -1.34,  -0.52,  -1.15,  -1.19,  -1.23,  -0.78,  -1.36,  -1.37,  -1.13,  -0.59,  -0.75,  -1.01,  -1.23,  -0.05,  -0.07,  -0.39,  -0.99,  -1.04
20241115,  -3.09,  -1.09,  -1.23,  -0.89,  -2.85,  -1.93,  -1.21,  -1.00,  -1.43,  -1.51,  -1.85,  -1.18,  -0.84,  -1.03,  -1.19,  -1.92,  -0.87,  -1.22,  -0.77,  -1.39,  -2.09,  -1.15,  -0.24,  -1.09,  -1.90
20241118,  -0.49,  -0.21,  -0.55,  -0.18,  -0.53,  -0.06,  -0.33,  -0.01,  -0.48,   0.19,   0.26,  -0.18,   0.33,   0.00,   0.80,   0.17,   0.45,   0.20,   0.49,   0.46,  -0.59,   0.91,   0.28,   0.79,   0.38
20241119,   1.27,   0.57,   0.81,   0.17,   0.85,   0.87,   0.51,   0.06,   0.30,   0.91,   1.12,  -0.09,   0.06,   0.34,   1.01,   0.53,  -0.47,   0.03,  -0.20,   0.55,   3.07,   0.08,  -0.44,   0.15,   0.63
20241120,   0.01,   0.49,  -0.02,  -0.14,   0.14,   0.27,   0.16,   0.13,   0.29,  -0.01,   0.16,   0.26,  -0.22,   0.35,   0.40,   0.41,   0.99,   0.37,   0.47,   0.90,  -0.44,   0.12,   0.09,  -0.22,   0.18
20241121,   1.98,   1.97,   1.72,   1.50,   1.24,   1.94,   1.51,   1.83,   1.64,   1.61,   1.69,   1.30,   1.48,   1.58,   1.86,   1.81,   1.38,   1.63,   1.83,   1.68,   0.85,   0.71,   1.20,   0.24,   0.12
20241122,   2.81,   2.47,   1.81,   1.84,   2.43,   1.94,   2.14,   1.77,   1.85,   2.09,   2.35,   1.53,   2.08,   1.70,   2.12,   1.09,   1.03,   1.14,   1.47,   1.32,  -1.75,   0.70,   0.78,   0.37,   0.75
20241125,   2.00,   1.30,   1.04,   1.21,   1.29,   1.82,   2.09,   1.89,   1.98,   1.05,   1.92,   1.97,   1.99,   1.56,   1.64,   2.03,   1.18,   1.43,   1.54,   0.97,  -2.70,   0.75,   0.15,   0.87,   0.53
20241126,  -0.24,  -0.91,  -0.93,  -0.85,   0.01,  -0.95,  -0.98,  -0.93,  -0.66,  -0.70,  -0.75,  -1.01,  -0.66,  -0.63,  -0.90,  -0.69,  -0.30,  -0.27,  -0.47,  -0.45,   0.62,   0.48,   0.02,   0.32,   1.15
20241127,   1.23,   0.44,   0.21,   0.45,   0.46,   0.13,   0.27,  -0.10,  -0.04,   0.66,  -0.16,  -0.27,  -0.43,  -0.15,   0.00,  -0.08,  -0.19,  -0.04,  -0.24,   0.00,  -0.74,  -0.17,  -0.17,  -0.21,  -0.75
20241129,   1.01,   0.37,   0.37,   0.07,   0.00,   0.76,   0.43,   0.15,   0.27,   0.46,   0.25,   0.32,   0.24,   0.28,   0.34,   0.51,   0.26,   0.14,   0.03,   0.09,   1.44,   0.64,   0.21,   0.29,   0.68
20241202,   0.66,   0.35,   0.55,   0.47,   0.27,  -0.45,   0.50,  -0.25,   0.80,   0.10,   0.16,   0.16,  -0.07,   0.04,   0.01,  -0.03,   0.01,  -0.37,  -0.34,  -0.49,   0.04,   0.45,  -0.44,  -0.04,   0.83
20241203,  -1.31,  -0.75,  -0.82,  -0.96,  -1.47,  -1.20,  -1.15,   0.00,  -0.62,  -1.07,  -0.89,  -0.81,  -0.66,  -0.25,  -0.59,  -0.17,  -0.37,  -0.29,  -0.38,   0.33,   0.67,   0.41,  -0.62,  -0.28,   0.33
20241204,   0.54,   0.55,   0.61,   0.55,  -0.18,   0.49,   0.49,   0.69,   0.48,   0.93,   0.53,   0.08,   0.08,   0.34,   0.31,   0.72,   0.07,   0.33,   0.41,  -0.05,   2.14,   0.13,   0.27,   0.31,   1.26
20241205,  -1.57,  -1.02,  -1.29,  -0.65,  -1.17,  -1.26,  -1.06,  -1.12,  -1.45,  -1.26,  -1.47,  -1.03,  -1.06,  -1.33,  -0.87,  -0.83,  -0.29,  -0.68,  -0.75,  -1.06,  -0.19,  -0.03,  -0.03,  -0.66,   0.06
20241206,   1.79,  -0.16,   0.53,  -0.17,   0.93,   1.40,   0.17,   0.18,   0.47,   1.42,   0.66,   0.21,  -0.37,   0.08,   0.77,  -0.22,  -0.01,  -0.24,  -0.07,   0.74,  -0.99,   0.38,  -0.45,   0.41,   1.13
20241209,   0.42,   0.87,  -0.31,  -0.56,  -0.30,  -0.37,  -0.40,  -0.63,  -0.30,  -1.13,  -0.24,  -0.22,  -0.36,  -0.95,  -0.82,  -0.03,  -0.27,  -0.80,  -0.55,  -1.00,  -2.13,  -0.05,  -1.28,  -0.52,  -0.68
20241210,  -0.24,   0.48,  -0.12,   0.19,  -0.40,  -0.81,  -0.12,  -0.33,   0.07,  -0.39,  -1.03,  -0.47,   0.20,  -0.67,  -1.10,  -0.86,  -0.58,  -1.02,  -1.02,  -1.01,  -1.77,  -0.30,  -0.25,   0.69,  -0.37
20241211,  -0.20,   0.06,   0.82,   0.39,   0.12,   0.58,   0.14,   0.98,   0.79,   0.82,   0.58,   0.55,   0.26,   0.53,   0.59,   0.80,   0.37,   0.41,   0.57,   0.67,   2.00,   0.39,  -0.01,   1.06,   1.24
20241212,  -2.26,  -0.95,  -1.69,  -1.25,  -2.45,  -1.45,  -1.07,  -1.13,  -1.61,  -2.13,  -1.10,  -0.80,  -0.71,  -0.80,  -1.22,   0.53,  -0.45,  -0.64,  -0.32,  -0.29,  -1.19,  -0.12,  -0.24,  -0.95,  -0.60
20241213,  -0.78,  -0.64,  -0.79,  -0.61,  -0.88,  -0.38,  -0.53,  -0.21,  -1.07,  -0.35,  -0.58,  -0.75,  -0.81,  -0.87,  -0.83,  -0.70,  -0.38,  -0.55,  -0.64,  -0.44,  -1.63,   1.64,  -0.15,  -0.52,  -0.06
20241216,   1.31,  -0.12,   0.95,   0.36,   1.17,   1.12,   0.59,   0.40,   0.12,   1.61,   0.72,   0.33,   0.08,   0.30,   0.73,   0.03,  -0.34,  -0.19,  -0.56,   0.53,  -1.33,   1.27,  -0.40,   0.47,   0.94
20241217,  -0.29,  -0.66,  -0.86,  -0.92,  -1.03,  -0.94,  -1.24,  -1.49,  -0.97,  -1.13,  -1.22,  -1.20,  -1.20,  -1.40,  -1.07,  -0.74,  -0.77,  -0.92,  -0.67,  -1.23,  -0.84,  -0.22,  -0.91,  -0.58,  -0.05
20241218,  -4.43,  -4.44,  -4.99,  -4.05,  -4.87,  -4.89,  -4.00,  -4.79,  -3.58,  -4.61,  -4.33,  -3.90,  -3.52,  -4.14,  -4.51,  -4.07,  -2.93,  -3.64,  -3.54,  -4.02,  -1.79,  -2.68,  -2.65,  -2.81,  -3.89
20241219,  -0.78,  -0.50,  -0.71,  -0.70,  -0.01,  -0.23,  -0.53,  -0.70,  -0.12,  -0.63,   0.16,  -0.15,  -0.02,  -0.36,  -0.20,  -0.24,   0.24,  -0.22,  -0.07,  -0.30,   0.81,  -0.26,  -0.41,  -0.22,  -0.05
20241220,   2.33,   1.12,   1.66,   1.05,   0.97,   0.94,   1.07,   0.67,   0.77,   1.20,   0.85,   0.89,   0.67,   0.64,   0.99,   1.28,   1.20,   1.44,   1.05,   0.86,   2.41,   1.19,   1.18,   1.30,   0.44
20241223,  -0.09,  -0.47,  -0.07,  -0.63,   0.07,   0.14,  -0.25,  -0.20,  -0.35,  -0.67,   0.00,   0.00,   0.24,  -0.06,   0.03,   0.10,   0.17,  -0.01,   0.08,   0.05,   2.44,   0.69,   0.21,   0.47,   0.56
