DATE,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
20230822,  -0.72,  -0.33,  -0.34,   0.04,  -0.40,  -0.84,  -0.13,  -0.33,  -0.25,  -0.37,  -0.68,  -1.42,  -0.19,  -0.25,  -0.24,  -1.10,  -0.25,   0.10,  -0.70,  -0.93,  -0.52,  -0.64,   0.33,  -0.07,  -0.85
20230823,   1.48,   1.08,   1.12,   1.74,   1.50,   0.96,   0.62,   0.64,   1.07,   1.72,   1.27,   0.51,   1.25,   0.97,   1.31,   0.54,   0.87,   1.37,   0.50,   1.60,   0.93,   1.09,   1.46,   1.11,   0.73
20230824,  -1.64,  -0.12,  -0.96,  -2.73,  -2.60,  -0.66,  -1.15,  -0.35,  -1.14,  -2.50,  -0.28,  -0.37,  -0.76,  -2.18,  -1.10,  -0.36,  -1.05,  -1.33,  -1.48,  -1.20,  -1.15,  -1.01,  -1.86,  -1.85,  -1.44
20230825,   0.39,   0.54,   0.53,   1.23,   1.34,   0.39,   0.75,   0.49,   0.85,   0.65,  -0.22,  -0.01,   0.62,   0.91,   0.83,   0.33,   0.77,   0.43,   0.44,   0.21,   0.33,   0.54,   1.09,   0.79,   1.07
20230828,   0.68,   0.09,   0.84,  -0.03,   0.47,   0.84,   0.93,   1.50,   0.24,   0.76,   0.81,   0.77,   1.00,   0.13,   0.51,   1.01,   0.47,   0.53,   0.93,   0.83,   0.62,   0.92,   0.64,   0.42,   0.92
20230829,   2.18,   0.93,   1.80,   2.37,   2.00,   1.00,   0.76,   1.26,   0.72,   1.54,   0.72,   0.91,   1.05,   1.35,   1.71,   1.83,   0.89,   1.84,   1.41,   3.51,   1.44,   1.34,   1.40,   1.44,   1.57
20230830,   1.12,   0.85,   0.61,   1.44,   1.17,   0.19,   0.32,  -0.13,   0.06,   0.61,   0.27,  -0.21,   0.30,   0.23,   0.44,   0.25,   0.22,   0.56,   0.00,   0.44,   0.29,   0.35,   1.02,   0.14,   0.45
20230831,   0.12,  -0.12,   0.46,  -0.19,   1.49,  -0.01,  -0.47,   0.05,  -0.20,  -0.04,  -0.50,  -0.68,  -0.18,   0.71,   0.04,  -0.37,   0.11,  -0.12,   0.20,  -0.18,  -0.52,   0.27,  -0.10,  -0.31,   0.09
20230901,   0.59,   0.73,   0.10,   0.77,   0.68,   0.62,  -0.23,  -0.19,   0.44,   0.81,   0.53,   0.61,   0.48,   0.19,   1.04,  -0.13,   0.15,  -0.18,   0.94,  -1.40,   0.41,  -0.57,   0.65,   0.54,   1.41
20230905,  -1.32,  -0.66,  -0.96,  -0.61,  -0.03,  -1.51,  -1.21,  -1.27,  -1.08,  -0.38,  -1.10,  -1.24,  -1.76,  -0.57,  -1.44,  -1.95,  -1.12,  -0.42,  -0.20,   0.97,  -1.88,  -0.95,  -0.46,   0.67,  -0.70
20230906,  -0.65,   0.25,  -0.29,  -0.70,  -0.06,  -0.02,  -0.40,  -0.28,   0.11,  -0.40,  -0.63,  -0.53,  -1.02,  -0.74,  -0.19,  -0.06,  -0.02,  -0.93,  -0.15,  -1.60,  -0.66,   0.00,  -1.95,  -0.36,  -0.60
20230907,  -0.68,  -0.08,  -0.31,  -0.76,  -0.01,  -0.41,  -0.61,   0.00,   0.68,  -0.83,   0.02,  -0.96,  -0.54,   0.91,  -0.12,  -0.57,  -0.08,   0.36,  -0.59,  -0.60,  -0.13,  -0.16,  -1.24,  -0.67,  -1.38
20230908,  -0.03,   0.23,   0.19,  -0.03,  -0.25,  -0.02,   0.11,   0.42,  -0.03,  -0.24,   0.06,   0.49,  -0.80,   0.21,  -0.04,   0.39,  -0.07,   0.35,   0.17,  -0.74,   0.71,   0.03,   0.50,   0.82,  -0.32
20230911,   1.21,   0.81,   0.58,   1.10,   0.97,   0.72,  -0.43,   0.50,   0.68,   0.29,   0.25,   0.35,   0.17,   2.13,   0.17,   0.42,   0.66,   0.61,   0.44,   2.03,   0.50,   0.14,   0.42,   0.66,   0.04
20230912,  -0.51,   0.35,  -0.33,  -0.51,  -0.98,   0.24,  -0.11,  -0.11,   0.33,  -0.60,   0.22,   1.35,  -0.27,  -1.00,  -0.38,  -0.06,  -0.81,  -0.52,   0.23,  -0.89,  -0.17,  -0.34,  -0.82,  -1.08,  -0.24
20230913,  -0.72,  -0.16,  -0.58,  -1.21,  -1.11,  -0.41,   0.06,  -0.23,   0.40,   0.20,  -0.92,  -0.05,   0.00,   1.21,  -0.96,  -0.45,   0.22,   0.47,  -0.04,   0.64,  -0.19,  -0.02,  -0.61,   0.55,  -0.01
20230914,   0.65,   0.61,   0.73,  -0.26,   0.07,   1.46,   1.06,   0.83,   1.00,   0.44,   1.03,   1.46,   1.16,   0.05,   1.18,   1.79,   0.65,   0.86,   1.46,   0.89,   0.99,   1.39,   0.43,   0.96,   1.01
20230915,  -1.03,  -0.57,  -0.06,  -0.98,  -1.40,  -0.50,  -0.58,  -0.42,  -0.95,  -1.85,  -0.63,  -0.43,  -0.32,  -2.01,  -1.24,  -0.92,  -1.05,  -0.71,  -1.75,  -1.68,  -0.86,  -1.20,  -0.72,  -2.06,  -1.09
20230918,  -1.10,   0.39,  -0.34,  -0.54,  -0.61,   0.08,   0.16,   0.01,  -0.02,  -0.09,  -0.20,  -0.01,  -0.44,  -0.23,  -0.24,  -0.12,  -0.04,   0.23,   0.43,  -0.72,  -0.52,   0.07,   0.91,  -0.17,  -0.39
20230919,  -0.01,  -0.02,  -0.68,  -0.95,  -0.60,  -0.15,  -0.46,  -0.26,  -0.72,  -0.27,  -0.38,  -0.04,  -0.13,  -0.96,  -0.11,   0.27,  -0.04,  -0.12,   0.11,  -0.50,  -0.31,  -0.26,   0.11,  -0.34,  -0.49
20230920,  -1.48,  -0.94,  -0.10,  -1.09,  -1.26,  -0.56,  -0.59,   0.04,  -0.73,  -0.74,  -0.19,  -0.62,  -0.31,  -1.18,  -0.61,  -0.23,  -0.23,  -1.62,  -0.98,  -1.28,  -0.26,  -0.43,  -1.22,  -1.53,  -0.80
20230921,  -2.72,  -0.74,  -2.26,  -3.17,  -2.72,  -1.68,  -1.12,  -1.30,  -1.17,  -2.85,  -1.09,  -1.21,  -1.65,  -2.88,  -2.13,  -0.65,  -1.81,  -1.82,  -1.61,  -1.86,  -1.15,  -1.85,  -1.40,  -0.88,  -1.67
20230922,  -1.14,  -0.57,   0.48,   0.01,  -0.33,  -0.50,  -0.36,  -0.44,  -0.15,  -0.17,  -0.65,  -0.97,  -0.43,  -0.33,   0.11,  -0.91,  -0.14,  -0.21,   0.40,  -0.45,  -0.38,   0.35,   0.08,  -0.59,  -0.04
20230925,  -0.08,   0.28,   0.54,  -0.04,   0.05,   0.11,   0.53,  -0.06,  -0.05,   0.39,   0.58,   0.41,   0.66,   1.07,   0.50,  -0.18,   0.00,   0.48,   0.67,   0.94,   0.20,   0.32,   0.37,   0.33,   0.86
20230926,  -0.75,  -0.51,  -2.32,  -1.25,  -1.11,  -1.46,  -1.10,  -1.85,  -1.63,  -1.71,  -1.80,  -1.39,  -1.10,  -3.06,  -1.37,  -1.29,  -1.03,  -1.49,  -0.69,  -0.96,  -1.01,  -1.52,  -1.76,  -1.43,  -1.44
20230927,   1.02,  -0.21,   0.72,   1.34,   0.91,   0.23,   0.09,  -0.20,  -0.79,   0.71,  -0.30,   0.05,   0.04,  -0.23,   0.41,   0.20,  -0.33,   0.64,   1.00,   0.31,   0.07,   0.11,  -0.46,   0.38,   0.81
20230928,   0.96,  -0.10,   0.30,   1.40,   0.68,   0.72,   0.43,   0.80,  -0.40,   1.47,   0.50,   0.81,   0.69,   0.26,   0.88,   0.79,   0.54,   0.87,   0.60,   1.53,   1.13,   0.61,   0.38,   0.46,   1.35
20230929,   0.15,  -1.37,  -0.64,   0.54,   0.38,  -0.44,  -0.48,  -0.32,   0.13,  -0.06,  -0.40,  -0.69,  -0.03,   0.31,  -0.42,  -0.29,  -0.51,  -0.78,  -0.28,   0.29,  -0.23,  -0.71,  -0.26,   0.05,  -0.49
20231002,  -1.40,  -0.84,  -1.32,  -1.19,  -0.44,  -1.16,  -0.53,  -1.31,  -2.04,  -0.73,  -0.84,  -1.43,  -1.38,   0.48,  -0.95,  -1.04,  -0.20,   0.70,   0.08,   1.20,  -0.72,  -0.54,   0.60,   0.80,  -0.61
20231003,  -2.45,  -1.32,  -1.89,  -2.66,  -3.05,  -1.30,  -1.63,  -1.18,  -0.28,  -2.03,  -1.65,  -1.47,  -0.62,  -2.49,  -1.62,  -1.71,  -0.83,  -0.92,  -0.85,  -2.10,  -1.33,  -1.21,  -0.93,  -2.07,  -1.66
20231004,   0.81,   0.23,   1.02,   1.16,   1.22,   0.73,   0.16,   0.74,   0.31,   1.53,   0.56,   0.52,   0.60,   1.20,   0.87,   0.06,   0.76,   1.26,  -0.48,   2.01,   0.42,   0.39,   0.60,   1.12,   0.38
20231005,  -0.86,   0.33,   0.65,   0.11,   0.01,   0.08,  -0.02,  -0.70,  -0.64,  -0.26,   0.28,   0.17,  -0.31,  -0.75,   0.24,  -0.19,  -1.13,  -0.06,  -0.44,   0.42,  -0.35,  -0.81,   0.53,  -0.15,  -0.32
20231006,   1.32,   0.54,   1.70,   2.86,   2.91,   1.30,   1.12,   0.80,   0.72,   1.81,   0.74,   0.79,   0.66,   1.41,   1.40,   0.51,   0.62,   1.24,   0.54,   1.56,   0.85,   1.40,   1.39,   1.89,   1.54
20231009,  -0.41,  -0.11,   0.20,   0.76,   0.30,   0.01,   1.29,   0.37,   0.43,   0.48,   0.52,   0.25,   1.33,   0.51,   0.32,   1.00,   0.05,   0.72,   1.35,  -0.07,   0.53,   0.77,   0.91,   0.92,   0.79
20231010,   1.84,   0.92,   1.14,   1.55,   1.01,   0.85,   0.59,   0.86,   0.92,   0.89,   0.82,   0.83,   0.53,   0.79,   1.12,   0.82,   0.79,   0.18,   0.51,   0.98,   0.52,   0.67,   0.19,   0.04,   0.83
20231011,  -0.65,   0.03,   0.84,   0.03,  -0.25,   0.39,  -0.61,  -0.52,   0.60,   0.07,   0.36,   0.04,   0.25,   0.63,   0.24,  -0.62,  -0.22,   0.84,  -0.37,   0.77,   0.34,   0.36,   0.81,   0.95,   0.26
20231012,  -2.65,  -1.16,  -2.49,  -2.45,  -1.75,  -1.26,  -1.40,  -2.45,  -1.06,  -1.06,  -1.51,  -0.99,  -1.55,  -0.53,  -1.30,  -1.34,  -0.59,  -1.01,  -0.79,  -0.53,  -1.09,  -0.32,   0.28,  -0.50,  -0.52
20231013,  -1.41,  -0.12,  -1.19,  -1.41,  -1.48,  -0.63,   0.08,   0.01,   0.52,  -1.12,   0.16,   0.40,  -0.12,  -1.12,  -0.67,  -0.56,  -0.07,  -0.75,  -0.32,  -1.58,  -0.05,  -0.71,  -0.43,  -0.65,  -0.89
20231016,   2.03,   0.91,   1.40,   2.35,   1.76,   0.89,   1.12,   1.26,   0.98,   1.08,   1.45,   0.92,   1.14,   1.87,   1.41,   1.79,   1.11,   1.23,   1.34,   1.09,   1.38,   1.04,   0.38,   1.37,   1.58
20231017,   0.67,   0.22,   0.50,   1.10,   0.45,   0.56,   0.30,   0.87,   0.19,   0.44,   0.63,   0.82,   0.33,  -0.23,   0.77,   0.58,   0.45,   0.23,   0.81,  -1.33,   0.88,   0.13,  -0.46,   0.02,   0.76
20231018,  -3.20,  -1.65,  -2.74,  -2.76,  -2.43,  -1.88,  -1.01,  -1.47,  -1.29,  -2.32,  -1.14,  -1.91,  -2.20,  -1.87,  -2.30,  -1.70,  -0.05,  -1.62,  -0.92,  -2.92,  -1.46,  -0.83,  -0.86,  -0.88,  -1.90
20231019,  -1.70,  -0.74,  -1.81,  -0.46,  -0.85,  -0.98,  -1.13,  -1.54,  -0.84,  -0.48,  -1.07,  -0.99,  -0.59,   0.83,  -1.66,   0.03,  -0.52,  -0.34,  -0.95,  -2.85,  -1.14,  -1.39,  -0.82,  -0.27,  -1.74
20231020,  -0.92,  -0.96,  -1.60,  -2.37,  -1.94,  -1.20,  -0.99,  -0.87,  -1.21,  -1.76,  -1.17,  -1.61,  -1.11,  -1.89,  -1.83,  -0.85,  -0.79,  -1.09,  -1.44,  -2.00,  -0.66,  -0.89,  -0.94,  -1.27,  -2.14
20231023,  -0.71,   0.09,  -0.58,   0.16,  -0.70,  -0.37,  -0.31,  -0.85,  -1.04,  -0.95,  -1.28,  -1.41,  -0.73,   0.49,  -0.68,  -1.26,  -0.24,   0.06,  -0.37,   1.10,  -0.75,  -0.33,  -0.39,   0.24,  -0.19
20231024,   2.10,   0.88,   1.99,   1.79,   1.99,   1.50,   1.00,   0.94,   2.15,   0.93,   0.07,  -0.06,  -0.22,   1.11,   0.81,   1.58,   0.98,   1.45,  -0.49,   1.24,   0.88,   1.00,   0.50,   0.25,   0.70
20231025,  -2.94,  -1.08,  -2.52,  -3.83,  -4.10,  -1.10,  -1.26,  -0.90,  -1.12,  -2.30,  -0.90,  -0.54,  -1.45,  -3.25,  -1.94,  -1.36,  -0.86,  -5.38,  -1.58,  -2.14,  -0.87,  -1.12,  -0.85,   1.55,  -2.63
20231026,  -1.08,  -0.21,  -0.19,  -0.58,  -0.88,  -0.42,  -0.34,   0.28,   0.46,  -0.04,   0.59,   0.37,   0.19,  -0.79,   0.18,  -2.09,  -0.67,  -1.34,  -1.48,  -2.13,  -1.26,  -0.50,  -2.20,  -2.64,   0.24
20231027,  -1.19,  -1.30,  -1.38,  -1.05,  -0.66,  -1.41,  -0.97,  -1.15,  -0.08,  -0.39,  -1.19,  -2.75,  -1.69,   3.19,  -1.28,  -1.07,  -0.86,  -0.83,  -0.81,   0.07,  -1.64,  -1.17,  -0.24,  -0.18,  -0.56
20231030,   1.72,   1.49,   0.86,   0.37,   0.69,   0.96,   0.77,   1.15,   0.81,   0.91,   1.00,   1.29,   0.53,   2.54,   1.00,   1.76,   1.25,   1.47,   1.42,  -0.13,   1.01,   0.96,   1.23,   1.61,   0.17
20231031,   1.25,   0.68,   0.65,   1.85,   1.54,   0.80,   1.14,   0.76,   1.29,   1.36,   0.88,   1.17,   1.31,   0.63,   0.81,   1.48,   0.79,   0.47,  -0.10,   0.80,   0.40,  -0.08,   0.34,   0.31,   0.82
20231101,   0.57,   0.84,   1.16,  -0.81,   0.71,  -1.14,   0.81,   0.71,   0.81,   2.39,   0.54,   0.14,  -0.07,   2.00,   0.27,   1.11,   0.27,   1.15,   1.07,   1.79,   0.29,   0.57,   1.03,   1.62,   0.58
20231102,   3.57,   1.37,   0.10,   3.96,   2.52,   1.98,   2.04,   1.88,   1.87,   2.36,   2.37,   2.61,   2.22,   1.34,   2.59,   2.44,   1.38,   1.18,   1.60,   2.99,   1.81,   2.05,   2.11,   1.27,   2.78
20231103,   3.42,   1.23,   3.45,   3.09,   2.56,   1.41,   1.39,   1.58,   1.23,   2.60,   1.31,   2.16,   1.41,   0.87,   1.31,   1.46,   0.52,   1.21,   0.86,   1.54,   1.64,   0.88,  -0.28,   1.25,   1.75
20231106,  -1.46,  -1.26,  -1.86,  -1.69,  -1.32,  -0.04,  -0.61,  -0.35,  -0.43,  -0.39,  -0.94,  -0.19,  -0.53,   0.30,  -0.26,  -0.88,  -0.03,   0.22,  -0.22,   0.34,  -0.48,  -0.27,   1.17,   0.58,  -0.61
20231107,   1.59,   0.08,   1.63,   2.55,   2.80,  -0.48,   0.01,  -0.26,   0.19,   0.39,  -1.32,  -0.50,  -0.51,   1.02,  -0.33,  -0.54,   0.45,   0.15,  -0.19,   0.54,  -0.35,   0.35,   0.80,   0.53,   0.28
20231108,  -1.18,   0.03,  -0.77,  -1.76,  -0.27,   0.28,  -0.27,  -0.24,  -0.64,  -0.47,  -0.01,  -0.37,  -0.36,  -0.44,   0.06,  -0.89,  -0.38,   0.23,  -0.39,   0.26,  -0.77,   0.15,   0.59,   0.45,  -0.21
20231109,  -2.36,  -0.10,  -1.27,  -1.49,  -1.59,  -0.49,  -0.19,  -1.39,  -0.88,  -1.04,  -1.34,  -1.13,  -0.82,  -0.88,  -1.24,  -0.95,  -0.66,  -1.09,  -0.41,  -1.04,  -1.36,  -0.63,  -0.92,  -0.77,  -0.64
20231110,   1.29,   0.60,   1.38,   1.44,   1.11,   1.22,   0.69,   0.44,   1.11,   2.18,   0.99,   1.17,   1.01,   1.73,   1.34,   1.33,   1.26,   1.30,   1.42,   2.08,   0.93,   1.89,   1.71,   2.18,   2.19
20231113,   0.30,  -0.06,  -0.37,   0.35,   0.45,  -0.23,   0.34,   0.35,  -0.28,  -0.36,  -0.47,  -0.21,  -0.12,  -0.32,  -0.07,  -0.53,   0.15,  -0.12,   0.05,   1.17,  -0.59,  -0.06,  -0.19,  -0.58,  -0.11
20231114,   4.67,   1.88,   4.66,   5.19,   4.23,   2.38,   1.93,   3.06,   2.99,   3.13,   3.14,   3.38,   2.83,   2.35,   3.80,   1.77,   1.38,   1.44,   1.99,   2.84,   2.22,   1.86,   1.25,   1.48,   2.95
20231115,   0.57,   0.59,  -0.57,   0.09,   0.33,   0.18,   0.74,   0.39,   0.49,  -0.36,   0.05,   0.95,   1.00,  -0.83,   0.41,   1.19,   0.24,   0.65,   0.13,  -0.30,   0.35,   0.18,  -0.09,   0.32,   0.63
20231116,  -0.85,   0.50,  -0.70,  -0.92,  -0.75,   0.33,   0.17,  -0.06,   0.98,   0.00,  -0.78,  -0.17,  -0.22,   0.14,  -0.11,  -0.18,  -1.90,   0.89,  -0.82,  -0.76,  -1.05,  -0.30,   0.36,   0.88,  -0.77
20231117,   1.63,  -0.08,   1.49,   1.38,   0.94,   0.56,   0.24,   0.25,   0.40,   0.70,   0.52,   0.86,  -0.03,   0.95,   0.84,   0.90,  -0.16,  -0.45,   0.78,   0.23,   0.70,   0.74,   0.11,  -0.79,   0.83
20231120,   0.82,   0.66,   1.26,   1.71,   1.54,   0.26,   0.48,   0.23,   0.43,   0.90,   0.49,   0.02,   0.64,   0.59,   0.44,   0.57,   0.43,   0.61,   0.61,   1.20,  -0.37,   0.50,   0.86,   1.45,   0.79
20231121,  -1.45,  -0.21,  -0.65,  -1.47,  -0.93,   0.02,  -0.31,   0.16,  -0.19,  -0.75,  -0.50,  -0.53,   0.61,  -0.80,  -0.65,  -0.30,   0.01,   0.44,  -0.29,   0.14,  -0.32,  -0.22,  -0.16,  -0.85,  -0.69
20231122,   0.95,   0.34,   0.61,   0.68,   0.55,   0.49,   0.80,   0.73,   0.25,   0.97,   0.63,   0.42,   0.71,   1.34,   0.24,   0.02,   0.52,   0.64,   0.57,  -1.24,   0.89,   0.00,   0.39,   0.85,   0.10
20231124,   0.95,   0.28,   0.86,   0.07,   0.84,   0.48,   0.54,   0.36,   0.47,   0.23,   0.35,   0.33,   0.21,   0.13,   0.31,   0.39,   0.45,  -0.38,  -0.01,  -0.34,   0.16,   0.30,  -0.11,   0.00,   0.38
20231127,   0.06,  -0.30,  -0.35,   0.08,  -0.04,  -0.15,  -0.41,  -0.35,  -0.05,  -0.29,  -0.47,  -0.29,  -0.36,   0.33,  -0.33,  -0.49,  -0.31,  -0.35,  -0.45,   0.22,  -0.79,  -0.68,  -0.46,   0.07,   0.16
20231128,   0.31,  -0.15,   0.14,   0.31,   0.88,  -0.18,  -0.62,  -0.39,  -0.05,  -0.41,  -0.11,   0.15,  -0.33,  -0.23,  -0.40,  -0.40,   0.26,   0.17,   0.26,   0.51,  -0.08,  -0.25,   0.10,   0.56,  -0.64
20231129,   0.62,  -0.24,   3.02,   0.98,   2.71,   0.37,   0.09,   0.28,   0.45,   0.95,  -1.54,   0.87,   0.64,  -0.12,   1.01,   1.45,  -0.37,  -0.56,  -0.73,   0.12,  -0.06,  -0.14,  -0.17,  -0.65,   0.84
20231130,   0.59,   0.28,   0.63,   0.77,   1.98,   1.20,   0.73,   0.53,   0.35,   0.03,   0.46,   1.07,   0.64,   0.13,   0.37,   1.22,   0.53,  -0.30,  -0.13,  -0.59,   0.83,   0.57,   0.54,   0.25,   1.06
20231201,   2.88,  -0.01,   0.68,   1.83,   2.86,   1.11,   1.27,   1.47,   0.54,   1.65,   2.13,   1.39,   1.28,   0.80,   1.36,   1.65,   0.45,   0.59,   0.33,   0.25,   2.19,   1.19,   0.57,  -0.21,   1.93
20231204,   1.47,   0.04,   0.38,  -0.67,  -0.67,   0.12,   0.09,   0.10,  -0.38,  -0.26,   0.07,   0.36,   0.08,  -0.99,  -0.02,   0.55,  -0.15,  -0.92,  -0.36,  -1.33,   0.01,   0.15,  -0.54,  -0.84,  -0.79
20231205,  -1.29,  -0.52,  -0.60,  -1.09,  -0.37,  -0.90,  -1.09,  -0.75,  -0.90,  -0.78,  -1.25,  -0.73,  -1.17,   0.50,  -0.64,  -0.83,  -0.78,   0.39,  -0.79,   0.93,  -0.71,  -0.83,   0.83,   0.25,  -1.03
20231206,   1.18,  -0.75,  -0.55,  -1.35,  -0.40,  -0.56,  -0.01,  -0.04,   0.62,  -0.42,   0.13,  -0.07,   0.38,  -0.95,  -0.07,  -0.35,  -0.42,  -0.38,  -0.28,  -0.83,  -0.01,  -0.16,  -0.31,  -0.70,  -0.66
20231207,   1.35,   0.23,   0.26,   0.63,   0.56,   0.22,   0.55,   0.55,   0.75,   2.19,   0.73,   0.67,   0.10,   1.13,   0.98,   1.00,   0.34,   2.62,   0.78,   1.30,   0.12,   0.81,   0.62,   0.53,   1.05
20231208,   0.54,   0.37,   1.20,   1.51,   0.85,   0.30,   0.32,  -0.03,   0.22,   0.52,   0.35,   0.94,   0.19,   0.31,   0.72,   0.14,  -0.14,  -0.72,   1.18,   1.01,   0.76,   0.70,   0.46,   0.63,   0.26
20231211,  -0.13,   1.08,   0.26,   1.04,   0.41,   0.71,   0.79,   0.90,   0.94,   1.70,   3.72,   0.19,   0.82,  -0.10,   0.81,   0.27,   1.14,  -0.40,  -0.09,  -0.78,   1.16,   2.55,  -0.53,  -0.03,   1.65
20231212,   0.11,   0.66,   0.18,   0.23,   1.07,   0.45,   0.15,   0.07,   0.06,   0.96,  -0.25,   0.29,   0.18,   0.74,   0.66,  -0.08,   0.37,  -0.28,   0.53,   0.61,   0.18,   1.12,   0.56,   0.49,   0.25
20231213,   2.98,   1.13,   2.86,   2.74,   2.26,   1.29,   1.97,   2.95,   2.07,   1.99,   2.71,   2.14,   2.62,   1.66,   2.50,   2.01,   1.16,   0.62,   0.84,   1.56,   1.94,   1.46,   1.57,   0.79,   1.57
20231214,   2.14,  -0.50,   3.00,   2.24,   1.69,   0.96,   0.93,   1.21,   0.04,   0.17,   1.32,   3.28,   0.61,  -0.60,   1.60,   2.91,  -0.87,   0.37,   1.06,   1.31,   0.67,   1.07,  -0.28,  -0.79,   2.07
20231215,  -0.60,  -0.69,  -0.05,  -0.03,   0.46,  -0.16,  -0.69,  -0.58,  -0.58,  -0.07,  -1.75,  -0.23,  -0.87,   0.47,  -0.65,  -0.51,  -0.43,  -0.13,   0.43,   0.48,  -0.70,   0.10,  -0.29,   0.64,   0.15
20231218,   0.00,   0.77,   0.22,  -0.58,   0.32,  -0.07,  -0.08,  -0.24,  -0.05,  -0.14,  -0.27,  -0.09,   0.06,   1.67,   0.01,  -0.34,   0.93,   1.31,   1.49,   0.57,   0.24,   0.48,  -0.12,   0.41,   0.13
20231219,   2.22,   0.76,   1.01,   1.33,   1.29,   1.35,   1.23,   0.90,   1.13,   0.96,   1.20,   1.09,   1.09,   0.28,   0.72,   0.71,   0.37,   0.52,   1.35,   0.32,   1.21,   0.38,   0.54,   0.48,   1.08
20231220,  -2.77,  -1.96,  -2.36,  -3.01,  -2.31,  -1.48,  -1.88,  -1.53,  -1.71,  -2.44,  -1.22,  -1.34,  -1.58,  -1.40,  -1.78,  -1.93,  -1.51,  -0.38,  -1.35,  -2.51,  -1.57,  -1.61,  -1.22,  -0.98,  -1.89
20231221,   1.97,   0.30,   1.12,   2.14,   2.33,   1.47,   1.11,   1.18,   1.16,   1.71,   1.19,   0.97,   1.28,   1.15,   1.12,   0.61,   0.76,   1.27,   1.31,   1.69,   1.20,   1.18,   0.35,   0.90,   1.35
20231222,   1.14,   0.37,   0.84,   0.06,   0.72,   0.35,   0.35,   0.61,   1.11,   0.31,   0.36,   0.21,   0.46,  -0.25,   0.45,   0.28,   0.51,   0.56,  -0.44,  -0.19,   0.76,   0.35,  -0.15,   0.39,   0.32
20231226,   1.06,   0.29,   0.96,   0.70,   0.94,   0.59,   0.49,   0.58,   1.28,   1.26,   0.79,   0.69,   0.49,   0.26,   0.82,   0.34,   0.30,   0.38,   0.48,   0.87,   0.25,   0.70,   0.05,   0.32,   0.75
20231227,   1.06,   0.05,   0.68,   0.10,   0.65,   0.34,   0.09,   0.20,   0.15,   0.71,   0.08,   0.24,   0.19,  -0.01,   0.44,   0.12,   0.26,  -0.41,   0.26,   0.52,   0.13,   0.06,   0.21,  -0.07,   0.10
20231228,  -0.11,   0.21,   0.12,   0.27,  -0.15,   0.22,   0.18,   0.36,   0.22,   0.59,   0.28,   0.23,   0.17,   0.13,   0.05,   0.38,   0.01,   0.05,  -0.36,  -0.66,   0.12,  -0.18,   0.15,   0.10,  -0.19
20231229,  -2.13,  -0.54,  -1.04,  -1.19,  -1.58,  -0.46,  -0.19,  -0.20,  -0.30,  -0.63,  -0.57,  -0.43,  -0.52,  -0.65,  -0.69,  -0.61,  -0.02,  -0.17,  -0.67,  -0.52,  -0.29,  -0.21,  -0.25,   0.05,  -0.59
20240102,  -2.08,   0.86,  -1.53,  -2.01,  -3.18,  -0.31,   0.02,  -0.19,  -0.11,  -2.03,   1.05,   0.55,   0.47,  -0.88,  -0.76,   0.73,   0.11,  -0.20,  -0.58,  -0.87,   0.60,  -0.35,  -1.53,  -0.92,  -1.29
20240103,  -2.14,   0.37,  -2.10,  -2.46,  -2.35,  -1.74,  -0.87,  -1.79,  -0.60,  -2.09,  -2.24,  -1.35,  -1.82,  -0.88,  -1.74,  -1.48,  -0.88,  -0.07,  -0.52,  -1.72,  -1.18,  -1.36,  -0.16,  -0.40,  -1.54
20240104,  -0.06,  -0.45,   0.43,   0.13,   0.21,   0.15,  -0.30,   0.34,  -0.22,   0.11,   0.02,   0.49,   0.21,  -1.26,  -0.11,  -0.61,  -0.18,  -0.96,  -0.21,   0.23,   0.38,  -0.18,  -0.63,  -0.63,  -0.41
20240105,  -0.18,   0.47,   0.64,   0.14,   0.04,   0.29,   0.27,  -0.12,   0.17,   0.35,   0.93,   0.98,  -0.22,   0.25,   0.38,   0.98,  -0.29,   0.00,   0.69,   0.53,  -0.22,  -0.04,  -0.11,  -0.03,   0.15
20240108,   2.66,   1.08,   1.87,   3.16,   3.55,   1.13,   0.92,   0.74,   1.42,   2.44,   0.85,   0.16,   1.36,   1.99,   1.25,   0.84,   1.17,   1.38,   0.79,   2.93,   0.78,   0.97,   1.58,   1.62,   1.28
20240109,   0.13,  -0.20,  -0.92,  -0.62,   0.25,  -0.53,  -0.64,  -0.12,  -0.61,   0.13,  -0.64,  -1.03,  -0.75,   0.68,  -0.28,  -0.86,  -0.01,   0.54,  -0.73,   0.08,  -0.33,  -0.09,  -0.20,  -0.01,  -0.64
20240110,   0.48,   0.21,   0.68,  -0.07,   0.41,   0.39,   0.81,   0.23,  -0.27,   0.45,  -0.13,  -0.01,   0.02,   0.72,   0.61,  -0.20,   0.60,   0.49,   0.87,   0.88,  -0.19,   0.20,   0.46,   1.09,  -0.11
