DATE,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
20200609   ,1.23   ,0.08   ,1.42   ,0.12   ,0.00   ,1.35  ,-0.56   ,0.59   ,0.29  ,-0.05   ,2.32   ,0.89   ,0.68   ,0.47  ,-1.29   ,3.62   ,1.20   ,1.25  ,-0.99   ,0.00   ,3.44   ,1.92   ,1.66   ,0.66  ,-0.72
20200610   ,0.21   ,0.05   ,0.61   ,0.56   ,0.81  ,-0.80   ,0.48   ,0.31   ,0.45   ,1.53  ,-1.08  ,-0.23   ,0.21  ,-0.27   ,1.39  ,-0.76   ,0.65   ,0.82  ,-0.14   ,1.30  ,-1.01  ,-0.20  ,-0.18   ,0.77   ,1.47
20200611  ,-3.42  ,-2.46  ,-2.18  ,-1.74  ,-2.92  ,-4.95  ,-2.90  ,-3.56  ,-3.09  ,-3.09  ,-5.82  ,-2.96  ,-3.74  ,-2.38  ,-2.18  ,-6.04  ,-4.99  ,-3.93  ,-2.84  ,-2.03  ,-6.74  ,-4.72  ,-3.21  ,-2.85  ,-2.90
20200612  ,-1.76  ,-0.97  ,-1.94  ,-0.38  ,-1.26  ,-2.99  ,-0.88  ,-0.83  ,-1.24  ,-1.11  ,-2.98  ,-1.59  ,-1.35  ,-0.55  ,-2.36  ,-1.27  ,-1.66  ,-2.12  ,-1.32  ,-1.53  ,-2.30  ,-1.18  ,-0.43  ,-0.20   ,0.54
20200615  ,-1.42  ,-0.83  ,-0.65  ,-0.52  ,-1.53  ,-2.63  ,-1.12  ,-1.77  ,-0.35  ,-0.76  ,-2.15  ,-0.36   ,0.26  ,-1.24  ,-1.17  ,-2.56  ,-1.25  ,-1.47  ,-0.73  ,-0.59  ,-2.00  ,-1.79  ,-2.32  ,-1.76  ,-1.04
20200616   ,1.38   ,1.05   ,0.75   ,1.03   ,2.00   ,2.89   ,2.01   ,1.64   ,1.51   ,2.79   ,3.06   ,2.41   ,2.95   ,2.76   ,2.27   ,4.23   ,3.28   ,2.80   ,1.86   ,2.62   ,3.44   ,2.11   ,2.45   ,2.44   ,2.54
20200617   ,0.82   ,0.53   ,0.46   ,0.56   ,0.37  ,-0.20   ,0.85   ,0.49   ,0.04   ,1.51   ,0.23   ,0.69   ,0.47   ,0.85   ,0.62   ,0.05   ,0.42   ,0.60   ,1.22   ,1.06   ,0.23   ,0.79   ,0.60   ,0.36   ,1.34
20200618  ,-0.30   ,0.33  ,-0.53  ,-0.15   ,0.06  ,-0.81  ,-0.56  ,-0.05  ,-0.26  ,-0.39  ,-1.05  ,-0.38  ,-0.79  ,-1.00  ,-0.78  ,-0.80  ,-1.11  ,-1.19  ,-0.10  ,-0.92  ,-0.48  ,-0.38  ,-0.31  ,-0.69  ,-1.00
20200619   ,0.78   ,1.15   ,0.94   ,0.31   ,0.27   ,0.84   ,0.72   ,0.80   ,0.29   ,1.91   ,0.82   ,0.73   ,0.34   ,0.08   ,0.76  ,-0.61  ,-0.01   ,0.73   ,1.17   ,1.62  ,-0.04  ,-0.12  ,-0.08   ,0.59   ,0.42
20200622   ,0.28  ,-0.08   ,0.51   ,0.54   ,1.36  ,-0.20  ,-0.90   ,0.49   ,0.52   ,1.76  ,-1.52  ,-0.49   ,0.64  ,-0.18   ,1.11   ,0.08  ,-0.44  ,-0.52  ,-0.61   ,0.65   ,0.84  ,-0.55   ,0.21   ,0.32   ,1.42
20200623  ,-0.20   ,0.08  ,-0.61   ,0.08   ,1.28  ,-0.02   ,0.82  ,-0.08   ,0.09   ,1.36   ,0.14   ,0.87  ,-0.05   ,0.17   ,0.00  ,-0.07   ,0.87   ,1.01   ,0.57   ,0.58  ,-0.10   ,0.15   ,1.03   ,0.98   ,0.85
20200624  ,-0.37  ,-0.13   ,0.30  ,-0.28   ,0.83  ,-0.15  ,-0.21   ,0.30   ,0.20  ,-0.69  ,-0.69  ,-0.46  ,-0.43   ,0.11   ,0.90  ,-1.19  ,-1.18  ,-0.99  ,-0.42   ,0.38  ,-0.94  ,-0.41  ,-0.42  ,-0.63  ,-0.40
20200625  ,-1.32  ,-0.65  ,-0.42   ,0.63  ,-0.91  ,-1.65  ,-1.29  ,-0.74  ,-1.02  ,-1.08  ,-2.18  ,-1.71  ,-1.22  ,-2.22  ,-2.11  ,-2.06  ,-1.27  ,-1.97  ,-1.47  ,-1.38  ,-1.61  ,-1.03  ,-1.42  ,-0.52  ,-0.39
20200626   ,0.61   ,0.16   ,0.44   ,0.61   ,1.04  ,-0.37  ,-0.32   ,0.02   ,0.27   ,0.97  ,-0.18   ,0.33   ,0.58   ,0.31   ,0.00   ,0.08   ,0.34   ,0.67   ,0.50   ,0.04   ,0.07   ,0.23   ,0.30   ,0.15   ,0.24
20200629  ,-1.42   ,0.40  ,-0.45  ,-0.86  ,-0.24  ,-1.62  ,-0.95  ,-1.19  ,-0.77  ,-1.57  ,-1.99  ,-2.07  ,-1.17  ,-1.46  ,-0.83  ,-2.49  ,-1.71  ,-1.81  ,-0.94  ,-0.54  ,-1.29  ,-1.73  ,-1.48  ,-0.89   ,0.05
20200630   ,0.90   ,1.73   ,1.01   ,0.12   ,1.42   ,0.98   ,0.94   ,1.12   ,0.80   ,2.47   ,1.43   ,1.21   ,2.36   ,2.98   ,1.94   ,1.29   ,1.21   ,2.12   ,1.47   ,1.36   ,1.17   ,0.89   ,1.72   ,1.69   ,1.53
20200701   ,2.00   ,0.62   ,0.83   ,1.03   ,2.24   ,0.91   ,0.03   ,1.27   ,0.78   ,2.07   ,1.27   ,0.79   ,0.81  ,-0.01   ,0.95   ,1.07  ,-0.05   ,0.40   ,0.67   ,1.15   ,0.60   ,0.11   ,0.53   ,0.24   ,0.54
20200702   ,1.45   ,0.31   ,0.59   ,0.70   ,1.28   ,1.74   ,0.65   ,0.79   ,1.00   ,1.40   ,1.26   ,1.21   ,1.48   ,1.05   ,2.40   ,0.90   ,2.44   ,1.16   ,0.93   ,1.63   ,1.72   ,1.99   ,2.04   ,1.44   ,2.54
20200703   ,1.10   ,0.73   ,0.85   ,0.38   ,0.68   ,0.05   ,0.02  ,-0.39  ,-0.26   ,0.86   ,0.21   ,0.03   ,0.50  ,-0.66   ,0.08  ,-0.52   ,0.23  ,-0.05   ,0.52   ,0.84  ,-0.11   ,0.62   ,0.91   ,0.59   ,1.02
20200706   ,2.14   ,1.62   ,1.22   ,1.23   ,0.77   ,3.08   ,1.85   ,2.21   ,0.37   ,1.66   ,2.46   ,1.99   ,1.14   ,1.22   ,0.94   ,2.06   ,1.47   ,1.07   ,1.05   ,0.60   ,1.25   ,2.32   ,0.10   ,0.39  ,-0.14
20200707  ,-0.55  ,-0.75  ,-0.48  ,-1.01  ,-0.62  ,-1.32  ,-0.90  ,-1.45  ,-1.06  ,-0.70  ,-1.09  ,-0.62  ,-1.34   ,0.61   ,0.43  ,-1.58  ,-1.59   ,0.03  ,-0.24   ,0.73  ,-1.71  ,-1.93  ,-0.64  ,-0.67   ,0.07
20200708   ,0.57   ,0.66   ,0.56   ,1.15  ,-0.30   ,0.02   ,0.20   ,0.13  ,-0.34   ,0.50  ,-0.01  ,-0.49  ,-0.36  ,-0.10   ,0.08  ,-0.72   ,0.09  ,-0.89  ,-0.04   ,0.42  ,-0.95  ,-0.48  ,-0.03  ,-0.52   ,1.35
20200709   ,0.59   ,1.29   ,0.65   ,0.23   ,1.84   ,0.13   ,0.99   ,0.79   ,0.49   ,0.96  ,-0.56   ,0.14   ,0.29  ,-0.29   ,1.32  ,-0.86  ,-0.54  ,-0.19  ,-0.76   ,0.14  ,-0.68  ,-1.19  ,-0.08   ,0.16   ,0.51
20200710  ,-0.31   ,0.31   ,0.02  ,-0.43  ,-0.83  ,-0.36  ,-0.59  ,-0.61  ,-0.46  ,-0.33  ,-1.84  ,-0.71  ,-0.85  ,-0.54  ,-0.78  ,-1.49  ,-1.92  ,-1.51  ,-0.73  ,-0.37  ,-1.06  ,-0.87  ,-0.83  ,-0.91  ,-0.59
20200713   ,0.49   ,0.21  ,-0.82  ,-0.27  ,-0.19  ,-0.60  ,-0.71  ,-0.44  ,-0.05  ,-0.53   ,0.00   ,0.08  ,-0.48   ,0.19  ,-1.07   ,0.25   ,1.13  ,-0.27   ,0.71   ,0.41   ,0.43  ,-0.05   ,0.41   ,0.58   ,0.15
20200714  ,-1.13  ,-0.67  ,-0.41  ,-1.09  ,-2.06  ,-1.02  ,-1.36  ,-0.59  ,-0.58  ,-1.24  ,-0.79  ,-0.82  ,-0.80  ,-1.34  ,-1.20  ,-0.80  ,-0.54  ,-0.54  ,-0.42  ,-1.11  ,-0.22  ,-0.05  ,-0.14   ,0.59   ,0.04
20200715   ,1.02   ,0.44   ,0.50   ,0.10   ,1.29   ,1.10   ,0.83   ,1.27   ,1.17   ,1.64   ,0.94   ,0.78   ,1.14   ,1.69   ,1.65   ,0.73   ,0.37   ,1.98   ,1.87   ,1.31   ,0.79   ,0.25   ,0.75   ,1.93   ,1.89
20200716  ,-1.09  ,-0.61  ,-0.75   ,0.05  ,-0.53  ,-1.01  ,-0.48  ,-1.37  ,-0.26  ,-0.94  ,-1.39  ,-0.95  ,-0.90  ,-0.76  ,-1.62  ,-0.37  ,-0.94  ,-1.27  ,-0.67  ,-1.99  ,-0.61  ,-0.71  ,-1.02  ,-0.98  ,-2.72
20200717   ,1.26   ,0.26   ,0.19   ,0.71   ,1.17   ,0.54   ,0.13   ,0.34   ,0.64   ,0.78  ,-0.01   ,0.13   ,0.77   ,0.55   ,0.73   ,0.03   ,0.56   ,0.31   ,0.95   ,0.83   ,0.06   ,0.01   ,0.25   ,0.79   ,1.69
20200720   ,0.04   ,0.57   ,0.44   ,0.17   ,1.56   ,0.47   ,0.17   ,0.53  ,-0.22   ,0.46  ,-0.17  ,-0.05  ,-0.31   ,0.87  ,-0.04  ,-0.85  ,-0.40  ,-0.16   ,0.21   ,0.46  ,-0.88  ,-0.61  ,-0.56  ,-0.12   ,0.37
20200721   ,2.44   ,1.31   ,1.16   ,1.82   ,2.80   ,2.08   ,1.65   ,1.75   ,2.64   ,2.45   ,2.78   ,2.64   ,2.30   ,2.86   ,3.97   ,2.37   ,2.10   ,2.88   ,2.82   ,3.50   ,2.65   ,1.33   ,2.75   ,2.51   ,4.75
20200722  ,-0.13   ,0.30   ,0.37   ,0.43   ,0.35  ,-0.52  ,-0.60   ,0.04   ,0.17   ,1.00  ,-0.10  ,-0.86  ,-0.78  ,-0.47  ,-0.78   ,0.02  ,-0.78  ,-0.81  ,-0.96  ,-0.19  ,-0.77  ,-1.26  ,-1.35  ,-1.64  ,-2.57
20200723   ,0.61  ,-0.18   ,0.72   ,0.72   ,1.11   ,0.77   ,0.05  ,-0.30  ,-0.11   ,1.49   ,0.30  ,-0.15  ,-0.14   ,0.12   ,0.32   ,0.09  ,-0.52   ,0.32   ,0.09   ,0.55  ,-0.16   ,0.05  ,-0.54  ,-0.11  ,-0.12
20200724  ,-0.33  ,-0.15   ,0.48  ,-0.22  ,-0.56  ,-1.03  ,-0.67  ,-0.40  ,-0.23  ,-0.86  ,-0.73  ,-0.71  ,-1.15  ,-0.50  ,-1.28  ,-1.85  ,-1.52  ,-0.89  ,-0.76  ,-1.71  ,-1.19  ,-1.05  ,-1.42  ,-1.12  ,-2.13
20200727   ,1.11   ,0.57   ,1.05   ,1.17   ,1.56  ,-0.57   ,0.02  ,-0.11   ,0.69   ,1.78  ,-0.30   ,0.10   ,0.01   ,1.13   ,1.25  ,-0.66   ,0.24   ,0.12   ,0.70   ,1.40   ,0.20   ,0.08  ,-0.23   ,1.05   ,0.76
20200728   ,0.38   ,0.20  ,-0.56  ,-0.18  ,-0.32   ,0.29  ,-0.26   ,0.19   ,0.04  ,-0.41  ,-0.36  ,-0.02   ,0.16  ,-0.54  ,-0.29  ,-0.71   ,0.22   ,0.26   ,0.41   ,0.19  ,-0.42   ,0.27  ,-0.14   ,0.52   ,0.44
20200729   ,0.65   ,0.46   ,0.31   ,0.76  ,-0.04  ,-0.28  ,-0.33  ,-0.03  ,-0.10  ,-0.22  ,-0.82  ,-0.66  ,-0.46  ,-0.33   ,0.02  ,-0.17  ,-1.17  ,-0.43   ,0.50  ,-0.20   ,0.79  ,-0.10   ,0.66   ,0.06   ,0.43
20200730   ,0.06   ,0.44  ,-0.35  ,-0.25  ,-0.49   ,0.10   ,0.60   ,0.87   ,0.47   ,0.73   ,0.24   ,0.35   ,0.44   ,0.20   ,1.10   ,0.05   ,0.63   ,0.88   ,0.60   ,1.58   ,0.24  ,-0.19   ,0.43   ,0.30   ,1.06
20200731  ,-1.20  ,-0.29  ,-0.16  ,-0.82  ,-0.39  ,-0.54  ,-0.18  ,-0.27  ,-0.95  ,-0.81  ,-1.46  ,-0.69  ,-1.65  ,-0.81  ,-0.90  ,-1.62  ,-1.72  ,-1.08  ,-2.62  ,-2.25  ,-2.25  ,-0.47  ,-1.27  ,-1.75  ,-1.03
20200803  ,-0.75  ,-0.93   ,0.15  ,-0.86   ,0.01  ,-1.08  ,-0.62  ,-0.01  ,-0.32  ,-0.19  ,-1.50  ,-0.84  ,-0.54  ,-0.62   ,0.20  ,-0.90  ,-0.23  ,-0.67  ,-0.27   ,0.78  ,-2.61  ,-1.11  ,-0.68   ,0.22   ,1.80
20200804   ,0.86   ,0.94   ,0.87   ,0.19   ,1.37   ,0.91   ,0.44   ,1.14   ,1.39   ,1.43   ,1.72   ,1.32   ,1.59   ,0.37   ,2.03   ,2.39   ,1.75   ,2.02   ,1.44   ,2.07   ,2.05   ,1.85   ,2.73   ,2.00   ,2.40
20200805   ,0.66   ,0.90  ,-0.33   ,1.90   ,1.70   ,0.09  ,-0.05   ,0.53   ,1.24   ,1.64   ,0.22   ,0.19   ,0.45   ,1.31   ,0.94   ,0.74   ,0.63   ,0.41   ,0.58   ,0.97  ,-0.36  ,-0.20   ,0.01   ,0.44   ,1.14
20200806   ,1.09   ,0.82   ,1.55   ,0.76   ,1.98   ,1.93   ,0.04   ,0.06   ,1.20   ,1.17   ,1.10   ,0.31   ,0.78   ,1.01   ,0.81   ,0.63   ,1.61   ,0.72   ,0.95   ,1.17   ,1.40   ,0.50   ,0.23   ,1.84  ,-0.37
20200807  ,-0.10   ,0.04   ,0.51   ,0.24  ,-0.32  ,-1.90  ,-0.65  ,-0.92  ,-0.89  ,-1.47  ,-1.13  ,-0.98  ,-0.32  ,-1.04  ,-1.00  ,-0.53  ,-1.08  ,-0.93  ,-1.44  ,-0.94  ,-1.00  ,-0.84  ,-1.31  ,-1.27  ,-2.59
20200810   ,0.91   ,0.56   ,0.34   ,0.28   ,1.42   ,0.34   ,0.45  ,-0.68   ,0.02   ,0.51   ,0.80   ,0.06   ,0.21   ,0.27  ,-0.66   ,1.20   ,0.93   ,0.37   ,0.04   ,0.97   ,1.16   ,0.92   ,0.70   ,1.63  ,-0.62
20200811   ,2.39   ,0.04   ,0.43   ,0.22  ,-0.82   ,0.72  ,-0.38  ,-0.72   ,0.27  ,-0.67   ,0.62   ,0.52  ,-0.27  ,-0.36  ,-1.06   ,0.77   ,0.59   ,0.43   ,0.25  ,-1.48   ,1.48   ,0.95   ,1.77   ,0.55  ,-0.02
20200812  ,-1.24  ,-0.45  ,-0.41  ,-1.11  ,-1.90   ,0.31  ,-0.43  ,-0.84  ,-0.75  ,-2.08  ,-0.18  ,-0.07  ,-0.39  ,-1.04  ,-1.68   ,2.19   ,0.85   ,0.46  ,-0.20  ,-2.00   ,1.28   ,1.70   ,1.10  ,-0.05   ,0.10
20200813   ,0.34   ,0.91  ,-0.14   ,1.67   ,1.94   ,0.37   ,0.25   ,0.52   ,3.24   ,1.12   ,0.98   ,0.75   ,0.46   ,0.46   ,0.27   ,0.22  ,-0.12   ,0.33   ,1.17  ,-0.08  ,-0.10   ,0.05  ,-1.28   ,0.04   ,0.12
20200814   ,1.16   ,0.25   ,0.48   ,0.51   ,1.82   ,0.49   ,1.06   ,0.20  ,-0.44   ,0.81  ,-0.27   ,0.57   ,0.05   ,0.55   ,2.55   ,0.14   ,0.59   ,0.16   ,0.36   ,1.48   ,0.25   ,0.08   ,0.36   ,0.47   ,0.36
20200817   ,1.38   ,0.53   ,0.90   ,0.41   ,1.28   ,0.27   ,1.16   ,0.91   ,0.67   ,1.16   ,1.14   ,0.41   ,0.35   ,0.68   ,0.94  ,-0.06  ,-0.22   ,0.50   ,0.38   ,0.30  ,-0.52  ,-0.11  ,-0.35   ,0.39   ,1.55
20200818   ,0.60   ,0.74   ,0.79   ,1.20   ,1.67   ,0.51   ,1.24   ,0.83   ,1.39   ,1.18   ,0.66   ,0.80   ,1.08   ,1.40   ,2.02  ,-0.16   ,0.38   ,0.85   ,1.51   ,3.57  ,-0.51  ,-0.08   ,0.17   ,0.66   ,2.82
20200819  ,-0.01  ,-0.20   ,0.07  ,-0.51  ,-1.37  ,-0.62   ,0.09  ,-0.78  ,-0.68  ,-0.77  ,-0.82  ,-0.46  ,-0.87  ,-0.58  ,-1.04   ,1.83  ,-0.12   ,0.44  ,-0.14  ,-0.81   ,0.16  ,-0.33  ,-0.13  ,-0.67   ,0.64
20200820  ,-0.44  ,-0.38  ,-0.06  ,-0.41   ,0.40   ,0.11  ,-0.29   ,0.09  ,-0.07   ,0.17  ,-0.69  ,-0.95   ,1.00  ,-0.15   ,0.47  ,-0.43  ,-0.24   ,0.23   ,1.02   ,0.52  ,-1.08  ,-0.83  ,-1.56  ,-1.07  ,-0.85
20200821   ,0.40   ,0.62   ,0.66   ,1.12   ,1.17   ,0.65  ,-0.11  ,-0.46   ,0.47   ,0.64   ,1.21   ,0.46   ,0.17   ,0.31  ,-0.02   ,0.97   ,0.64  ,-0.19   ,0.17  ,-0.77   ,0.67   ,0.87   ,0.87  ,-0.12  ,-0.53
20200824   ,0.73   ,0.70   ,0.35   ,0.56   ,0.74   ,1.05  ,-0.06   ,0.75   ,0.69   ,1.74   ,0.78   ,0.55   ,1.72   ,0.99   ,1.48   ,0.80   ,1.47   ,1.12   ,0.92   ,1.87   ,0.62   ,0.61   ,0.89   ,0.41   ,1.07
20200825   ,0.27   ,0.79   ,0.07   ,0.28  ,-0.07  ,-0.05   ,0.51   ,0.05   ,0.69  ,-0.47   ,1.67   ,0.04   ,0.46  ,-0.04  ,-0.27   ,1.91   ,1.36   ,0.97   ,0.59  ,-0.02   ,2.15   ,0.70   ,0.78   ,0.09   ,0.64
20200826   ,0.34  ,-0.37   ,0.32   ,0.49  ,-0.10  ,-0.25   ,0.43   ,0.13  ,-0.02   ,0.30  ,-0.63   ,0.10  ,-0.20  ,-0.63   ,0.81  ,-0.20   ,0.11  ,-0.63   ,0.67   ,1.29  ,-0.42  ,-0.48  ,-0.36  ,-0.07   ,0.86
20200827   ,0.10   ,0.31   ,0.01   ,0.14   ,0.27  ,-0.02   ,0.10   ,0.33   ,1.06   ,1.04  ,-0.32  ,-0.62  ,-0.25   ,0.23   ,0.89  ,-0.18  ,-0.63   ,0.74   ,0.30   ,0.25  ,-1.22  ,-0.82  ,-0.37   ,0.74   ,0.48
20200828   ,0.64   ,1.88  ,-0.19   ,1.18   ,1.11   ,0.86   ,0.66   ,1.37   ,0.29   ,0.70   ,1.12   ,1.18   ,0.60   ,1.30   ,3.53   ,1.49   ,1.16   ,0.69   ,1.58  ,-0.54   ,1.55   ,1.17   ,2.18   ,0.37  ,-0.09
20200831   ,0.58   ,0.15   ,0.75  ,-0.38   ,1.42   ,0.76   ,0.52   ,0.57   ,0.22   ,0.40   ,0.82  ,-1.47   ,0.27   ,0.22   ,1.05   ,0.44  ,-0.28   ,0.73   ,0.20   ,0.27  ,-0.01  ,-0.10  ,-0.79  ,-0.02  ,-0.55
20200901   ,0.07  ,-0.42  ,-0.27  ,-0.13   ,0.44  ,-0.58  ,-0.07   ,0.18  ,-0.25  ,-0.73  ,-1.62  ,-1.01  ,-0.78   ,0.04   ,1.11  ,-1.09  ,-0.19   ,0.26  ,-0.18  ,-0.69  ,-1.50  ,-0.66  ,-0.66  ,-0.61   ,0.03
20200902  ,-0.19  ,-0.28   ,3.02   ,0.25  ,-0.57  ,-0.37  ,-0.19   ,0.17   ,0.46   ,1.77   ,0.60  ,-0.15   ,0.60   ,1.90   ,0.35   ,0.29   ,0.71   ,1.21   ,0.84   ,0.55   ,0.61  ,-0.17   ,0.26   ,1.16   ,0.60
20200903   ,0.40   ,0.34   ,0.82  ,-0.62  ,-0.71  ,-0.08  ,-0.06   ,0.03   ,0.06  ,-0.33   ,0.73   ,0.00   ,0.01  ,-0.40  ,-0.51   ,0.24   ,0.86   ,0.15  ,-0.18  ,-1.19   ,0.48  ,-0.06   ,0.10   ,0.09  ,-1.57
20200904  ,-0.52  ,-0.37  ,-0.96  ,-0.95  ,-1.72  ,-1.59  ,-0.85  ,-0.48  ,-1.45  ,-1.42   ,0.90  ,-1.03  ,-1.58  ,-1.62  ,-1.76  ,-1.56  ,-1.44  ,-1.69  ,-1.77  ,-3.03  ,-2.14  ,-1.20  ,-2.12  ,-2.60  ,-2.76
20200907  ,-0.10  ,-0.40  ,-0.09   ,0.39   ,0.82  ,-0.05  ,-0.47  ,-0.32  ,-0.40   ,0.19  ,-0.74   ,0.64  ,-0.55  ,-0.44   ,0.43   ,0.26  ,-0.22  ,-0.63  ,-0.74  ,-0.42   ,0.52   ,0.08   ,1.62   ,0.13  ,-0.54
20200908  ,-0.15   ,0.00  ,-0.31   ,0.04   ,0.25   ,0.39  ,-0.35  ,-0.02  ,-0.96  ,-0.38   ,0.57  ,-0.23   ,0.05  ,-0.92  ,-0.85   ,0.65  ,-0.19  ,-0.32   ,0.13  ,-1.16   ,0.36  ,-0.50  ,-0.37  ,-0.02  ,-0.97
20200909   ,0.02  ,-0.52   ,0.26   ,0.75  ,-0.01  ,-0.67  ,-0.52   ,0.13  ,-0.17  ,-0.09  ,-0.61  ,-0.77  ,-0.37  ,-0.36  ,-0.46  ,-1.36   ,0.53  ,-0.73  ,-0.41  ,-0.51  ,-1.42  ,-0.11  ,-0.35  ,-0.82  ,-0.08
20200910  ,-0.02  ,-0.17  ,-0.16   ,0.11  ,-0.04  ,-0.73  ,-0.56  ,-0.02  ,-0.24  ,-0.87  ,-0.07  ,-0.03   ,0.54   ,0.84   ,0.25  ,-0.38   ,0.98   ,0.22   ,1.24   ,0.36  ,-0.66  ,-0.25  ,-0.23  ,-0.14  ,-0.11
20200911   ,0.59   ,0.62   ,0.31   ,0.96   ,0.00  ,-0.12  ,-0.15   ,0.07  ,-0.01   ,1.01  ,-0.38  ,-0.26  ,-0.57   ,0.24  ,-0.91  ,-0.80   ,0.16   ,0.08  ,-0.44  ,-0.28  ,-0.95  ,-0.03   ,0.25   ,0.20   ,0.35
20200914   ,0.34   ,0.90   ,0.04   ,0.63  ,-0.50   ,0.81  ,-0.23   ,0.28   ,1.42  ,-0.03   ,0.71   ,1.02   ,0.70   ,0.00   ,1.28   ,1.63   ,1.03   ,1.06   ,0.30   ,0.38   ,0.71   ,0.10   ,0.41   ,0.39   ,1.78
20200915   ,0.77   ,0.91   ,1.46   ,0.88   ,0.85   ,0.36   ,0.64  ,-0.11   ,0.69   ,0.92   ,0.79   ,0.03   ,0.83   ,1.02   ,0.87   ,0.12   ,0.46   ,0.59  ,-0.07   ,1.76  ,-0.42   ,0.30  ,-0.21   ,0.75   ,1.04
20200916   ,0.55   ,0.24   ,1.09   ,0.48   ,1.22   ,0.33   ,0.61   ,0.89   ,0.63   ,1.55   ,0.61   ,0.95   ,0.61   ,1.58   ,1.50   ,1.07   ,0.93   ,1.24   ,0.98   ,0.71   ,0.68   ,0.54   ,0.25   ,0.86   ,0.65
20200917  ,-0.34   ,0.01  ,-0.89  ,-0.35  ,-1.13  ,-0.18   ,1.23  ,-1.13  ,-0.43  ,-1.03  ,-0.90  ,-0.80  ,-0.14  ,-0.37  ,-0.38  ,-0.47  ,-0.45  ,-0.62  ,-0.55  ,-2.01  ,-0.33  ,-0.67  ,-1.36  ,-1.22  ,-1.35
20200918   ,0.69   ,0.63   ,0.81   ,0.96   ,1.56  ,-0.40   ,0.03   ,0.77   ,0.28   ,1.41   ,0.61   ,0.18   ,0.78  ,-0.27   ,1.13  ,-0.32  ,-0.91  ,-0.03  ,-0.39   ,0.76  ,-0.94  ,-0.57  ,-0.09  ,-0.26  ,-0.14
20200921  ,-1.27  ,-0.65  ,-0.13  ,-1.31  ,-0.87  ,-2.03  ,-1.02  ,-0.67  ,-1.99  ,-2.05  ,-1.68  ,-1.04  ,-1.58  ,-1.73  ,-1.73  ,-1.37  ,-1.15  ,-1.21  ,-1.12  ,-2.22  ,-1.09  ,-1.22  ,-2.04  ,-1.43  ,-1.19
20200922  ,-0.77  ,-0.94  ,-1.17  ,-1.06  ,-1.74  ,-1.74  ,-0.95  ,-0.85  ,-0.69  ,-0.78  ,-1.80  ,-1.15  ,-1.20  ,-1.31  ,-1.53  ,-1.72  ,-0.71  ,-0.50  ,-0.90  ,-0.66  ,-2.14  ,-1.17  ,-1.35  ,-1.07  ,-0.50
20200923  ,-0.59   ,0.27  ,-0.05  ,-1.53  ,-0.27   ,0.21  ,-0.37  ,-0.38  ,-0.79  ,-0.10   ,0.02   ,0.21  ,-0.06  ,-1.03  ,-0.61   ,0.89   ,0.01  ,-0.56   ,0.54   ,0.36   ,0.79  ,-0.15   ,0.74   ,0.83   ,0.49
20200924  ,-1.64  ,-1.24  ,-1.22  ,-0.82  ,-2.03  ,-1.31  ,-1.22  ,-0.78  ,-0.77  ,-1.79  ,-1.52  ,-1.42  ,-1.08  ,-1.51  ,-2.94  ,-1.79  ,-1.45  ,-0.91  ,-1.17  ,-1.59  ,-1.43  ,-1.29  ,-1.14  ,-1.22  ,-1.31
20200925  ,-0.16   ,0.44   ,0.44   ,0.08   ,0.67   ,0.02   ,0.51  ,-0.01  ,-0.20   ,0.62   ,0.18  ,-0.38  ,-0.45  ,-0.16   ,0.00  ,-0.12   ,0.37   ,0.25  ,-0.36   ,0.15   ,2.91   ,0.60   ,0.79   ,0.52   ,0.87
20200928   ,1.04   ,0.52   ,0.73   ,0.56   ,1.35   ,1.11   ,0.76   ,0.36   ,0.21   ,0.21   ,1.65   ,0.56   ,1.40   ,0.80   ,1.17   ,1.34   ,0.81   ,1.80   ,1.30   ,0.90  ,-0.06   ,0.55  ,-0.04  ,-0.08   ,1.14
20200929   ,0.68   ,0.79   ,1.56   ,0.25   ,1.80   ,1.05   ,0.55   ,1.28   ,0.61   ,0.56   ,0.92   ,0.25   ,0.97   ,0.64   ,1.57   ,0.26   ,0.42   ,0.97   ,1.08   ,1.64  ,-0.16  ,-0.17  ,-0.04   ,0.34   ,0.31
20200930   ,0.19   ,0.43   ,0.65   ,0.48  ,-0.39  ,-0.33   ,0.78  ,-0.19  ,-0.02  ,-0.23   ,0.28   ,0.89  ,-0.36  ,-0.68   ,0.01  ,-1.19  ,-0.45   ,0.14  ,-0.61  ,-0.81  ,-1.09  ,-0.19  ,-0.75  ,-1.35  ,-0.02
20201001   ,0.48   ,1.08   ,0.39   ,0.44   ,1.54   ,0.11   ,0.19   ,0.78   ,0.36   ,0.91   ,0.77   ,0.13   ,0.66   ,0.90   ,0.76   ,1.46   ,0.44   ,1.51   ,0.65   ,1.10   ,0.95   ,0.95   ,0.56   ,0.76   ,1.20
