DATE,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
20190711  ,-0.71  ,-0.48  ,-0.20  ,-0.37  ,-0.49  ,-0.76  ,-0.22  ,-0.41  ,-0.20  ,-0.46  ,-0.16   ,0.17   ,0.11  ,-0.18   ,0.17  ,-0.13   ,0.34   ,0.27   ,0.12   ,0.10   ,0.41   ,0.60   ,0.08   ,0.19   ,0.00
20190712   ,0.98   ,0.70   ,0.62   ,0.34  ,-0.18   ,1.17   ,0.81   ,0.83   ,0.63   ,0.70   ,1.38   ,1.10   ,1.21   ,0.87   ,0.10   ,1.10   ,0.61   ,0.75   ,0.44   ,0.15   ,0.61   ,0.75   ,0.42   ,0.18   ,0.30
20190715  ,-0.70  ,-0.50  ,-0.22  ,-0.01   ,0.29  ,-0.81  ,-0.60  ,-0.40  ,-0.21  ,-0.01  ,-0.48  ,-0.44  ,-0.25  ,-0.29   ,0.04  ,-0.71  ,-0.41  ,-0.17  ,-0.01   ,0.57  ,-0.31  ,-0.19   ,0.15   ,0.07   ,0.36
20190716  ,-0.10   ,0.03  ,-0.05  ,-0.03  ,-0.15  ,-0.05   ,0.26   ,0.28  ,-0.18  ,-0.65   ,0.16   ,0.14   ,0.51   ,0.07  ,-0.25  ,-0.31   ,0.04  ,-0.46  ,-0.31  ,-0.27  ,-0.36  ,-0.31  ,-0.36  ,-0.27  ,-0.61
20190717  ,-1.10  ,-0.63  ,-0.38   ,0.12  ,-0.16  ,-1.11  ,-0.47  ,-0.34   ,0.00  ,-0.18  ,-1.18  ,-0.73  ,-0.90  ,-0.33  ,-0.04  ,-1.33  ,-0.92  ,-0.44  ,-0.02   ,0.14  ,-0.89  ,-0.53  ,-0.80  ,-0.58  ,-0.13
20190718  ,-0.22   ,0.07  ,-0.01   ,0.38   ,0.36   ,0.20   ,0.36   ,0.57   ,0.81   ,0.52   ,0.32   ,0.26   ,0.33   ,0.49   ,0.66   ,0.34   ,0.53   ,0.49   ,0.43   ,0.35   ,0.44   ,0.75  ,-0.41   ,0.54   ,0.63
20190719  ,-0.04  ,-0.43  ,-0.33  ,-0.51  ,-0.88   ,0.01  ,-0.17  ,-0.55  ,-0.47  ,-0.62   ,0.29  ,-0.14   ,0.03  ,-0.33  ,-0.77   ,0.55  ,-0.22  ,-0.61  ,-0.82  ,-0.88   ,0.13  ,-0.63  ,-0.66  ,-0.91  ,-0.68
20190722  ,-0.32  ,-0.27  ,-0.13  ,-0.03   ,0.37  ,-0.70  ,-0.23  ,-0.27   ,0.19   ,0.09  ,-0.24  ,-0.15  ,-0.14  ,-0.30   ,0.19   ,0.11  ,-0.12  ,-0.24   ,0.01   ,0.43   ,0.24   ,0.65   ,0.07   ,0.01   ,0.57
20190723   ,0.50   ,0.37   ,0.09   ,0.34  ,-0.57   ,1.23   ,0.70   ,0.44   ,0.40  ,-0.30   ,1.36   ,1.18   ,0.79   ,0.70  ,-0.30   ,1.53   ,1.35   ,0.66   ,0.35  ,-0.16   ,1.17   ,0.96   ,0.49   ,0.40   ,0.22
20190724   ,1.60   ,1.65   ,1.35   ,1.05   ,1.15   ,2.05   ,1.72   ,1.02   ,1.42   ,1.19   ,1.77   ,1.31   ,1.08   ,0.82   ,1.12   ,1.55   ,0.57   ,1.14   ,0.48   ,0.50   ,1.13   ,0.34   ,0.75   ,0.39   ,0.18
20190725  ,-1.87  ,-0.90  ,-1.16  ,-1.13  ,-0.98  ,-1.74  ,-0.64  ,-0.70  ,-0.46  ,-1.03  ,-1.50  ,-0.80  ,-0.88  ,-0.55  ,-0.47  ,-1.04  ,-0.76  ,-0.71  ,-0.52  ,-0.25  ,-1.16  ,-0.67  ,-0.68  ,-0.19  ,-0.27
20190726   ,0.91   ,1.21   ,0.72   ,0.93   ,1.33   ,1.00   ,0.88   ,0.75   ,0.58   ,1.41   ,0.93   ,0.69   ,0.69   ,0.67   ,0.55   ,0.28   ,0.42   ,1.16   ,0.77   ,0.91   ,2.72   ,0.18   ,0.39   ,0.79   ,0.70
20190729  ,-0.99  ,-0.62  ,-0.28  ,-0.34  ,-0.06  ,-0.75  ,-0.47  ,-0.45  ,-0.60  ,-0.49  ,-0.67  ,-0.64  ,-0.57  ,-0.25  ,-0.94  ,-0.73  ,-0.32  ,-0.36  ,-0.22  ,-0.95  ,-0.49  ,-0.18  ,-0.22  ,-0.13  ,-0.04
20190730   ,2.10   ,0.87   ,0.69   ,0.89   ,0.80   ,1.39   ,0.65   ,1.04   ,0.13   ,0.56   ,0.43   ,1.15   ,0.44  ,-0.31   ,0.15   ,1.59   ,0.11  ,-0.47  ,-0.84   ,0.28   ,0.03  ,-0.23  ,-0.53  ,-0.56  ,-0.18
20190731  ,-0.58  ,-0.41  ,-0.79  ,-0.99  ,-1.08  ,-0.91  ,-1.02  ,-0.87  ,-1.05  ,-0.50  ,-0.79  ,-1.22  ,-0.86  ,-0.94  ,-0.61  ,-0.88  ,-1.03  ,-0.92  ,-1.20  ,-0.98  ,-0.86  ,-0.52  ,-1.08  ,-1.49  ,-1.58
20190801  ,-2.39  ,-1.19  ,-0.70  ,-0.38  ,-0.23  ,-2.91  ,-1.79  ,-1.28  ,-0.13   ,0.27  ,-3.36  ,-1.84  ,-1.90  ,-1.26  ,-0.03  ,-3.45  ,-1.24  ,-1.08  ,-0.58   ,0.30  ,-1.27  ,-1.54  ,-1.15  ,-0.31   ,0.26
20190802  ,-1.09  ,-0.65  ,-1.45  ,-0.28  ,-1.34  ,-1.53  ,-1.01  ,-0.35  ,-0.95  ,-1.24  ,-1.44  ,-0.95  ,-1.01  ,-0.43  ,-1.07  ,-1.50  ,-0.75  ,-0.90  ,-0.67  ,-1.25  ,-1.05  ,-1.04  ,-0.57  ,-0.36  ,-0.92
20190805  ,-2.84  ,-2.50  ,-0.40  ,-2.08  ,-2.71  ,-2.91  ,-2.73  ,-2.60  ,-2.79  ,-2.78  ,-2.87  ,-2.54  ,-2.73  ,-2.39  ,-2.67  ,-3.14  ,-2.86  ,-2.70  ,-2.13  ,-3.19  ,-3.09  ,-3.35  ,-2.46  ,-2.85  ,-2.89
20190806  ,-0.08   ,0.93   ,0.41   ,0.45   ,0.34   ,0.40   ,0.94   ,0.39   ,1.43   ,0.93   ,0.53   ,0.85   ,0.89   ,1.44   ,2.25   ,0.18   ,0.72   ,0.83   ,1.24   ,1.73   ,0.45   ,1.04   ,1.09   ,1.52   ,1.78
20190807  ,-0.49  ,-0.48  ,-0.13  ,-0.13  ,-0.10  ,-0.59  ,-0.24  ,-0.55  ,-0.11   ,1.22   ,0.07  ,-0.57   ,0.00   ,0.61   ,0.61  ,-0.08   ,0.18   ,0.08   ,0.58   ,0.63  ,-0.17  ,-0.27  ,-0.08   ,0.36   ,0.45
20190808   ,1.79   ,1.44   ,1.20   ,2.09   ,2.16   ,1.94   ,2.03   ,2.03   ,2.32   ,1.98   ,1.74   ,1.85   ,2.14   ,2.01   ,2.34   ,1.69   ,2.01   ,1.78   ,1.75   ,3.06   ,1.64   ,2.01   ,1.77   ,1.77   ,2.22
20190809  ,-1.19  ,-1.49  ,-0.77  ,-0.51  ,-1.34  ,-1.55  ,-0.87  ,-0.87  ,-1.54  ,-1.44  ,-1.95  ,-1.43  ,-0.89  ,-0.99  ,-0.75  ,-2.10  ,-0.71  ,-0.86  ,-0.48  ,-0.25  ,-1.11  ,-0.60  ,-0.88  ,-0.35  ,-0.32
20190812  ,-1.18  ,-0.92  ,-0.81  ,-0.43  ,-0.77  ,-1.74  ,-1.27  ,-1.01  ,-0.86  ,-1.32  ,-2.40  ,-1.41  ,-1.49  ,-1.33  ,-1.59  ,-1.83  ,-1.21  ,-1.39  ,-1.04  ,-1.11  ,-1.46  ,-1.10  ,-1.11  ,-1.19  ,-1.40
20190813   ,1.04   ,0.74   ,0.66   ,0.72   ,0.99   ,1.20   ,0.97   ,0.89   ,0.83   ,0.99   ,1.32   ,1.09   ,1.41   ,1.19   ,1.17   ,1.37   ,1.38   ,1.30   ,1.11   ,1.16   ,1.42   ,1.76   ,1.49   ,1.42   ,1.48
20190814  ,-3.29  ,-2.38  ,-2.20  ,-2.19  ,-2.14  ,-3.60  ,-2.42  ,-2.51  ,-2.17  ,-2.27  ,-4.43  ,-2.99  ,-2.79  ,-2.33  ,-2.71  ,-3.90  ,-2.98  ,-2.98  ,-2.36  ,-2.91  ,-3.38  ,-3.01  ,-2.96  ,-2.68  ,-2.50
20190815  ,-1.05  ,-0.49  ,-0.43  ,-0.67  ,-0.50  ,-0.98  ,-0.54  ,-0.19   ,0.14   ,0.34  ,-0.94  ,-0.67  ,-0.07   ,0.23  ,-0.33  ,-1.34  ,-0.29   ,0.22   ,0.37   ,0.30  ,-0.97   ,0.10   ,0.28   ,0.66   ,0.91
20190816   ,2.51   ,1.82   ,1.62   ,1.32   ,1.44   ,2.46   ,1.78   ,1.49   ,1.80   ,1.52   ,2.26   ,2.22   ,1.85   ,1.57   ,1.56   ,2.28   ,1.71   ,1.71   ,1.31   ,1.25   ,2.45   ,1.33   ,1.42   ,1.32   ,1.18
20190819   ,1.47   ,0.81   ,0.68   ,0.89   ,0.27   ,1.52   ,0.91   ,0.61   ,0.90   ,0.85   ,1.64   ,1.08   ,0.83   ,0.77   ,0.47   ,1.48   ,1.10   ,0.86   ,0.88   ,0.47   ,1.92   ,1.17   ,1.14   ,1.08   ,0.80
20190820  ,-0.77  ,-0.49  ,-0.42  ,-0.32   ,0.55  ,-0.94  ,-0.55  ,-0.75  ,-0.31  ,-0.07  ,-1.13  ,-0.96  ,-0.68  ,-0.74   ,0.01  ,-0.93  ,-0.77  ,-0.91  ,-0.42   ,0.13  ,-1.19  ,-0.87  ,-0.54  ,-0.84  ,-0.41
20190821   ,0.81   ,0.77   ,0.51   ,0.76   ,0.77   ,0.93   ,0.77   ,0.59   ,0.77   ,0.46   ,1.05   ,0.94   ,0.85   ,0.59   ,0.77   ,0.64   ,1.02   ,0.87   ,0.68   ,1.16   ,0.53   ,1.08   ,0.89   ,0.64   ,0.99
20190822  ,-0.50  ,-0.38  ,-0.39  ,-0.16  ,-0.53  ,-0.24   ,0.05  ,-0.21   ,0.01  ,-0.32  ,-0.03   ,0.08  ,-0.08  ,-0.06  ,-0.30  ,-0.14  ,-0.07  ,-0.18  ,-0.43   ,0.29  ,-0.03  ,-0.07   ,0.29  ,-0.20  ,-0.34
20190823  ,-3.37  ,-2.50  ,-2.12  ,-2.21  ,-1.58  ,-3.43  ,-2.74  ,-2.33  ,-2.29  ,-2.00  ,-3.62  ,-2.78  ,-2.48  ,-2.18  ,-2.24  ,-2.94  ,-2.43  ,-2.35  ,-2.29  ,-2.04  ,-2.86  ,-2.80  ,-2.26  ,-2.28  ,-2.57
20190826   ,0.78   ,1.21   ,0.76   ,1.27   ,0.75   ,0.64   ,0.88   ,0.81   ,0.78   ,0.74   ,0.46   ,0.76   ,0.75   ,0.98   ,0.97   ,0.60   ,0.80   ,0.58   ,0.79   ,1.12   ,0.93   ,1.11   ,0.94   ,1.16   ,1.50
20190827  ,-1.63  ,-1.14  ,-1.24  ,-0.85  ,-1.09  ,-1.68  ,-1.03  ,-1.16  ,-0.67  ,-0.22  ,-1.48  ,-1.20  ,-0.69  ,-0.54  ,-0.11  ,-1.17  ,-0.65  ,-0.46  ,-0.18   ,0.08  ,-0.97  ,-0.76  ,-0.20   ,0.07   ,0.27
20190828   ,1.72   ,1.00   ,0.88   ,0.94   ,0.96   ,1.81   ,0.94   ,0.88   ,0.61   ,0.73   ,1.41   ,1.26   ,0.81   ,0.41   ,0.55   ,1.70   ,0.51   ,0.36   ,0.50  ,-0.10   ,0.92   ,0.80   ,0.71   ,0.39   ,0.35
20190829   ,2.07   ,1.16   ,0.99   ,0.60   ,0.64   ,2.37   ,1.85   ,1.52   ,1.35   ,0.91   ,2.00   ,1.15   ,1.32   ,1.16   ,0.86   ,1.86   ,1.32   ,1.54   ,1.14   ,0.77   ,1.42   ,1.34   ,1.34   ,1.26   ,0.91
20190830  ,-0.19   ,0.16  ,-0.04   ,0.27  ,-0.14   ,0.07   ,0.22  ,-0.12   ,0.22  ,-0.11   ,0.35   ,0.27   ,0.23   ,0.11  ,-0.23   ,0.32   ,0.40   ,0.35  ,-0.68  ,-0.21   ,0.34   ,0.10   ,0.19  ,-0.04  ,-0.22
20190902  ,-0.01  ,-0.01  ,-0.02  ,-0.03  ,-0.04  ,-0.01  ,-0.01  ,-0.01  ,-0.01  ,-0.03  ,-0.01  ,-0.01  ,-0.01  ,-0.01  ,-0.02   ,0.00  ,-0.01  ,-0.02  ,-0.02  ,-0.02  ,-0.01  ,-0.01  ,-0.01   ,0.00  ,-0.01
20190903  ,-1.65  ,-1.24  ,-1.05  ,-0.92  ,-0.94  ,-1.98  ,-1.43  ,-1.15  ,-1.22  ,-0.87  ,-1.85  ,-1.65  ,-0.80  ,-0.69  ,-1.29  ,-1.31  ,-1.06  ,-0.71  ,-0.25  ,-0.35  ,-0.69  ,-0.89  ,-0.79  ,-0.78  ,-0.07
20190904   ,1.25   ,0.55   ,0.51   ,0.44   ,0.70   ,1.68   ,0.96   ,0.67   ,1.06   ,1.38   ,1.83   ,1.39   ,0.91   ,0.43   ,0.86   ,1.52   ,1.33   ,0.95   ,1.06   ,1.00   ,1.43   ,0.88   ,0.98   ,1.42   ,0.77
20190905   ,2.92   ,1.49   ,1.37   ,1.34   ,0.00   ,2.88   ,1.97   ,1.45   ,1.49  ,-0.68   ,3.35   ,2.50   ,1.53   ,0.76   ,0.16   ,2.34   ,2.04   ,1.27   ,0.57   ,0.50   ,1.86   ,1.76   ,1.51   ,1.01   ,0.40
20190906   ,0.25  ,-0.38  ,-0.16  ,-0.68  ,-0.85  ,-0.24  ,-0.19  ,-0.36  ,-0.40  ,-0.98   ,0.20   ,0.01   ,0.04  ,-0.53  ,-0.42   ,0.07   ,0.67   ,0.24   ,0.03  ,-0.52   ,0.14   ,0.03   ,0.23   ,0.03   ,0.01
20190909   ,3.00   ,1.91   ,1.18   ,0.71  ,-1.35   ,3.12   ,1.29   ,0.62  ,-0.01  ,-0.75   ,3.10   ,1.54   ,0.85  ,-0.02  ,-2.04   ,2.67   ,1.23   ,0.13  ,-0.99  ,-3.32   ,1.79   ,0.85   ,0.29  ,-1.10  ,-1.76
20190910   ,3.21   ,1.56   ,1.00   ,0.88  ,-0.11   ,2.47   ,1.42   ,0.67   ,0.01  ,-0.87   ,2.49   ,1.43   ,0.98  ,-0.08  ,-1.06   ,2.09   ,1.16   ,0.35  ,-0.13  ,-2.14   ,1.76   ,0.77   ,0.65  ,-1.15  ,-1.99
20190911   ,2.15   ,2.05   ,1.50   ,1.37   ,1.68   ,2.22   ,1.85   ,1.92   ,1.52   ,1.71   ,1.60   ,1.47   ,1.09   ,0.95   ,0.80   ,1.07   ,0.88   ,0.99   ,0.54   ,0.18   ,0.79   ,1.08   ,0.91   ,0.43   ,0.19
20190912  ,-0.55   ,0.33   ,0.23  ,-0.07  ,-0.40  ,-0.43   ,0.04   ,0.11   ,0.40  ,-0.08  ,-0.60  ,-0.19  ,-0.02   ,0.00   ,0.32  ,-0.47  ,-0.03   ,0.10   ,0.06   ,0.61  ,-0.30   ,0.18  ,-0.07   ,0.79   ,0.83
20190913   ,0.38   ,0.51   ,0.47   ,0.33  ,-0.55   ,0.61   ,0.32   ,0.11   ,0.09  ,-0.69   ,0.66   ,0.09   ,0.42  ,-0.22  ,-0.47   ,0.72   ,0.18   ,0.05  ,-0.22  ,-0.81   ,0.51   ,0.25   ,0.01  ,-0.32  ,-0.66
20190916   ,2.17  ,-0.12   ,0.12   ,0.25  ,-0.01   ,1.28   ,0.03  ,-0.26   ,0.18   ,0.50   ,0.93  ,-0.25  ,-0.09  ,-0.29   ,0.35   ,1.66   ,0.63  ,-0.24  ,-0.11   ,0.24   ,0.76  ,-0.31  ,-0.48  ,-0.74  ,-0.42
20190917  ,-1.81  ,-0.17  ,-0.22   ,0.24   ,0.64  ,-1.48  ,-0.39  ,-0.13   ,0.34   ,1.35  ,-1.66  ,-0.26  ,-0.18   ,0.34   ,0.89  ,-1.70  ,-0.41   ,0.29   ,1.07   ,1.79  ,-0.65   ,0.00   ,0.01   ,0.69   ,1.39
20190918  ,-1.50  ,-0.62  ,-0.58  ,-0.38  ,-0.61  ,-1.07  ,-0.39  ,-0.34  ,-0.42  ,-0.32  ,-0.48  ,-0.33  ,-0.11  ,-0.11  ,-0.36  ,-0.60  ,-0.21   ,0.13  ,-0.23  ,-0.45  ,-0.84   ,0.18   ,0.04   ,0.21   ,0.10
20190919  ,-0.79  ,-0.34  ,-0.20  ,-0.19   ,0.14  ,-0.54  ,-0.35  ,-0.53  ,-0.48   ,0.34  ,-0.48  ,-0.46  ,-0.35   ,0.18   ,0.04  ,-0.63  ,-0.33  ,-0.44   ,0.03   ,0.23  ,-0.06  ,-0.25   ,0.03   ,0.39   ,0.27
20190920   ,0.22   ,0.35   ,0.23  ,-0.05   ,0.51  ,-0.58  ,-0.11  ,-0.19  ,-0.02   ,0.00  ,-0.40  ,-0.53  ,-0.16   ,0.03  ,-0.05  ,-0.47  ,-0.20  ,-0.29  ,-0.38  ,-0.43  ,-0.46  ,-0.67  ,-0.22  ,-0.57  ,-0.45
20190923  ,-0.05  ,-0.06  ,-0.12  ,-0.38   ,0.31   ,0.06  ,-0.18  ,-0.06  ,-0.01   ,0.01  ,-0.24   ,0.18   ,0.09   ,0.19   ,0.28   ,0.08  ,-0.18  ,-0.02   ,0.09   ,0.22  ,-0.25  ,-0.11  ,-0.02  ,-0.09   ,0.29
20190924  ,-2.42  ,-1.42  ,-1.05  ,-1.38  ,-1.60  ,-2.11  ,-1.43  ,-1.29  ,-0.80  ,-1.20  ,-1.99  ,-1.26  ,-1.02  ,-1.02  ,-1.42  ,-2.03  ,-0.77  ,-0.80  ,-0.25  ,-0.61  ,-1.26  ,-1.08  ,-0.79  ,-0.73  ,-0.34
20190925   ,0.83   ,0.94   ,0.38   ,0.58  ,-0.37   ,1.29   ,1.09   ,1.02   ,0.96  ,-0.12   ,1.05   ,1.45   ,1.03   ,0.55   ,0.20   ,0.91   ,0.72   ,0.57   ,0.46   ,0.18   ,0.54   ,0.84   ,0.75   ,0.40   ,0.36
20190926  ,-1.69  ,-1.19  ,-0.82  ,-1.07  ,-1.59  ,-1.33  ,-0.98  ,-0.91  ,-0.79  ,-1.28  ,-1.29  ,-0.54  ,-0.25  ,-0.66  ,-0.68  ,-1.14  ,-0.47  ,-0.35  ,-0.12  ,-0.20  ,-0.68  ,-0.76  ,-0.16   ,0.12   ,0.38
20190927  ,-0.37  ,-0.48  ,-0.42  ,-0.72  ,-1.27  ,-0.25  ,-0.41  ,-0.88  ,-1.03  ,-1.82  ,-0.13  ,-0.57  ,-0.74  ,-0.83  ,-1.86  ,-0.15  ,-0.03  ,-0.44  ,-0.57  ,-1.82   ,0.08  ,-0.06  ,-0.61  ,-0.77  ,-1.37
20190930  ,-0.42   ,0.00  ,-0.13   ,0.17  ,-0.76   ,0.34  ,-0.11   ,0.41  ,-0.02   ,0.12   ,0.54   ,0.43   ,0.41   ,0.60   ,0.52   ,0.19   ,0.47   ,0.47   ,0.52   ,0.64   ,0.29   ,0.58   ,0.34   ,0.59   ,0.56
20191001  ,-2.58  ,-1.60  ,-1.61  ,-1.93  ,-1.71  ,-2.43  ,-2.10  ,-1.37  ,-1.49  ,-1.34  ,-2.37  ,-2.00  ,-1.65  ,-1.33  ,-1.17  ,-2.41  ,-1.60  ,-1.23  ,-1.21  ,-0.90  ,-1.91  ,-0.89  ,-1.52  ,-0.91  ,-0.99
20191002  ,-1.29  ,-0.67  ,-0.92  ,-0.78  ,-0.08  ,-1.83  ,-0.95  ,-1.06  ,-0.58  ,-0.51  ,-2.25  ,-1.63  ,-1.33  ,-1.17  ,-0.91  ,-2.56  ,-1.91  ,-1.75  ,-1.39  ,-1.21  ,-1.66  ,-1.78  ,-2.10  ,-1.60  ,-1.77
20191003   ,0.33  ,-0.04   ,0.16   ,0.01   ,0.84   ,0.65   ,0.12   ,0.36   ,0.32   ,1.11   ,0.90   ,0.36   ,0.50   ,0.25   ,1.36   ,0.95   ,0.52   ,0.47   ,0.82   ,1.23   ,0.83   ,0.40   ,0.75   ,1.04   ,1.08
20191004   ,0.59   ,0.90   ,0.82   ,1.32   ,1.16   ,0.53   ,0.97   ,0.92   ,1.15   ,1.69   ,0.97   ,1.16   ,0.94   ,1.16   ,0.92   ,0.28   ,1.07   ,1.13   ,1.22   ,1.77   ,0.99   ,1.57   ,1.47   ,1.50   ,1.67
20191007  ,-0.08  ,-0.32  ,-0.12  ,-0.15  ,-0.79  ,-0.36  ,-0.26  ,-0.15  ,-0.30  ,-0.31  ,-0.56  ,-0.40  ,-0.45  ,-0.31  ,-0.04  ,-0.79  ,-0.44  ,-0.40  ,-0.22  ,-0.05  ,-0.26  ,-0.30  ,-0.29  ,-0.69  ,-0.65
20191008  ,-1.94  ,-1.29  ,-1.49  ,-1.20  ,-1.02  ,-2.33  ,-1.91  ,-1.36  ,-1.21  ,-1.55  ,-2.50  ,-1.97  ,-1.60  ,-1.67  ,-1.55  ,-2.10  ,-2.04  ,-2.37  ,-1.40  ,-1.52  ,-1.68  ,-1.39  ,-1.64  ,-1.32  ,-1.65
20191009  ,-0.07   ,0.26   ,0.15   ,0.19  ,-0.40   ,0.38   ,0.67   ,0.51   ,0.20   ,0.68   ,0.59   ,0.79   ,0.86   ,0.73   ,1.00   ,0.76   ,0.80   ,0.95   ,0.98   ,1.28   ,0.77   ,0.75   ,0.91   ,1.22   ,1.43
20191010   ,0.41   ,0.01   ,0.25   ,0.08   ,0.97   ,0.57   ,0.51   ,0.47  ,-0.01   ,0.43   ,0.48   ,0.82   ,0.66   ,0.59   ,0.48   ,0.79   ,0.93   ,0.44   ,0.22   ,0.20   ,0.92   ,0.71   ,0.57   ,0.51   ,0.51
20191011   ,2.06   ,1.44   ,1.56   ,1.26   ,0.85   ,2.73   ,2.00   ,1.59   ,1.54   ,0.76   ,2.66   ,2.23   ,1.59   ,1.36   ,1.43   ,2.05   ,1.82   ,1.63   ,0.79   ,0.91   ,1.27   ,1.31   ,1.22   ,0.62   ,0.72
20191014  ,-0.67  ,-0.41  ,-0.02  ,-0.25  ,-0.57  ,-0.53  ,-0.31  ,-0.24  ,-0.26  ,-0.18  ,-0.56  ,-0.47  ,-0.41  ,-0.28  ,-0.26  ,-0.42  ,-0.09  ,-0.26  ,-0.34   ,0.01   ,0.09  ,-0.02  ,-0.25  ,-0.21  ,-0.26
20191015   ,0.97   ,0.91   ,0.81   ,0.84   ,1.21   ,1.31   ,1.03   ,0.86   ,0.99   ,1.82   ,1.17   ,1.12   ,0.66   ,0.68   ,0.89   ,1.05   ,1.07   ,0.30   ,0.64   ,0.69   ,1.98   ,0.58   ,1.04   ,0.78   ,0.93
20191016   ,0.28   ,0.17   ,0.07   ,0.62   ,0.15   ,0.06   ,0.09   ,0.02   ,0.10   ,0.07  ,-0.11  ,-0.05   ,0.29  ,-0.24  ,-1.00  ,-0.22  ,-0.06  ,-0.13  ,-0.35  ,-0.90  ,-0.28  ,-0.26   ,0.03  ,-0.33  ,-0.56
20191017   ,0.98   ,0.90   ,1.01   ,1.26   ,1.62   ,0.82   ,0.78   ,1.26   ,0.96   ,1.75   ,0.77   ,0.89   ,0.86   ,0.83   ,0.60   ,0.47   ,0.33   ,0.52   ,0.65   ,0.51   ,0.83   ,0.18   ,0.37   ,0.02  ,-0.03
20191018  ,-0.92   ,0.01  ,-0.24  ,-0.64  ,-0.66  ,-0.79  ,-0.22   ,0.11  ,-0.37  ,-0.60  ,-0.71   ,0.31  ,-0.51  ,-0.35  ,-0.81  ,-0.48   ,0.16  ,-0.04   ,0.14  ,-0.85  ,-1.08  ,-0.35  ,-0.11  ,-0.39  ,-0.83
20191021   ,1.12   ,1.18   ,0.81   ,1.02   ,0.96   ,0.99   ,0.90   ,0.76   ,0.77   ,0.31   ,1.15   ,0.63   ,0.63   ,0.53   ,0.53   ,0.75   ,0.74   ,0.65   ,0.64   ,0.39   ,1.12   ,1.02   ,0.49   ,0.44   ,0.51
20191022   ,0.73   ,0.52   ,0.31  ,-0.20  ,-0.43   ,0.96   ,0.25   ,0.16  ,-0.48  ,-1.11   ,1.09   ,0.47  ,-0.56  ,-0.55  ,-1.03   ,1.28   ,0.10  ,-0.20  ,-1.20  ,-1.92   ,0.91   ,0.50  ,-0.49  ,-1.32  ,-1.23
20191023   ,0.63   ,0.37   ,0.13  ,-0.32   ,0.01   ,0.43   ,0.13   ,0.20   ,0.07   ,0.04   ,0.50   ,0.11  ,-0.44   ,0.08  ,-0.09   ,0.81   ,0.30   ,0.04   ,0.51   ,0.08   ,0.57   ,0.21   ,0.37   ,0.24  ,-0.34
20191024  ,-1.08  ,-0.40  ,-0.46   ,0.17   ,0.80  ,-0.55  ,-0.34  ,-0.16   ,0.92   ,0.93  ,-0.84  ,-0.21  ,-0.41   ,0.63   ,0.91  ,-0.08  ,-0.13   ,0.54   ,0.29   ,1.37  ,-0.48   ,0.09   ,0.16   ,0.55   ,1.24
20191025   ,1.08   ,0.51   ,0.62   ,0.96   ,0.73   ,1.25   ,0.68   ,0.32   ,0.35   ,0.84   ,0.92   ,0.56   ,0.58   ,0.59  ,-0.12   ,0.98   ,0.72   ,0.05   ,0.31   ,0.12   ,0.70   ,0.76   ,0.40   ,0.45  ,-0.13
20191028   ,0.87   ,0.73   ,0.80   ,0.75   ,0.26   ,0.80   ,0.62   ,0.54   ,0.55   ,0.41   ,0.56   ,0.54   ,0.46   ,0.17   ,0.86   ,0.74   ,0.33   ,0.39   ,0.14   ,0.32   ,0.76   ,0.45   ,0.57   ,0.88   ,0.39
20191029   ,0.03   ,0.52   ,0.21   ,0.42   ,0.23   ,0.21   ,0.18   ,0.49   ,0.37   ,0.83  ,-0.73   ,0.35   ,0.50  ,-0.01  ,-0.31   ,0.45  ,-0.15   ,0.27   ,0.15   ,0.30   ,0.38   ,0.14  ,-0.57  ,-0.27  ,-0.03
20191030  ,-1.07  ,-0.28   ,0.21  ,-0.09  ,-0.03  ,-0.73  ,-0.03  ,-0.01  ,-0.01  ,-0.41  ,-0.75  ,-0.67   ,0.18   ,0.03  ,-0.01  ,-0.75  ,-0.24   ,0.13   ,0.22   ,0.89   ,0.22   ,0.20   ,0.39   ,0.49   ,0.71
20191031  ,-1.01  ,-0.72  ,-0.59  ,-0.11   ,0.60  ,-1.12  ,-1.11  ,-0.28  ,-0.09   ,0.54  ,-1.30  ,-1.30  ,-1.06  ,-0.29  ,-0.35  ,-0.52  ,-0.53  ,-0.61  ,-0.69  ,-0.32  ,-0.47  ,-0.54  ,-0.38   ,0.22  ,-0.28
20191101   ,2.67   ,1.32   ,1.13   ,1.19   ,1.26   ,2.35   ,1.38   ,1.26   ,1.26   ,1.07   ,2.16   ,1.85   ,1.06   ,1.33   ,1.57   ,1.70   ,1.63   ,1.47   ,0.86   ,0.84   ,1.61   ,1.33   ,1.09   ,0.37   ,0.36
