DATE,SMALL LoBO,ME1 BO2,ME1 BO3,ME1 BO4,SMALL HiBO,ME2 BO1,ME2 BO2,ME2 BO3,ME2 BO4,ME2 BO5,ME3 BO1,ME3 BO2,ME3 BO3,ME3 BO4,ME3 BO5,ME4 BO1,ME4 BO2,ME4 BO3,ME4 BO4,ME4 BO5,BIG LoBO,ME5 BO2,ME5 BO3,ME5 BO4,BIG HiBO
20191122   ,0.47   ,0.25   ,0.01   ,0.70   ,0.75   ,0.27   ,0.21   ,0.42   ,0.24   ,0.68   ,0.26   ,0.25   ,0.27   ,0.24   ,0.78   ,0.22  ,-0.01   ,0.19   ,0.39   ,0.24   ,0.17   ,0.16   ,0.03   ,0.30   ,0.24
20191125   ,1.72   ,1.77   ,1.94   ,1.82   ,2.38   ,1.84   ,1.42   ,2.24   ,1.87   ,1.67   ,1.19   ,1.10   ,1.27   ,1.42   ,1.30   ,1.11   ,0.69   ,1.00   ,1.00   ,1.03   ,0.56   ,0.66   ,0.52   ,0.73   ,1.03
20191126   ,0.09  ,-0.46  ,-0.03  ,-0.20  ,-0.58   ,0.17  ,-0.01   ,0.07   ,0.22   ,0.25   ,0.25  ,-0.01   ,0.60   ,0.12   ,0.25   ,0.37   ,0.03   ,0.39   ,0.27   ,0.66  ,-0.37   ,0.03   ,0.07   ,0.21   ,0.42
20191127   ,0.69   ,0.36   ,0.54   ,0.66   ,0.71   ,0.97   ,0.37   ,0.39   ,0.44   ,0.61   ,0.74   ,0.37   ,0.39   ,0.46   ,0.41   ,0.62   ,0.47   ,0.33   ,0.38   ,0.28   ,0.28   ,0.29   ,0.49   ,0.42   ,0.49
20191128   ,0.03   ,0.10   ,0.06   ,0.01   ,0.18   ,0.09   ,0.02   ,0.01  ,-0.04  ,-0.03   ,0.03  ,-0.02   ,0.01   ,0.00  ,-0.02   ,0.07   ,0.00   ,0.01   ,0.01   ,0.01   ,0.02   ,0.01   ,0.01  ,-0.02   ,0.00
20191129   ,0.37  ,-0.36  ,-0.45  ,-0.42  ,-0.40  ,-0.31  ,-0.71  ,-0.90  ,-0.91  ,-1.07  ,-0.55  ,-0.46  ,-0.87  ,-1.06  ,-0.76  ,-0.50  ,-0.46  ,-0.58  ,-0.85  ,-0.69  ,-0.18  ,-0.39  ,-0.44  ,-0.31  ,-0.45
20191202  ,-0.71  ,-0.89  ,-0.92  ,-0.94  ,-0.91  ,-1.21  ,-0.86  ,-0.64  ,-0.85  ,-0.67  ,-1.20  ,-0.94  ,-0.85  ,-0.51  ,-0.77  ,-1.31  ,-0.73  ,-0.91  ,-0.74  ,-0.57  ,-0.59  ,-0.68  ,-0.71  ,-0.87  ,-1.01
20191203  ,-0.22  ,-0.61  ,-0.30  ,-0.57  ,-0.38   ,0.59  ,-0.45  ,-0.54  ,-1.24  ,-1.04  ,-0.35  ,-0.80  ,-0.86  ,-0.85  ,-1.11   ,0.03  ,-0.67  ,-0.61  ,-1.13  ,-0.89  ,-0.57  ,-0.63  ,-0.67  ,-0.61  ,-0.80
20191204   ,0.88   ,0.86   ,0.57   ,0.85   ,1.54   ,0.76   ,0.87   ,0.96   ,1.01   ,0.84   ,0.49   ,0.95   ,0.93   ,0.49   ,0.87   ,0.32   ,0.54   ,0.69   ,0.68   ,0.76   ,0.10   ,0.99   ,0.73   ,0.46   ,0.59
20191205  ,-0.19   ,0.27   ,0.21   ,0.30  ,-0.24  ,-0.16   ,0.21   ,0.19   ,0.34   ,0.33   ,0.24   ,0.43   ,0.11   ,0.25   ,0.36  ,-0.64   ,0.27   ,0.27   ,0.34   ,0.14  ,-0.04   ,0.19   ,0.10   ,0.16   ,0.15
20191206   ,1.29   ,1.21   ,1.39   ,1.11   ,1.69   ,0.81   ,0.83   ,1.27   ,1.26   ,1.73   ,0.60   ,0.76   ,0.91   ,1.12   ,1.06   ,0.41   ,0.85   ,0.66   ,0.90   ,0.92   ,0.90   ,0.94   ,0.78   ,0.70   ,1.12
20191209   ,0.62   ,0.02  ,-0.20  ,-0.12   ,0.22  ,-0.37  ,-0.30  ,-0.33  ,-0.47  ,-0.31  ,-0.66  ,-0.28  ,-0.46  ,-0.60  ,-0.11  ,-0.43  ,-0.42  ,-0.59  ,-0.25  ,-0.40  ,-0.20  ,-0.38  ,-0.51  ,-0.18  ,-0.36
20191210   ,0.53   ,0.21  ,-0.04   ,0.19   ,0.42   ,0.22  ,-0.02   ,0.09   ,0.29  ,-0.39  ,-0.11  ,-0.06  ,-0.09  ,-0.38  ,-0.17   ,0.02  ,-0.22  ,-0.24   ,0.22  ,-0.30  ,-0.23   ,0.06  ,-0.18  ,-0.04  ,-0.11
20191211   ,0.05   ,0.18   ,0.33   ,0.41   ,0.27  ,-0.08   ,0.45   ,0.59   ,0.33   ,0.10  ,-0.05   ,0.61   ,0.39   ,0.20   ,0.61  ,-0.10   ,0.19   ,0.44   ,0.73   ,0.41   ,0.25   ,0.06   ,0.22   ,0.33   ,0.49
20191212   ,1.01   ,1.08   ,0.97   ,1.21   ,1.25   ,0.97   ,0.73   ,1.24   ,1.07   ,1.45   ,0.77   ,1.45   ,1.23   ,1.01   ,1.37   ,0.58   ,1.04   ,0.66   ,0.96   ,1.12   ,0.93   ,1.15   ,1.16   ,0.66   ,0.67
20191213  ,-0.11  ,-0.11  ,-0.37  ,-0.63  ,-0.74  ,-0.04  ,-0.39  ,-0.64  ,-0.90  ,-0.91   ,0.05  ,-0.41  ,-0.77  ,-0.55  ,-0.70   ,0.58  ,-0.36   ,0.05  ,-0.38  ,-0.27   ,0.04  ,-0.25  ,-0.05  ,-0.14   ,0.47
20191216   ,0.86   ,0.71   ,0.65   ,1.46   ,0.54   ,0.67   ,0.58   ,0.55   ,0.43   ,0.79   ,0.76   ,0.75   ,0.94   ,0.90   ,0.28   ,0.49   ,0.79   ,0.48   ,0.78   ,0.65   ,1.12   ,0.86   ,0.54   ,0.72   ,0.61
20191217   ,0.43   ,0.77   ,0.64   ,0.51   ,0.79   ,0.51   ,0.50   ,0.49   ,0.58   ,0.74   ,0.34   ,0.65   ,0.44   ,0.09   ,0.62  ,-0.11   ,0.10   ,0.01   ,0.20   ,0.03  ,-0.34   ,0.12   ,0.19   ,0.03   ,0.13
20191218   ,0.17   ,0.20   ,0.39   ,0.57   ,0.57  ,-0.19   ,0.03   ,0.58   ,0.60   ,0.54   ,0.02   ,0.14   ,0.29   ,0.01   ,0.05  ,-0.03   ,0.08  ,-0.03   ,0.09   ,0.02  ,-0.01  ,-0.11   ,0.09  ,-0.04  ,-0.17
20191219   ,0.59   ,0.43   ,0.08  ,-0.38   ,0.09   ,0.40   ,0.12   ,0.50  ,-0.18   ,0.37   ,0.63   ,0.10   ,0.05   ,0.34   ,0.22   ,0.67   ,0.39  ,-0.03   ,0.63   ,0.42   ,0.41   ,0.05   ,0.31   ,0.69   ,0.52
20191220   ,0.19  ,-0.09  ,-0.16   ,0.03   ,0.02  ,-0.07   ,0.44   ,0.39   ,0.03   ,0.61   ,0.46   ,0.27   ,0.77   ,0.56   ,0.54   ,0.19   ,0.60   ,0.54   ,0.49   ,0.59   ,0.63   ,0.18   ,0.67   ,0.54   ,0.49
20191223   ,1.17   ,0.11   ,0.07   ,0.44   ,0.55   ,0.42  ,-0.39   ,0.07   ,0.28   ,0.21   ,0.12  ,-0.12  ,-0.09  ,-0.07   ,0.18   ,0.22  ,-0.15   ,0.07   ,0.18   ,0.18  ,-0.01   ,0.11  ,-0.01  ,-0.06   ,0.27
20191224   ,0.91   ,0.29   ,0.34   ,0.29   ,0.37   ,0.39   ,0.27   ,0.13   ,0.16   ,0.08   ,0.18  ,-0.04  ,-0.01  ,-0.06  ,-0.17   ,0.26   ,0.10   ,0.03   ,0.11   ,0.00   ,0.07  ,-0.06  ,-0.03   ,0.03  ,-0.05
20191225   ,0.01   ,0.01   ,0.01   ,0.01   ,0.01   ,0.00   ,0.01   ,0.00   ,0.01   ,0.00   ,0.00   ,0.01   ,0.00   ,0.00   ,0.00   ,0.01   ,0.00   ,0.01   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00
20191226  ,-0.15   ,0.15  ,-0.06   ,0.03   ,0.05   ,0.04  ,-0.12   ,0.15   ,0.07   ,0.15   ,0.04   ,0.10   ,0.17   ,0.41   ,0.33   ,0.30   ,0.25   ,0.18   ,0.21   ,0.19   ,0.33   ,0.49   ,0.32   ,0.31   ,0.98
20191227  ,-0.86  ,-0.44  ,-0.60  ,-0.58  ,-0.43  ,-0.70  ,-0.13  ,-0.29  ,-0.39  ,-0.39  ,-0.44  ,-0.25  ,-0.29  ,-0.23  ,-0.35  ,-0.28   ,0.02  ,-0.14  ,-0.14  ,-0.22  ,-0.07  ,-0.13  ,-0.05   ,0.01   ,0.12
20191230  ,-0.21  ,-0.04   ,0.13  ,-0.26  ,-0.09  ,-0.24  ,-0.08  ,-0.05  ,-0.02  ,-0.30  ,-0.34  ,-0.05  ,-0.20  ,-0.17  ,-0.25  ,-0.49  ,-0.44  ,-0.45  ,-0.35  ,-0.24  ,-0.83  ,-0.50  ,-0.46  ,-0.71  ,-0.55
20191231   ,0.64   ,0.35   ,0.38   ,0.53   ,0.81   ,0.35   ,0.26   ,0.19   ,0.23  ,-0.08   ,0.36   ,0.19   ,0.13   ,0.15   ,0.20   ,0.65   ,0.49   ,0.40   ,0.32   ,0.20   ,0.52   ,0.25   ,0.29   ,0.27   ,0.22
20200101   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00
20200102  ,-0.22  ,-0.31  ,-0.07  ,-0.53  ,-0.53   ,0.03   ,0.12   ,0.43   ,0.00  ,-0.04   ,0.20   ,0.40   ,0.39   ,0.12   ,0.25   ,0.61   ,0.16   ,0.42   ,0.56   ,0.49   ,1.12   ,0.87   ,0.51   ,0.98   ,1.27
20200103  ,-0.54  ,-0.24  ,-0.31  ,-0.34  ,-0.29  ,-0.42  ,-0.13  ,-0.14  ,-0.57  ,-1.24  ,-0.49  ,-0.56  ,-0.49  ,-0.53  ,-0.51  ,-0.51  ,-0.55  ,-0.50  ,-0.75  ,-0.65  ,-0.35  ,-0.78  ,-0.67  ,-0.77  ,-0.74
20200106   ,0.24   ,0.11   ,0.17   ,0.43   ,0.23   ,0.16   ,0.17  ,-0.24  ,-0.17   ,0.14   ,0.37  ,-0.10  ,-0.07  ,-0.02   ,0.15   ,0.39   ,0.27   ,0.11  ,-0.02  ,-0.13   ,0.81   ,0.66   ,0.39   ,0.23   ,0.31
20200107  ,-0.14  ,-0.46  ,-0.29  ,-0.43  ,-0.32   ,0.18  ,-0.27  ,-0.16  ,-0.06  ,-0.18  ,-0.15  ,-0.14  ,-0.22  ,-0.04   ,0.15  ,-0.03  ,-0.18   ,0.02   ,0.35   ,0.16   ,0.08  ,-0.36  ,-0.34  ,-0.23  ,-0.27
20200108  ,-0.12  ,-0.13  ,-0.78  ,-0.53  ,-0.17   ,0.13   ,0.44  ,-0.06   ,0.04   ,0.21   ,0.16   ,0.28  ,-0.16  ,-0.05   ,0.07  ,-0.32   ,0.27   ,0.16   ,0.13   ,0.12   ,0.54   ,0.31   ,0.38   ,0.47   ,0.70
20200109   ,0.15  ,-0.03  ,-0.20  ,-0.02  ,-0.10   ,0.07   ,0.23   ,0.15  ,-0.20  ,-0.13   ,0.67   ,0.24   ,0.15   ,0.11   ,0.10   ,1.02   ,0.60   ,0.38   ,0.43   ,0.49   ,0.67   ,0.63   ,0.33   ,0.59   ,1.01
20200110  ,-0.31  ,-0.53  ,-0.30  ,-0.20  ,-0.63  ,-0.46  ,-0.46  ,-0.52  ,-0.16  ,-0.79   ,0.03  ,-0.47  ,-0.34  ,-0.08  ,-0.46  ,-0.28  ,-0.26  ,-0.38  ,-0.31  ,-0.15  ,-0.51  ,-0.13  ,-0.53  ,-0.32  ,-0.25
20200113   ,0.22   ,0.74   ,0.50   ,0.50   ,0.39  ,-0.02   ,0.59   ,0.84   ,1.19   ,0.51   ,0.93   ,0.62   ,0.79   ,1.24   ,0.98   ,0.16   ,0.56   ,0.60   ,1.06   ,0.82   ,1.21   ,0.57   ,0.26   ,0.62   ,0.92
20200114   ,0.73  ,-0.12   ,0.17   ,0.58   ,0.75   ,0.85   ,0.42   ,0.14   ,0.68   ,0.54   ,0.70   ,0.02   ,0.16   ,0.48   ,0.41   ,0.68   ,0.16   ,0.22   ,0.28  ,-0.08  ,-0.09  ,-0.29   ,0.14   ,0.13  ,-0.44
20200115   ,0.67   ,0.20   ,0.02  ,-0.02   ,0.43   ,0.26   ,0.25   ,0.13   ,0.55  ,-0.02   ,0.41   ,0.01   ,0.07  ,-0.45   ,0.11   ,0.34   ,0.18   ,0.33  ,-0.05   ,0.11   ,0.31   ,0.01  ,-0.19   ,0.45   ,0.08
20200116   ,1.30   ,1.10   ,1.34   ,2.02   ,1.09   ,1.02   ,1.04   ,1.22   ,1.17   ,0.80   ,1.23   ,1.18   ,0.85   ,1.49   ,0.78   ,0.74   ,1.12   ,0.92   ,0.99   ,0.85   ,0.57   ,0.66   ,0.66   ,0.77   ,1.05
20200117  ,-0.21  ,-0.33  ,-0.11  ,-0.69  ,-0.55  ,-0.38  ,-0.27  ,-0.09  ,-0.12   ,0.10  ,-0.35   ,0.05  ,-0.02  ,-0.39  ,-0.17   ,0.17   ,0.39   ,0.24   ,0.10  ,-0.46   ,0.13   ,0.53   ,0.43   ,0.21   ,0.49
20200120   ,0.07   ,0.07   ,0.10   ,0.05   ,0.11   ,0.08   ,0.05   ,0.01   ,0.02   ,0.02   ,0.03   ,0.04   ,0.01   ,0.00   ,0.05   ,0.08   ,0.02   ,0.06   ,0.02   ,0.00   ,0.05   ,0.03   ,0.04   ,0.02   ,0.00
20200121  ,-0.85  ,-0.86  ,-0.98  ,-1.38  ,-1.65  ,-1.28  ,-0.70  ,-0.72  ,-1.17  ,-1.22  ,-0.61  ,-0.62  ,-0.58  ,-0.69  ,-1.12  ,-0.37  ,-0.31  ,-0.25  ,-0.51  ,-0.75   ,0.02  ,-0.41  ,-0.30  ,-0.11  ,-0.34
20200122  ,-0.08  ,-0.41  ,-0.37  ,-0.08  ,-0.62  ,-0.18   ,0.10   ,0.11  ,-0.38  ,-0.53   ,0.11  ,-0.06   ,0.11  ,-0.13  ,-0.21   ,0.13   ,0.04  ,-0.22  ,-0.12  ,-0.08   ,0.08   ,0.19  ,-0.04   ,0.19   ,0.03
20200123  ,-0.28  ,-0.16  ,-0.09  ,-0.26  ,-0.51  ,-0.34   ,0.13   ,0.15   ,0.35   ,0.01  ,-0.32   ,0.04   ,0.40  ,-0.02  ,-0.07   ,0.02   ,0.21   ,0.35   ,0.32   ,0.53   ,0.23  ,-0.01   ,0.19  ,-0.13   ,0.30
20200124  ,-1.58  ,-1.26  ,-1.34  ,-1.02  ,-1.31  ,-1.36  ,-1.11  ,-1.11  ,-1.23  ,-1.72  ,-0.98  ,-0.78  ,-1.28  ,-1.15  ,-1.23  ,-0.73  ,-1.19  ,-0.85  ,-1.19  ,-1.21  ,-0.89  ,-0.95  ,-1.09  ,-0.61  ,-0.89
20200127  ,-1.29  ,-1.17  ,-1.21  ,-1.54  ,-2.00  ,-1.33  ,-1.16  ,-1.51  ,-1.60  ,-1.80  ,-1.12  ,-1.51  ,-1.45  ,-1.54  ,-1.36  ,-1.58  ,-1.37  ,-0.97  ,-1.69  ,-1.74  ,-1.32  ,-1.51  ,-1.55  ,-1.44  ,-1.82
20200128   ,0.60   ,0.53   ,0.58   ,0.87   ,1.16   ,0.83   ,0.86   ,0.94   ,0.82   ,1.56   ,1.08   ,0.89   ,0.94   ,0.82   ,0.86   ,1.00   ,0.92   ,1.40   ,0.75   ,0.92   ,1.23   ,0.78   ,1.03   ,0.84   ,1.30
20200129  ,-0.46  ,-1.02  ,-0.72  ,-0.71  ,-0.67  ,-0.39  ,-0.56  ,-0.51  ,-0.46  ,-0.20  ,-0.61  ,-0.46  ,-0.33  ,-0.17  ,-0.26  ,-0.29  ,-0.37  ,-0.22  ,-0.07  ,-0.69   ,0.31  ,-0.17  ,-0.68  ,-0.28   ,0.32
20200130  ,-0.56  ,-0.07  ,-0.39  ,-0.64  ,-0.56   ,0.05   ,0.12  ,-0.07  ,-0.07   ,0.15   ,0.08   ,0.58   ,0.07  ,-0.10  ,-0.08   ,0.19   ,0.51   ,0.05   ,0.02  ,-0.61   ,1.07   ,0.62   ,0.36  ,-0.18   ,0.57
20200131  ,-1.67  ,-1.88  ,-2.05  ,-1.96  ,-2.55  ,-1.47  ,-1.98  ,-2.78  ,-2.47  ,-2.52  ,-1.79  ,-1.97  ,-1.72  ,-2.24  ,-2.32  ,-1.28  ,-1.51  ,-1.81  ,-1.94  ,-2.37  ,-1.46  ,-2.01  ,-1.62  ,-2.14  ,-1.23
20200203   ,0.98   ,0.69   ,0.32   ,0.23  ,-0.10   ,1.24   ,1.01   ,1.02   ,1.08   ,0.61   ,1.01   ,0.97   ,0.67   ,0.82   ,0.48   ,0.87   ,0.97   ,0.66   ,0.48   ,0.99   ,1.47   ,0.86   ,0.38   ,0.76   ,0.67
20200204   ,1.06   ,0.57   ,0.60   ,1.54   ,1.19   ,1.53   ,1.22   ,1.80   ,1.12   ,2.08   ,1.94   ,1.23   ,1.20   ,1.49   ,1.10   ,1.62   ,1.21   ,1.64   ,0.92   ,1.79   ,2.15   ,0.12   ,1.51   ,1.73   ,2.20
20200205   ,1.55   ,1.85   ,2.14   ,2.07   ,2.91   ,0.98   ,1.87   ,1.69   ,1.84   ,2.71   ,0.49   ,1.36   ,1.64   ,1.18   ,1.71   ,0.46   ,1.16   ,1.06   ,1.20   ,0.94  ,-0.34   ,1.45   ,1.07   ,1.08   ,0.92
20200206  ,-0.07  ,-0.45  ,-0.25  ,-0.65  ,-0.60   ,0.03  ,-0.35  ,-0.55  ,-0.46  ,-0.52  ,-0.35  ,-0.53  ,-0.50  ,-0.46  ,-0.82   ,0.24   ,0.01   ,0.09  ,-0.25  ,-0.52   ,0.65   ,0.14   ,0.19   ,0.22   ,0.77
20200207  ,-1.32  ,-1.14  ,-1.77  ,-1.76  ,-1.86  ,-1.37  ,-1.09  ,-1.42  ,-1.48  ,-1.41  ,-0.70  ,-1.14  ,-0.95  ,-1.00  ,-1.39  ,-0.44  ,-0.94  ,-0.99  ,-0.98  ,-1.30  ,-0.26  ,-0.39  ,-0.66  ,-0.53  ,-0.50
20200210   ,0.82   ,0.11   ,0.04   ,0.21  ,-0.43   ,0.63   ,0.42   ,0.33   ,0.23   ,0.61   ,1.08   ,0.12   ,0.40   ,0.43  ,-0.14   ,1.12   ,0.44   ,0.21   ,0.52   ,0.43   ,0.72   ,0.65   ,0.27   ,0.47   ,1.11
20200211   ,0.45   ,0.62   ,0.97   ,1.24   ,0.74   ,0.19   ,0.56   ,0.91   ,1.22   ,1.45   ,0.30   ,0.86   ,0.73   ,1.03   ,0.95   ,0.63   ,0.64   ,0.44   ,1.02   ,1.10   ,0.33   ,0.44   ,0.35   ,0.38  ,-0.26
20200212   ,0.67   ,0.74   ,1.01   ,1.06   ,1.12   ,0.66   ,0.41   ,1.01   ,0.87   ,0.87   ,0.52   ,0.81   ,1.12   ,0.89   ,0.74   ,0.22   ,0.33   ,0.50   ,0.76   ,0.78   ,0.75   ,0.23   ,0.48   ,0.85   ,0.86
20200213  ,-0.29   ,0.12  ,-0.10  ,-0.12   ,0.26   ,0.34   ,0.19  ,-0.27   ,0.27   ,0.49   ,0.39   ,0.34   ,0.14   ,0.15  ,-0.19   ,0.14  ,-0.27   ,0.55  ,-0.07  ,-0.70  ,-0.31   ,0.05   ,0.12  ,-0.20  ,-0.24
20200214  ,-0.24  ,-0.53  ,-0.61  ,-0.16  ,-1.19  ,-0.15  ,-0.25  ,-0.41  ,-0.40  ,-0.62   ,0.27  ,-0.52  ,-0.14  ,-0.11   ,0.29   ,0.46   ,0.31   ,0.17  ,-0.09  ,-0.24  ,-0.01   ,0.41   ,0.13   ,0.30   ,0.10
20200217   ,0.02   ,0.02   ,0.03   ,0.19   ,0.01   ,0.01   ,0.02   ,0.01   ,0.02   ,0.01   ,0.01   ,0.02   ,0.01   ,0.01   ,0.01   ,0.02   ,0.01   ,0.02   ,0.01   ,0.00   ,0.02   ,0.01   ,0.01   ,0.00   ,0.00
20200218   ,0.31  ,-0.54  ,-0.31  ,-0.19  ,-0.25   ,0.03  ,-0.39  ,-0.95  ,-0.54  ,-0.20   ,0.08  ,-0.39  ,-0.71  ,-0.19  ,-0.30   ,0.23  ,-0.51  ,-0.40  ,-0.63  ,-0.23   ,0.46  ,-0.60  ,-0.26   ,0.08  ,-0.31
20200219   ,1.05   ,0.70   ,0.45   ,1.08   ,1.43   ,0.61   ,0.40   ,1.63   ,0.08   ,0.80   ,0.59   ,0.64   ,0.34   ,0.63   ,0.63   ,0.76   ,0.27   ,0.41   ,0.57   ,0.30   ,0.91   ,0.49   ,0.62   ,0.53   ,0.67
20200220   ,0.27   ,0.35   ,0.44   ,0.96  ,-0.43  ,-0.04  ,-0.07   ,0.43   ,0.17   ,0.65   ,0.23   ,0.17   ,0.32   ,0.29   ,0.38   ,0.22  ,-0.03   ,0.09  ,-0.31  ,-0.41  ,-0.33  ,-0.30  ,-0.08  ,-0.54  ,-0.64
20200221  ,-0.88  ,-0.68  ,-0.98  ,-0.87  ,-1.61  ,-1.09  ,-1.07  ,-1.01  ,-1.00  ,-1.06  ,-1.38  ,-1.01  ,-1.08  ,-1.00  ,-1.32  ,-1.05  ,-0.93  ,-1.45  ,-1.16  ,-1.08  ,-0.65  ,-1.00  ,-0.71  ,-0.72  ,-1.64
20200224  ,-3.05  ,-2.84  ,-2.81  ,-3.04  ,-3.41  ,-2.91  ,-2.95  ,-3.39  ,-3.53  ,-3.63  ,-2.78  ,-2.65  ,-3.06  ,-3.31  ,-3.08  ,-2.97  ,-2.68  ,-2.92  ,-2.92  ,-2.97  ,-3.51  ,-3.37  ,-2.96  ,-3.43  ,-3.61
20200225  ,-3.20  ,-3.39  ,-3.50  ,-3.47  ,-3.57  ,-2.91  ,-3.36  ,-3.40  ,-3.76  ,-5.14  ,-2.98  ,-3.24  ,-3.76  ,-3.60  ,-3.80  ,-2.81  ,-3.28  ,-3.13  ,-3.51  ,-3.24  ,-2.97  ,-3.20  ,-3.25  ,-2.96  ,-2.76
20200226  ,-0.99  ,-1.38  ,-1.30  ,-1.59  ,-2.27  ,-0.73  ,-1.21  ,-1.01  ,-2.44  ,-3.57  ,-0.91  ,-1.57  ,-1.56  ,-1.78  ,-2.36  ,-1.22  ,-1.14  ,-1.23  ,-1.49  ,-0.67  ,-1.07  ,-0.81  ,-0.64  ,-0.30   ,0.16
20200227  ,-3.90  ,-3.05  ,-3.41  ,-3.36  ,-4.76  ,-3.52  ,-3.30  ,-3.90  ,-3.55  ,-3.28  ,-3.71  ,-3.31  ,-3.58  ,-3.93  ,-2.75  ,-3.63  ,-3.79  ,-3.10  ,-3.78  ,-3.44  ,-4.38  ,-4.36  ,-3.65  ,-3.95  ,-4.94
20200228  ,-0.48  ,-1.68  ,-1.53  ,-1.63  ,-0.75  ,-1.03  ,-1.66  ,-1.68  ,-1.37  ,-0.72  ,-0.70  ,-2.15  ,-0.99  ,-1.35  ,-1.18  ,-1.03  ,-1.65  ,-1.59  ,-1.01  ,-0.75  ,-0.64  ,-1.11  ,-1.85  ,-0.69  ,-0.30
20200302   ,2.84   ,2.57   ,1.72   ,1.92   ,0.58   ,2.73   ,2.91   ,2.55   ,1.57   ,1.55   ,3.33   ,3.13   ,2.83   ,2.77   ,2.87   ,2.67   ,3.86   ,3.69   ,3.16   ,3.33   ,4.49   ,4.00   ,3.63   ,4.37   ,5.39
20200303  ,-1.73  ,-2.12  ,-1.78  ,-2.27  ,-2.17  ,-1.94  ,-2.21  ,-1.94  ,-2.20  ,-2.96  ,-2.64  ,-2.34  ,-2.55  ,-2.44  ,-2.51  ,-2.61  ,-2.00  ,-2.38  ,-2.36  ,-1.99  ,-2.46  ,-2.83  ,-2.74  ,-2.92  ,-3.02
20200304   ,2.21   ,2.15   ,2.24   ,1.58   ,1.69   ,2.84   ,2.94   ,3.28   ,2.38   ,2.88   ,2.92   ,2.58   ,3.38   ,3.22   ,3.11   ,3.19   ,3.19   ,3.57   ,3.60   ,3.68   ,3.61   ,3.67   ,3.97   ,4.70   ,4.17
20200305  ,-2.77  ,-3.49  ,-3.28  ,-3.83  ,-4.77  ,-2.40  ,-3.38  ,-2.93  ,-4.72  ,-5.46  ,-2.72  ,-3.35  ,-4.04  ,-4.24  ,-4.48  ,-2.44  ,-3.64  ,-3.39  ,-3.52  ,-2.61  ,-3.48  ,-3.80  ,-3.66  ,-2.94  ,-3.16
20200306  ,-2.70  ,-2.10  ,-2.09  ,-1.98  ,-2.62  ,-2.66  ,-2.43  ,-1.48  ,-1.22  ,-2.86  ,-2.52  ,-2.24  ,-2.08  ,-1.32  ,-1.85  ,-3.23  ,-2.68  ,-2.73  ,-2.53  ,-1.76  ,-2.53  ,-2.20  ,-2.04  ,-0.96  ,-1.47
20200309  ,-9.70 ,-10.32  ,-9.59 ,-10.81 ,-12.08  ,-9.16 ,-10.37  ,-9.86 ,-11.16 ,-11.50  ,-9.28 ,-10.34  ,-9.94  ,-8.32  ,-9.57  ,-9.46 ,-10.16  ,-9.66  ,-8.93  ,-7.89  ,-8.86  ,-9.08  ,-9.28  ,-6.36  ,-7.10
20200310   ,1.79   ,1.88   ,1.45   ,2.07   ,2.30   ,2.87   ,3.02   ,2.99   ,3.18   ,3.77   ,3.53   ,3.90   ,3.68   ,3.78   ,4.44   ,3.97   ,4.65   ,4.05   ,4.36   ,5.14   ,4.82   ,4.64   ,4.55   ,4.45   ,5.52
20200311  ,-6.11  ,-5.73  ,-5.80  ,-6.24  ,-6.29  ,-6.45  ,-5.80  ,-6.12  ,-6.56  ,-7.10  ,-6.18  ,-5.92  ,-6.61  ,-6.43  ,-6.09  ,-6.06  ,-5.56  ,-5.26  ,-6.28  ,-4.87  ,-4.62  ,-5.10  ,-5.04  ,-4.85  ,-4.47
20200312 ,-11.40 ,-11.28 ,-10.94 ,-13.14 ,-13.08 ,-10.30 ,-10.65 ,-11.73 ,-11.72 ,-12.61  ,-9.89 ,-10.58 ,-11.43 ,-10.24 ,-10.47  ,-9.69 ,-10.31 ,-10.74  ,-9.94  ,-9.01 ,-10.52  ,-9.95  ,-9.80  ,-9.21  ,-9.66
20200313   ,5.36   ,7.32   ,7.09   ,7.18   ,6.44   ,6.34   ,8.14   ,8.74   ,7.67   ,7.75   ,6.95   ,8.51   ,7.80   ,8.61   ,7.19   ,6.29   ,7.50   ,7.82   ,6.82   ,8.33   ,7.75   ,9.90   ,9.48  ,10.17   ,9.61
20200316 ,-13.14 ,-11.69 ,-11.59 ,-13.54 ,-12.15 ,-12.43 ,-12.72 ,-12.49 ,-12.05 ,-15.44 ,-12.08 ,-12.37 ,-14.24 ,-13.10 ,-13.68 ,-12.32 ,-12.08 ,-13.02 ,-12.27 ,-10.02 ,-12.39 ,-12.33 ,-12.32 ,-10.85 ,-11.84
20200317   ,5.14   ,7.39   ,6.05   ,1.88   ,3.55   ,6.62   ,5.95   ,7.27   ,4.25   ,1.83   ,5.39   ,5.77   ,1.09   ,5.18   ,1.98   ,5.82   ,4.25   ,4.68   ,4.43   ,6.38   ,4.51   ,5.71   ,5.42   ,6.32   ,5.99
