DATE,SMALL LoBO,ME1 BO2,ME1 BO3,ME1 BO4,SMALL HiBO,ME2 BO1,ME2 BO2,ME2 BO3,ME2 BO4,ME2 BO5,ME3 BO1,ME3 BO2,ME3 BO3,ME3 BO4,ME3 BO5,ME4 BO1,ME4 BO2,ME4 BO3,ME4 BO4,ME4 BO5,BIG LoBO,ME5 BO2,ME5 BO3,ME5 BO4,BIG HiBO
20181227  ,-0.07   ,0.25   ,0.13  ,-0.17  ,-0.18  ,-0.37  ,-0.53  ,-0.30  ,-0.19  ,-0.67  ,-0.61  ,-0.32  ,-0.36  ,-0.40  ,-0.47  ,-0.68  ,-0.62  ,-0.81  ,-0.25  ,-0.38  ,-0.80  ,-0.84  ,-0.61  ,-0.43  ,-0.93
20181228   ,1.49   ,1.47   ,1.80   ,1.48   ,1.76   ,2.14   ,1.97   ,2.50   ,2.13   ,2.66   ,2.09   ,2.31   ,2.24   ,2.50   ,1.96   ,2.31   ,1.95   ,2.02   ,1.98   ,1.72   ,2.61   ,2.40   ,1.56   ,1.53   ,2.11
20181231   ,0.86   ,0.79   ,0.64   ,0.80   ,0.87   ,0.97   ,0.74   ,1.30   ,0.93   ,0.92   ,0.84   ,0.67   ,0.89   ,1.15   ,0.98   ,0.79   ,0.80   ,0.82   ,0.74   ,0.93   ,0.44   ,0.53   ,0.65   ,0.86   ,0.49
20190101  ,-0.02  ,-0.02  ,-0.02  ,-0.03  ,-0.02  ,-0.01  ,-0.01  ,-0.01  ,-0.02  ,-0.02  ,-0.01  ,-0.02  ,-0.01  ,-0.03  ,-0.02  ,-0.02  ,-0.02   ,0.00  ,-0.02  ,-0.01  ,-0.01   ,0.00  ,-0.01  ,-0.01   ,0.00
20190102   ,0.04  ,-1.07  ,-0.31  ,-0.25  ,-0.31  ,-0.53  ,-0.83  ,-1.03  ,-0.30  ,-0.36  ,-0.92  ,-0.63  ,-1.06  ,-1.01  ,-0.42  ,-1.19  ,-0.96  ,-0.73  ,-0.65  ,-0.74  ,-1.25  ,-1.02  ,-1.08  ,-1.36  ,-0.81
20190103   ,0.47   ,0.09   ,0.29   ,0.21   ,0.17   ,0.32  ,-0.03  ,-0.34  ,-0.04   ,0.23   ,0.26  ,-0.38  ,-0.37  ,-0.73  ,-0.57  ,-0.36  ,-0.55  ,-0.65  ,-1.23  ,-0.50  ,-0.45  ,-0.22  ,-0.77  ,-0.93   ,0.08
20190104   ,1.45   ,1.06   ,1.40   ,1.53   ,1.38   ,1.78   ,2.18   ,2.06   ,1.67   ,2.13   ,1.80   ,2.53   ,2.54   ,2.65   ,2.48   ,2.76   ,2.93   ,2.27   ,3.09   ,2.72   ,3.58   ,2.59   ,3.00   ,2.90   ,2.32
20190107   ,1.24   ,1.39   ,1.49   ,1.88   ,1.87   ,1.68   ,1.61   ,1.86   ,1.54   ,2.56   ,1.76   ,1.74   ,1.68   ,1.68   ,1.87   ,1.43   ,1.03   ,1.57   ,1.48   ,1.58   ,0.24   ,0.31   ,0.54   ,0.48   ,0.28
20190108  ,-0.02   ,0.34   ,0.40   ,0.59   ,0.97   ,0.56   ,0.61   ,0.74   ,1.05   ,0.49   ,0.89   ,0.99   ,0.74   ,0.73   ,0.55   ,0.68   ,0.88   ,0.91   ,0.71   ,0.67   ,0.57   ,0.32   ,0.80   ,0.70   ,0.60
20190109   ,1.39   ,1.59   ,1.52   ,1.98   ,1.51   ,1.30   ,1.97   ,2.36   ,2.55   ,1.50   ,1.56   ,2.05   ,2.12   ,2.83   ,2.13   ,1.86   ,2.21   ,1.96   ,2.24   ,2.14   ,0.98   ,1.26   ,1.31   ,1.88   ,1.34
20190110  ,-0.30  ,-0.35  ,-0.14  ,-0.33  ,-0.11  ,-0.39  ,-0.48  ,-0.21  ,-0.25  ,-0.54  ,-0.17  ,-0.18  ,-0.28  ,-0.79  ,-0.80  ,-0.06  ,-0.21  ,-0.55   ,0.06  ,-0.26   ,0.11   ,0.19  ,-0.01  ,-0.36  ,-0.36
20190111   ,0.11   ,0.13   ,0.27  ,-0.15   ,0.00  ,-0.18  ,-0.02   ,0.11   ,0.02   ,0.67  ,-0.04   ,0.03   ,0.07  ,-0.21   ,0.22  ,-0.13  ,-0.14  ,-0.17  ,-0.10  ,-0.37  ,-0.10  ,-0.27  ,-0.31  ,-0.44  ,-0.06
20190114  ,-0.44  ,-0.45  ,-0.31  ,-0.72  ,-0.32  ,-0.73  ,-0.34  ,-0.46  ,-0.74  ,-0.84  ,-0.51  ,-0.94  ,-0.54  ,-0.80  ,-0.59  ,-0.62  ,-0.93  ,-0.63  ,-0.53  ,-0.64  ,-0.07  ,-0.37  ,-0.51  ,-0.76  ,-0.98
20190115  ,-0.52  ,-0.50  ,-0.48  ,-0.31  ,-0.43  ,-0.44  ,-0.01  ,-0.22  ,-0.47  ,-0.41  ,-0.96  ,-0.14  ,-0.30  ,-0.05  ,-0.56  ,-0.18  ,-0.10  ,-0.46   ,0.29  ,-0.22  ,-0.29   ,0.14  ,-0.02   ,0.19   ,0.34
20190116   ,0.14   ,0.25   ,0.12   ,0.11   ,0.05   ,0.32   ,0.17   ,0.12   ,0.26   ,0.11   ,0.45   ,0.88   ,1.04   ,0.45   ,0.56   ,1.06   ,0.56   ,0.84   ,0.63   ,0.84   ,1.24   ,0.23  ,-0.31  ,-0.29  ,-0.16
20190117  ,-0.01   ,0.20   ,0.30   ,0.09   ,0.11   ,0.03   ,0.30  ,-0.09   ,0.08   ,0.59   ,0.00   ,0.02   ,0.01   ,0.32   ,0.29   ,0.39   ,0.21   ,0.29   ,0.16   ,0.28  ,-0.34  ,-0.13   ,0.46   ,0.31   ,0.39
20190118   ,0.31   ,0.09   ,0.29   ,0.37   ,0.18   ,0.55   ,0.51   ,0.69   ,0.90   ,0.86   ,0.55   ,0.56   ,1.09   ,0.80   ,0.88   ,0.76   ,1.54   ,0.87   ,1.19   ,1.42   ,1.37   ,1.43   ,1.58   ,1.30   ,1.16
20190121   ,0.25   ,0.48   ,0.50   ,0.21   ,0.08   ,0.12   ,0.24   ,0.02   ,0.07   ,0.37   ,0.21   ,0.30  ,-0.04  ,-0.05   ,0.38   ,0.04   ,0.04   ,0.19   ,0.10   ,0.50  ,-0.09  ,-0.12  ,-0.36   ,0.29  ,-0.08
20190122  ,-0.17  ,-0.12   ,0.00  ,-0.34  ,-0.56  ,-0.59   ,0.05  ,-0.21  ,-0.13  ,-0.20  ,-0.30  ,-0.28  ,-0.41  ,-0.52  ,-0.26  ,-0.51  ,-0.29  ,-0.05  ,-0.66   ,0.07  ,-0.86  ,-0.67  ,-0.58  ,-0.56  ,-0.35
20190123   ,0.20   ,0.41   ,0.59   ,0.19   ,0.58   ,0.38   ,0.46  ,-0.12   ,0.27   ,0.77   ,0.14   ,0.21   ,0.60  ,-0.20   ,0.55  ,-0.10   ,0.51   ,0.21  ,-0.26   ,0.29   ,0.33  ,-0.03   ,0.55   ,0.19   ,0.29
20190124  ,-0.46  ,-0.50  ,-0.52  ,-0.44  ,-0.27  ,-0.60  ,-0.13  ,-0.01  ,-0.23  ,-0.39  ,-0.15  ,-0.48  ,-0.26  ,-0.11   ,0.36  ,-0.44  ,-0.26  ,-0.03   ,0.20   ,0.29  ,-0.37  ,-0.40   ,0.14   ,0.16  ,-0.69
20190125   ,1.22   ,1.15   ,1.28   ,1.05   ,1.50   ,1.30   ,1.68   ,1.37   ,1.25   ,1.41   ,1.24   ,1.36   ,1.35   ,1.63   ,1.59   ,1.21   ,1.40   ,1.17   ,1.52   ,1.28   ,1.66   ,1.34   ,1.40   ,1.36   ,0.71
20190128  ,-0.28  ,-0.11   ,0.13  ,-0.13   ,0.40  ,-0.42  ,-0.46  ,-0.67   ,0.02   ,0.06  ,-0.37  ,-0.71  ,-0.67  ,-0.49  ,-0.32  ,-0.81  ,-0.47  ,-0.32  ,-0.78  ,-0.64  ,-1.03  ,-1.15  ,-0.35  ,-0.43  ,-0.66
20190129   ,0.06  ,-0.09  ,-0.38   ,0.09  ,-0.11  ,-0.11  ,-0.05   ,0.20  ,-0.04  ,-0.68   ,0.37   ,0.32   ,0.45  ,-0.02   ,0.40  ,-0.34   ,0.17   ,0.48   ,0.72   ,0.20   ,0.51   ,0.48   ,0.38   ,0.58   ,0.60
20190130   ,0.66   ,0.45   ,0.58   ,0.28   ,0.34   ,0.64   ,0.97   ,0.81   ,0.85   ,0.67   ,0.83   ,1.04   ,1.03   ,0.79   ,0.59   ,0.70   ,0.57   ,0.65   ,1.05   ,0.67   ,1.01   ,0.97   ,0.90   ,1.87   ,0.94
20190131  ,-0.03   ,0.25  ,-0.07  ,-0.09   ,0.11  ,-0.17  ,-0.27   ,0.46  ,-0.13   ,0.01  ,-0.50  ,-0.54  ,-0.48  ,-0.12  ,-0.23  ,-0.53  ,-0.85  ,-0.54  ,-0.57  ,-0.39  ,-1.41   ,0.37   ,0.02   ,0.09   ,0.23
20190201   ,0.15   ,0.04  ,-0.05   ,0.15   ,0.06  ,-0.06   ,0.26  ,-0.20   ,0.00  ,-0.01  ,-0.11   ,0.18   ,0.17  ,-0.20  ,-0.20   ,0.04   ,0.37   ,0.48   ,0.19   ,0.35  ,-0.01   ,0.40   ,0.12   ,0.72   ,0.45
20190204  ,-0.14  ,-0.24  ,-0.14   ,0.08   ,0.08  ,-0.14  ,-0.26  ,-0.09  ,-0.10  ,-0.26   ,0.10   ,0.23  ,-0.37   ,0.08   ,0.18  ,-0.06   ,0.03  ,-0.17  ,-0.14  ,-0.17  ,-0.68  ,-0.16   ,0.09  ,-0.30  ,-0.17
20190205  ,-0.21  ,-0.09  ,-0.05  ,-0.40   ,0.09   ,0.21  ,-0.05   ,0.06  ,-0.03   ,0.20   ,0.15   ,0.16   ,1.00   ,0.64   ,0.75   ,0.48   ,1.00   ,0.96   ,0.83   ,1.26   ,1.21   ,1.29   ,1.44   ,1.11   ,1.56
20190206  ,-0.32  ,-0.15  ,-0.10  ,-0.37  ,-0.23  ,-0.12   ,0.11  ,-0.45  ,-0.35   ,0.11   ,0.07  ,-0.03  ,-0.02   ,0.06  ,-0.03   ,0.11  ,-0.24  ,-0.52  ,-0.19  ,-0.15   ,0.02   ,0.01  ,-0.34  ,-0.56  ,-0.64
20190207  ,-0.70  ,-0.62  ,-0.85  ,-0.99  ,-0.38  ,-1.36  ,-1.13  ,-1.78  ,-1.15  ,-1.07  ,-1.10  ,-1.68  ,-2.20  ,-1.89  ,-1.50  ,-1.61  ,-1.77  ,-1.69  ,-2.19  ,-1.52  ,-2.07  ,-1.59  ,-1.84  ,-1.62  ,-1.27
20190208  ,-0.34  ,-0.38  ,-0.63  ,-0.90  ,-0.93  ,-1.02  ,-0.95  ,-0.93  ,-0.90  ,-1.00  ,-0.98  ,-0.56  ,-1.23  ,-1.20  ,-0.79  ,-0.88  ,-1.18  ,-1.37  ,-1.02  ,-1.17  ,-0.82  ,-0.68  ,-0.74  ,-0.66  ,-0.44
20190211  ,-0.29  ,-0.26  ,-0.32  ,-0.27  ,-0.14   ,0.05   ,0.29  ,-0.11   ,0.27   ,0.19   ,0.25   ,0.26   ,0.19   ,0.67   ,0.34   ,0.38   ,0.63   ,0.42   ,0.35   ,0.21   ,0.59   ,0.21   ,0.36   ,0.44   ,0.27
20190212   ,0.62   ,0.43   ,0.69   ,0.92   ,0.78   ,0.77   ,1.09   ,1.24   ,0.67   ,0.46   ,0.94   ,1.42   ,0.99   ,1.62   ,0.46   ,0.90   ,1.01   ,0.82   ,1.04   ,0.82   ,0.95   ,0.79   ,0.85   ,1.26   ,1.02
20190213  ,-0.17  ,-0.09  ,-0.38  ,-0.31  ,-0.20  ,-0.25  ,-0.12   ,0.29   ,0.23   ,0.11  ,-0.08  ,-0.19   ,0.14   ,0.47   ,0.08  ,-0.05  ,-0.09   ,0.55   ,0.33   ,0.29   ,0.39  ,-0.11   ,0.12   ,0.20  ,-0.11
20190214   ,0.16   ,0.35   ,0.05   ,0.18   ,0.18   ,0.20   ,0.08  ,-0.20   ,0.03   ,0.18   ,0.22   ,0.18  ,-0.38   ,0.16  ,-0.15   ,0.49  ,-0.15  ,-0.37   ,0.06   ,0.03  ,-0.35  ,-0.18  ,-0.07   ,0.37   ,0.18
20190215   ,0.36   ,0.20   ,0.39   ,0.56   ,0.46   ,0.71   ,0.67   ,0.79   ,0.93   ,1.16   ,0.79   ,0.67   ,1.03   ,0.46   ,0.52   ,1.61   ,1.15   ,0.72   ,0.95   ,0.74   ,1.89   ,1.61   ,1.18   ,1.28   ,0.95
20190218   ,0.50   ,0.48   ,0.67   ,0.60   ,0.70   ,0.79   ,0.64   ,0.86   ,0.52   ,0.87   ,0.97   ,0.71   ,1.18   ,1.07   ,0.65   ,0.48   ,0.64   ,0.87   ,0.47   ,0.94   ,0.43   ,0.31   ,0.66   ,0.16   ,0.40
20190219   ,0.20   ,0.19   ,0.41   ,0.28   ,0.22   ,0.23   ,0.27  ,-0.04   ,0.02   ,0.46   ,0.07  ,-0.16  ,-0.11  ,-0.34   ,0.25   ,0.23  ,-0.04   ,0.18  ,-0.14   ,0.03  ,-0.38   ,0.30  ,-0.05   ,0.39   ,0.31
20190220   ,0.17  ,-0.04  ,-0.05   ,0.28  ,-0.19   ,0.42   ,0.18   ,0.40   ,0.44  ,-0.06   ,0.16   ,0.56   ,0.68   ,0.71   ,1.11   ,0.87   ,0.62   ,1.02   ,0.61   ,0.42   ,0.63   ,0.35   ,0.81   ,0.45   ,0.66
20190221  ,-0.38  ,-0.56  ,-0.32  ,-0.63  ,-0.54  ,-0.44   ,0.03   ,0.19  ,-0.05  ,-0.16   ,0.02   ,0.05  ,-0.01  ,-0.41   ,0.20  ,-0.25  ,-0.26  ,-0.38  ,-0.60  ,-0.12  ,-0.81  ,-0.66  ,-0.02  ,-0.29  ,-0.07
20190222   ,0.37   ,0.62   ,0.39   ,0.25   ,0.21   ,0.60   ,0.37   ,0.01   ,0.15   ,0.92   ,0.58   ,0.21   ,0.17   ,0.42   ,0.10   ,0.35  ,-0.09   ,0.55   ,0.43   ,0.31   ,0.44   ,0.27   ,0.01   ,0.52   ,0.21
20190225   ,0.57   ,0.48   ,0.44   ,0.42   ,0.69   ,0.17   ,0.49   ,0.22   ,0.55   ,0.37   ,0.42   ,0.35  ,-0.03   ,0.65   ,0.52   ,0.29   ,0.30   ,0.29   ,0.56   ,0.28   ,0.87   ,0.54   ,0.35   ,0.48   ,0.14
20190226   ,0.55   ,0.50   ,0.52   ,0.52   ,0.90   ,0.49   ,0.40   ,0.38   ,0.79   ,0.78   ,0.71   ,1.07   ,0.62   ,0.45   ,0.85   ,0.63   ,0.82   ,1.13   ,0.67   ,0.66   ,0.51   ,0.57   ,0.45   ,0.64   ,0.34
20190227  ,-0.08   ,0.18  ,-0.08  ,-0.38  ,-0.08  ,-0.03  ,-0.11   ,0.28  ,-0.34  ,-0.16  ,-0.10  ,-0.06  ,-0.45  ,-0.35  ,-0.61  ,-0.07  ,-0.49  ,-0.43  ,-0.67  ,-0.57   ,0.33   ,0.00  ,-0.92  ,-0.54  ,-0.92
20190228  ,-0.32  ,-0.26  ,-0.05   ,0.10  ,-0.17   ,0.21   ,0.37  ,-0.10  ,-0.31  ,-0.34   ,0.19  ,-0.07  ,-0.11   ,0.41  ,-0.27   ,0.85   ,0.06   ,0.42  ,-0.24   ,0.24   ,0.49   ,0.08   ,0.63  ,-0.20  ,-0.06
20190301   ,0.11   ,0.22   ,0.06   ,0.57   ,0.31   ,0.44   ,0.38   ,0.74   ,0.83   ,0.76   ,0.60   ,0.56   ,1.03   ,0.88   ,1.13   ,0.40   ,0.82   ,0.62   ,0.86   ,0.82   ,0.19   ,0.14   ,1.20   ,0.68   ,0.15
20190304   ,0.29  ,-0.25  ,-0.17  ,-0.23   ,0.26   ,0.11  ,-0.11  ,-0.04   ,0.20  ,-0.06   ,1.09   ,0.25   ,0.03   ,0.43   ,0.17   ,0.06   ,0.22  ,-0.25   ,0.17   ,0.39  ,-0.04  ,-0.01  ,-0.28   ,0.13   ,0.07
20190305  ,-0.23  ,-0.19   ,0.01  ,-0.20  ,-0.10  ,-0.14  ,-0.23  ,-0.43   ,0.08   ,0.16  ,-0.04  ,-0.07  ,-0.15  ,-0.14  ,-0.35  ,-0.11  ,-0.32  ,-0.22  ,-0.28   ,0.01  ,-0.08  ,-0.08   ,0.12   ,0.08   ,0.12
20190306  ,-0.22  ,-0.12   ,0.05  ,-0.17   ,0.24  ,-0.49   ,0.11  ,-0.28  ,-0.27  ,-0.41  ,-0.52  ,-0.43  ,-0.09  ,-0.14  ,-0.17  ,-0.06  ,-0.05  ,-0.10  ,-0.49  ,-0.61   ,0.26   ,0.01  ,-0.33  ,-0.35  ,-0.21
20190307  ,-1.45  ,-1.54  ,-1.53  ,-1.62  ,-1.57  ,-1.67  ,-1.52  ,-2.00  ,-2.06  ,-1.77  ,-1.61  ,-2.37  ,-1.99  ,-2.46  ,-1.97  ,-2.41  ,-2.10  ,-1.84  ,-2.05  ,-1.84  ,-2.20  ,-1.36  ,-1.14  ,-1.10  ,-0.88
20190308  ,-0.24  ,-0.21  ,-0.15  ,-0.13  ,-0.34  ,-0.43  ,-0.79  ,-1.15  ,-0.60  ,-0.79  ,-0.61  ,-0.81  ,-0.15  ,-0.69  ,-0.51  ,-0.74  ,-0.46  ,-0.23  ,-0.66  ,-0.32  ,-0.68  ,-0.90   ,0.06  ,-0.40  ,-0.33
20190311   ,0.58   ,0.96   ,0.95   ,0.80   ,0.77   ,0.71   ,0.58   ,0.93   ,1.06   ,0.79   ,0.68   ,1.17   ,1.01   ,0.53   ,0.97   ,0.91   ,0.87   ,0.70   ,1.12   ,0.60   ,1.37   ,1.09   ,0.58   ,0.80   ,0.69
20190312   ,0.29   ,0.13   ,0.19   ,0.28   ,0.23   ,0.46   ,0.40   ,0.21   ,0.03   ,0.13   ,0.47   ,0.99   ,0.45   ,0.64   ,0.30   ,0.26   ,0.21   ,0.45   ,0.35   ,0.13   ,0.12   ,0.13   ,0.12   ,0.27   ,0.07
20190313   ,1.26   ,1.10   ,1.04   ,1.04   ,1.32   ,1.34   ,1.23   ,1.30   ,1.50   ,1.75   ,1.14   ,1.29   ,1.08   ,1.36   ,0.90   ,1.26   ,1.16   ,1.24   ,1.05   ,1.22   ,1.16   ,1.65   ,1.03   ,0.98   ,1.14
20190314  ,-0.17  ,-0.25  ,-0.17  ,-0.16  ,-0.06   ,0.10   ,0.03  ,-0.11   ,0.08  ,-0.16   ,0.27   ,0.28   ,0.10  ,-0.13   ,0.02   ,0.26   ,0.52   ,0.50   ,0.01   ,0.09   ,0.32   ,0.36   ,0.17   ,0.18   ,0.43
20190315   ,0.48   ,0.78   ,0.67   ,0.51   ,1.17   ,0.79   ,0.92   ,1.06   ,0.92   ,1.28   ,0.59   ,0.90   ,0.78   ,0.28   ,0.97   ,0.73   ,0.88   ,0.97   ,0.99   ,0.97   ,1.10   ,1.09   ,0.90   ,1.00   ,0.77
20190318   ,0.05   ,0.36   ,0.34   ,0.44   ,0.36   ,0.07   ,0.00   ,0.24   ,0.05   ,0.01   ,0.42   ,0.09   ,0.05  ,-0.22   ,0.34   ,0.43   ,0.19   ,0.34   ,0.03   ,0.16   ,0.97   ,0.55   ,0.39   ,0.39   ,0.21
20190319   ,0.17   ,0.38   ,0.41   ,0.31   ,0.33   ,0.55   ,1.07   ,0.04   ,0.51   ,0.77   ,0.41   ,0.59   ,0.96   ,0.70   ,0.99   ,0.43   ,0.85   ,0.96   ,0.98   ,0.79   ,0.52   ,0.37   ,0.84   ,0.70   ,0.66
20190320   ,0.23   ,0.07   ,0.30   ,0.21  ,-0.23  ,-0.22  ,-0.01  ,-0.29  ,-0.55  ,-0.47  ,-0.12  ,-0.38  ,-0.67  ,-0.18  ,-0.28  ,-0.28  ,-0.80  ,-0.89  ,-0.40  ,-0.29  ,-0.94  ,-0.46  ,-0.39  ,-0.57  ,-0.06
20190321  ,-0.51  ,-0.59  ,-0.32  ,-0.73  ,-0.53  ,-0.37  ,-0.06  ,-0.84  ,-0.60  ,-0.50  ,-0.65  ,-0.38  ,-0.30  ,-0.38  ,-0.28  ,-0.45  ,-0.62  ,-0.61  ,-0.23  ,-0.11  ,-0.71  ,-0.18   ,0.16   ,0.07   ,0.18
20190322  ,-1.04  ,-0.93  ,-1.05  ,-1.15  ,-1.10  ,-1.51  ,-1.40  ,-1.37  ,-1.54  ,-1.11  ,-1.79  ,-1.79  ,-1.91  ,-1.93  ,-1.43  ,-2.07  ,-1.84  ,-1.67  ,-2.08  ,-1.63  ,-2.67  ,-2.07  ,-2.15  ,-1.99  ,-1.57
20190325  ,-0.47  ,-0.67  ,-0.74  ,-0.70  ,-0.86  ,-0.78  ,-0.82  ,-0.82  ,-0.53  ,-1.02  ,-0.63  ,-0.73  ,-0.50  ,-0.82  ,-0.48  ,-0.52  ,-0.45  ,-0.61  ,-0.73  ,-0.48  ,-0.09  ,-0.34  ,-0.03   ,0.02  ,-0.12
20190326  ,-0.11  ,-0.17  ,-0.20   ,0.02   ,0.21   ,0.26  ,-0.17   ,0.12   ,0.34   ,0.07   ,0.24   ,0.22   ,0.18   ,0.24   ,0.20   ,0.45   ,0.00   ,0.49   ,0.42   ,0.32  ,-0.45   ,0.22   ,0.92   ,0.36   ,0.48
20190327  ,-0.27  ,-0.11  ,-0.08   ,0.11  ,-0.27   ,0.04   ,0.12  ,-0.24   ,0.03   ,0.08  ,-0.24  ,-0.19  ,-0.23  ,-0.24  ,-0.13   ,0.26  ,-0.10  ,-0.19  ,-0.34  ,-0.48   ,0.34  ,-0.04  ,-0.07  ,-0.44  ,-0.23
20190328  ,-0.27  ,-0.28  ,-0.42  ,-0.30  ,-0.20  ,-0.40  ,-0.57  ,-0.11  ,-0.17  ,-0.29  ,-0.40  ,-0.29  ,-0.32  ,-0.13  ,-0.42  ,-0.27  ,-0.39  ,-0.40  ,-0.18  ,-0.19  ,-0.89  ,-0.58  ,-0.09  ,-0.16  ,-0.17
20190329   ,0.25   ,0.05   ,0.18   ,0.09   ,0.36   ,0.63   ,0.31   ,0.43   ,0.43   ,0.39   ,0.69   ,0.92   ,0.92   ,1.07   ,1.09   ,1.03   ,0.60   ,0.50   ,0.86   ,0.95   ,0.65   ,0.64   ,0.83   ,0.56   ,0.62
20190401   ,0.64   ,0.87   ,0.66   ,1.00   ,0.79   ,1.06   ,1.68   ,0.81   ,1.09   ,1.59   ,1.08   ,1.14   ,1.51   ,1.57   ,0.93   ,1.55   ,1.31   ,1.19   ,1.63   ,1.15   ,1.89   ,1.16   ,0.63   ,1.16   ,0.76
20190402   ,0.08  ,-0.02  ,-0.12  ,-0.11   ,0.13   ,0.09   ,0.41   ,0.80   ,0.21   ,0.28   ,0.23   ,0.30   ,0.63   ,0.58   ,0.32   ,0.51   ,0.31   ,0.60   ,0.68   ,0.63   ,0.77   ,0.47   ,0.29   ,0.49   ,0.50
20190403   ,0.72   ,0.79   ,1.09   ,0.90   ,0.79   ,1.00   ,0.74   ,1.34   ,1.39   ,1.63   ,1.25   ,1.22   ,1.33   ,1.81   ,1.76   ,1.41   ,1.60   ,1.43   ,1.57   ,1.47   ,1.43   ,0.92   ,0.90   ,0.98   ,0.51
20190404  ,-0.08  ,-0.34  ,-0.27  ,-0.04   ,0.05  ,-0.27  ,-0.07  ,-0.10  ,-0.36  ,-0.31  ,-0.47  ,-0.87  ,-0.30  ,-0.67  ,-0.15  ,-0.94  ,-0.39  ,-0.35  ,-0.45  ,-0.64  ,-0.03  ,-0.26  ,-0.04  ,-0.37  ,-0.34
20190405   ,0.12   ,0.09   ,0.34  ,-0.14   ,0.15   ,0.07   ,0.27   ,0.37   ,0.01  ,-0.12   ,0.29   ,0.08   ,0.10   ,0.54   ,0.01   ,0.13   ,0.29   ,0.21   ,0.15   ,0.26  ,-0.21   ,0.21   ,0.23   ,0.21   ,0.20
20190408   ,0.58   ,0.61   ,0.64   ,0.57   ,0.46   ,0.61   ,0.29   ,0.07   ,0.88   ,0.40   ,0.05   ,0.08  ,-0.06   ,0.24   ,0.07   ,0.00   ,0.15   ,0.02   ,0.21  ,-0.08   ,0.01   ,0.39   ,0.25   ,0.35   ,0.26
20190409  ,-0.16  ,-0.28  ,-0.16  ,-0.14  ,-0.02  ,-0.80  ,-0.25  ,-0.42  ,-0.30  ,-0.28  ,-0.40  ,-0.54  ,-0.57  ,-0.31  ,-0.50  ,-0.73  ,-0.81  ,-0.72  ,-0.64  ,-0.40  ,-0.23  ,-0.21  ,-0.49  ,-0.70  ,-0.43
20190410   ,0.51   ,0.29   ,0.42   ,0.22   ,0.25   ,0.16  ,-0.03   ,0.16   ,0.06   ,0.06   ,0.29   ,0.07   ,0.59   ,0.17   ,0.50   ,0.24   ,0.46   ,0.78   ,0.46   ,0.61  ,-0.01  ,-0.27   ,0.65   ,0.40   ,0.33
20190411   ,0.08   ,0.22   ,0.30   ,0.28   ,0.39   ,0.34   ,0.15   ,0.30   ,0.25   ,0.53   ,0.05   ,0.39   ,0.21   ,0.20   ,0.57   ,0.18   ,0.67   ,0.08   ,0.30   ,0.34   ,0.70  ,-0.12  ,-0.21   ,0.38  ,-0.20
20190412   ,0.61   ,0.90   ,0.63   ,0.96   ,0.58   ,0.43   ,0.71   ,1.02   ,1.45   ,1.09   ,0.61   ,1.05   ,0.73   ,1.15   ,0.43   ,0.78   ,1.07   ,0.78   ,0.85   ,1.13   ,1.34   ,0.48   ,0.52   ,0.73   ,0.08
20190415   ,0.39   ,0.50   ,0.41   ,0.43   ,0.48   ,0.66   ,0.46   ,0.34   ,0.45   ,0.48   ,0.47   ,0.40   ,0.35   ,0.62   ,0.31   ,0.53   ,0.65   ,0.47   ,0.33   ,1.04   ,0.27   ,0.30   ,0.17   ,0.21   ,0.27
20190416  ,-0.06   ,0.15   ,0.12   ,0.29   ,0.04  ,-0.13   ,0.21   ,0.08   ,0.26   ,0.18   ,0.05   ,0.17   ,0.39   ,0.66   ,0.14   ,0.04   ,0.07   ,0.36   ,0.12   ,0.29   ,0.57   ,0.06   ,0.11   ,0.16   ,0.04
20190417   ,0.28   ,0.50   ,0.18   ,0.14   ,0.36   ,0.07   ,0.43   ,0.16   ,0.33  ,-0.58  ,-0.06   ,0.12  ,-0.11   ,0.08  ,-0.16  ,-0.06   ,0.40   ,0.16   ,0.01  ,-0.01   ,0.80   ,0.29   ,0.27   ,0.37  ,-0.12
20190418  ,-0.62  ,-0.35  ,-0.70  ,-0.33  ,-0.59  ,-0.62  ,-0.54  ,-0.29  ,-0.56  ,-0.39  ,-0.60  ,-0.10  ,-0.46  ,-0.60   ,0.01  ,-0.60  ,-0.45  ,-0.45  ,-0.48  ,-0.12  ,-0.51  ,-0.64  ,-0.19  ,-0.16  ,-0.22
20190419   ,0.09   ,0.08   ,0.09   ,0.10   ,0.09   ,0.09   ,0.09   ,0.09   ,0.09   ,0.07   ,0.10   ,0.10   ,0.10   ,0.10   ,0.10   ,0.09   ,0.10   ,0.09   ,0.09   ,0.09   ,0.09   ,0.09   ,0.12   ,0.10   ,0.09
20190422   ,0.05   ,0.00   ,0.04   ,0.01   ,0.04   ,0.03   ,0.05   ,0.03   ,0.04   ,0.01   ,0.06   ,0.11   ,0.06   ,0.05   ,0.03  ,-0.01   ,0.05   ,0.04  ,-0.01   ,0.05  ,-0.03   ,0.02   ,0.06   ,0.03   ,0.03
20190423  ,-0.19  ,-0.24  ,-0.17  ,-0.16   ,0.00  ,-0.19   ,0.12  ,-0.13  ,-0.42  ,-0.14  ,-0.01  ,-0.05   ,0.02  ,-0.07  ,-0.37   ,0.11  ,-0.23   ,0.10  ,-0.04  ,-0.17  ,-0.58   ,0.26   ,0.24   ,0.15   ,0.21
