DATE,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
20161116   ,0.19   ,0.16  ,-0.05   ,0.00  ,-0.04  ,-0.52   ,0.08  ,-0.23  ,-0.37  ,-0.09  ,-0.37  ,-0.34  ,-0.46  ,-0.42   ,0.01  ,-0.23  ,-0.57  ,-0.30  ,-0.94  ,-0.14  ,-0.62  ,-0.66  ,-0.80  ,-0.73  ,-0.59
20161117  ,-0.46  ,-0.09  ,-0.41  ,-0.32  ,-0.39  ,-0.33  ,-0.16  ,-0.10  ,-0.26   ,0.02  ,-0.19  ,-0.46  ,-0.19  ,-0.16  ,-0.07   ,0.22  ,-0.02   ,0.04   ,0.43   ,0.38   ,0.18   ,0.18  ,-0.14   ,0.47   ,0.13
20161118  ,-0.27  ,-0.43  ,-0.33  ,-0.01  ,-0.15  ,-0.23   ,0.04   ,0.19   ,0.37  ,-0.05  ,-0.56  ,-0.42  ,-0.06   ,0.35  ,-0.18  ,-0.50  ,-0.28  ,-0.55  ,-0.57   ,0.24  ,-1.07  ,-1.00  ,-1.00  ,-0.46  ,-0.63
20161121   ,0.61   ,0.47   ,0.49   ,0.54   ,0.64   ,0.57   ,0.23   ,0.42  ,-0.04   ,0.41   ,0.81   ,0.11   ,0.10   ,0.17  ,-0.02   ,0.78   ,0.40   ,0.57   ,0.62   ,0.49   ,0.99   ,0.60   ,0.34   ,0.86   ,0.33
20161122   ,0.25  ,-0.02  ,-0.01   ,0.39  ,-0.01   ,0.65   ,0.66   ,0.19   ,0.66   ,0.11   ,1.05   ,0.85   ,0.19   ,0.29   ,0.40   ,0.49   ,0.73   ,0.44   ,0.35  ,-0.05   ,0.71  ,-0.35  ,-0.18   ,0.19  ,-0.28
20161123  ,-0.42  ,-0.65  ,-0.63  ,-0.59  ,-0.63  ,-0.61  ,-0.60  ,-0.73  ,-0.63  ,-0.64  ,-0.47  ,-0.74  ,-0.67  ,-0.99  ,-0.77  ,-0.15  ,-0.91  ,-0.77  ,-0.68  ,-0.84  ,-0.26  ,-0.79  ,-0.93  ,-0.96  ,-0.54
20161124   ,0.15   ,0.32   ,0.23   ,0.16   ,0.36   ,0.30  ,-0.23   ,0.43  ,-0.15   ,0.43  ,-0.01  ,-0.09  ,-0.03   ,0.23   ,0.23   ,0.43   ,0.41   ,0.58   ,0.21   ,0.46   ,0.24   ,0.22   ,0.37   ,0.50   ,0.42
20161125   ,0.19   ,0.28   ,0.31   ,0.40   ,0.39   ,0.26   ,0.29   ,0.23   ,0.31   ,0.22   ,0.13   ,0.41   ,0.40   ,0.43   ,0.61   ,0.20   ,0.45   ,0.41   ,0.33   ,0.51   ,0.52   ,0.73   ,0.72   ,0.85   ,0.74
20161128  ,-0.15  ,-0.21   ,0.07   ,0.06  ,-0.37  ,-0.85  ,-0.79  ,-0.25  ,-0.26  ,-0.54  ,-0.80  ,-0.97  ,-0.58  ,-0.49  ,-0.36  ,-0.64  ,-0.67  ,-0.62  ,-0.61  ,-0.45  ,-0.99  ,-0.68  ,-0.79  ,-0.59  ,-0.50
20161129   ,0.20   ,0.21   ,0.08   ,0.45   ,0.26   ,0.35   ,0.48   ,0.46   ,0.26   ,0.47   ,0.35   ,0.92   ,0.51   ,0.32   ,0.28   ,0.47   ,0.48   ,0.20   ,0.85   ,0.83   ,0.15   ,0.73   ,0.98   ,0.84   ,0.47
20161130   ,0.00  ,-0.04  ,-0.15  ,-0.30  ,-0.28   ,0.63   ,0.13  ,-0.23  ,-0.30  ,-0.06   ,0.60   ,0.04   ,0.13  ,-0.26  ,-0.67   ,0.55  ,-0.13  ,-0.22  ,-0.23  ,-0.25   ,0.69   ,0.21  ,-0.18  ,-0.40  ,-0.28
20161201   ,0.61   ,0.62   ,0.50   ,0.44   ,0.49   ,1.44   ,0.72   ,0.43   ,0.18   ,0.21   ,0.71   ,0.30   ,0.67   ,0.00  ,-0.17  ,-0.04   ,0.75  ,-0.02   ,0.20  ,-0.30   ,0.79  ,-0.17  ,-0.11  ,-0.72  ,-0.76
20161202   ,0.36   ,0.05   ,0.27   ,0.26   ,0.33  ,-0.45  ,-0.11  ,-0.17  ,-0.12   ,0.45  ,-0.57  ,-0.65  ,-0.14  ,-0.18  ,-0.50   ,0.19  ,-0.20  ,-0.28  ,-0.30   ,0.10   ,0.07  ,-0.16  ,-0.13   ,0.01   ,0.32
20161205   ,1.18   ,1.17   ,1.19   ,1.09   ,1.14   ,1.69   ,1.36   ,1.35   ,1.48   ,1.06   ,1.42   ,1.22   ,0.94   ,1.01   ,1.18   ,1.37   ,1.38   ,1.57   ,1.25   ,0.96   ,1.28   ,1.36   ,1.50   ,1.71   ,1.08
20161206  ,-0.06   ,0.02   ,0.19  ,-0.01  ,-0.18   ,0.63   ,0.23   ,0.26   ,0.16  ,-0.16   ,0.27   ,0.75   ,0.25   ,0.68   ,0.00   ,0.28   ,0.72  ,-0.11   ,0.18  ,-0.17   ,1.09   ,0.54   ,0.99   ,0.28   ,0.09
20161207   ,0.73   ,1.08   ,0.35   ,0.44   ,0.24   ,0.63   ,1.10   ,0.75   ,0.79   ,0.59   ,1.22   ,1.78   ,0.99   ,1.12   ,0.63   ,0.96   ,1.28   ,1.04   ,1.30   ,1.00   ,1.80   ,1.26   ,1.26   ,1.17   ,0.68
20161208  ,-0.57  ,-0.87  ,-0.85  ,-0.69  ,-0.67  ,-0.19  ,-0.23  ,-0.64  ,-0.52  ,-0.30   ,0.06   ,0.15   ,0.01  ,-0.50  ,-0.38   ,0.27  ,-0.01  ,-0.39  ,-0.29  ,-0.69  ,-0.05  ,-0.32  ,-0.04  ,-0.44  ,-0.26
20161209  ,-0.12  ,-0.25  ,-0.18  ,-0.01   ,0.20  ,-0.35  ,-0.35  ,-0.10   ,0.21   ,0.19  ,-0.54  ,-0.27  ,-0.14   ,0.25   ,0.32   ,0.31  ,-0.22   ,0.17  ,-0.14   ,0.77  ,-0.16   ,0.58   ,0.32   ,0.35   ,1.24
20161212   ,1.13   ,1.16   ,0.82   ,0.78   ,0.56   ,1.03   ,0.63   ,0.44   ,0.50   ,0.12   ,1.39   ,0.19   ,0.46   ,0.34   ,0.15   ,0.68   ,0.56   ,0.28  ,-0.01  ,-0.21   ,0.47   ,0.43   ,0.25   ,0.42  ,-0.05
20161213  ,-0.03  ,-0.05  ,-0.11   ,0.13   ,0.19  ,-0.14   ,0.06   ,0.08   ,0.32   ,0.13   ,0.09   ,0.33   ,0.47   ,0.63   ,0.25   ,1.28   ,0.77   ,0.35   ,1.15   ,0.52   ,0.65   ,1.17   ,1.26   ,1.31   ,1.11
20161214  ,-0.56  ,-0.95  ,-0.78  ,-0.73  ,-0.71  ,-1.34  ,-1.24  ,-1.08  ,-0.77  ,-0.74  ,-1.26  ,-1.38  ,-1.27  ,-0.99  ,-1.08  ,-1.11  ,-1.22  ,-1.20  ,-1.20  ,-1.32  ,-1.23  ,-1.34  ,-1.44  ,-1.43  ,-1.26
20161215  ,-1.14  ,-1.03  ,-0.80  ,-0.90  ,-1.07  ,-1.44  ,-0.77  ,-0.84  ,-0.88  ,-0.93  ,-0.82  ,-0.39  ,-0.14  ,-0.59  ,-0.99  ,-0.67  ,-0.51  ,-0.79  ,-0.39  ,-0.35  ,-0.29  ,-0.40  ,-0.32  ,-0.48  ,-0.20
20161216   ,0.41   ,0.35   ,0.43   ,0.90   ,0.56   ,0.43   ,0.52   ,0.62   ,0.62   ,0.49   ,1.10   ,1.01   ,0.44   ,0.84   ,0.79   ,0.58   ,0.65   ,0.54   ,0.70   ,0.42   ,0.63   ,0.77   ,0.35   ,0.68   ,0.75
20161219  ,-0.16  ,-0.13  ,-0.28  ,-0.39  ,-0.24  ,-0.91  ,-0.21  ,-0.14  ,-0.19  ,-0.23  ,-1.38  ,-0.49  ,-0.47   ,0.10  ,-0.01  ,-0.41  ,-0.65  ,-0.55  ,-0.27  ,-0.14  ,-0.85  ,-0.32  ,-0.63  ,-0.05  ,-0.23
20161220  ,-0.03   ,0.02  ,-0.11  ,-0.18  ,-0.15   ,0.23  ,-0.27  ,-0.12  ,-0.22  ,-0.10   ,0.33   ,0.17   ,0.05   ,0.05  ,-0.02   ,0.60   ,0.15   ,0.24   ,0.20  ,-0.21   ,0.50   ,0.17   ,0.41   ,0.34  ,-0.07
20161221   ,0.37   ,0.27   ,0.78   ,0.76   ,0.42   ,0.33   ,0.29   ,0.48   ,0.55   ,0.50   ,0.63   ,0.36   ,0.37   ,0.45   ,0.47   ,0.39   ,0.03   ,0.34   ,0.47   ,0.21   ,0.10   ,0.31   ,0.03   ,0.27  ,-0.05
20161222  ,-0.05   ,0.43   ,0.08   ,0.16   ,0.01   ,0.11   ,0.25   ,0.06   ,0.27   ,0.00  ,-0.19   ,0.21   ,0.23   ,0.03  ,-0.05  ,-0.36  ,-0.13   ,0.40  ,-0.19   ,0.04  ,-0.16  ,-0.09   ,0.15   ,0.08   ,0.01
20161223   ,0.35   ,0.11   ,0.46   ,0.18   ,0.36  ,-0.01   ,0.32   ,0.41   ,0.23   ,0.64   ,0.24   ,0.47   ,0.43   ,0.49   ,0.47   ,0.57   ,0.56   ,0.19   ,0.50   ,0.22  ,-0.02   ,0.46   ,0.32   ,0.26   ,0.33
20161226  ,-0.02  ,-0.02  ,-0.02  ,-0.02  ,-0.02  ,-0.02  ,-0.02  ,-0.02  ,-0.02  ,-0.02  ,-0.02  ,-0.02  ,-0.02  ,-0.02  ,-0.02  ,-0.02  ,-0.02  ,-0.02  ,-0.02  ,-0.03  ,-0.03  ,-0.02  ,-0.02  ,-0.02  ,-0.03
20161227   ,0.35   ,0.24   ,0.26   ,0.44   ,0.24   ,0.34   ,0.23   ,0.36   ,0.25   ,0.44   ,0.52   ,0.21   ,0.21   ,0.46   ,0.43   ,0.43   ,0.22   ,0.47   ,0.08   ,0.37   ,0.05   ,0.16   ,0.18   ,0.22   ,0.24
20161228   ,0.15   ,0.24  ,-0.07  ,-0.05  ,-0.10   ,0.66   ,0.08   ,0.31   ,0.24  ,-0.16  ,-0.18  ,-0.28  ,-0.02  ,-0.17   ,0.04  ,-0.21  ,-0.59  ,-0.09  ,-0.48   ,0.03   ,0.06  ,-0.34  ,-0.43  ,-0.35  ,-0.30
20161229   ,0.58   ,0.73   ,0.78   ,0.83   ,0.97   ,0.40   ,0.51   ,0.66   ,0.58   ,0.69   ,0.51   ,0.50   ,0.73   ,0.66   ,0.49   ,0.70   ,0.62   ,0.73   ,0.72   ,0.48   ,0.32   ,0.58   ,0.61   ,0.50   ,0.83
20161230   ,0.54   ,0.52   ,0.54   ,0.32   ,0.66   ,0.35   ,0.77   ,0.55   ,0.74   ,0.73   ,0.37   ,0.43   ,0.61   ,0.46   ,0.40   ,0.65   ,0.31   ,0.45   ,0.59   ,0.59   ,0.45   ,0.43   ,0.56   ,0.59   ,0.47
20170102   ,0.54   ,0.19  ,-0.08   ,0.17   ,0.22   ,0.46   ,0.35   ,0.11   ,0.11  ,-0.10   ,0.31   ,0.32  ,-0.12   ,0.20   ,0.12   ,0.27   ,0.10   ,0.05   ,0.18   ,0.20  ,-0.09  ,-0.10   ,0.08   ,0.03  ,-0.02
20170103   ,0.10   ,0.06   ,0.05   ,0.06   ,0.14   ,0.41   ,0.14   ,0.14  ,-0.26   ,0.20   ,0.55   ,0.22  ,-0.25  ,-0.55  ,-0.11  ,-0.04   ,0.71   ,0.04  ,-0.33  ,-0.31   ,0.65  ,-0.28   ,0.16  ,-0.54  ,-0.31
20170104   ,1.03   ,0.99   ,1.05   ,1.15   ,0.92   ,0.59   ,0.14   ,0.78   ,0.86   ,0.64   ,0.62   ,0.86   ,0.52   ,0.69   ,0.92   ,0.64   ,0.89   ,0.51   ,1.06   ,0.63   ,1.09   ,0.68   ,0.81   ,0.55   ,0.71
20170105   ,1.54   ,1.16   ,1.18   ,1.22   ,1.41   ,1.39   ,1.69   ,1.34   ,1.52   ,1.51   ,1.34   ,1.37   ,1.38   ,1.09   ,1.32   ,1.19   ,1.21   ,1.32   ,1.29   ,1.68   ,0.93   ,1.19   ,1.26   ,1.10   ,1.39
20170106  ,-0.33  ,-0.57  ,-0.71  ,-0.60  ,-0.51  ,-0.40  ,-0.79  ,-0.54  ,-0.60  ,-0.82  ,-0.83  ,-0.81  ,-0.90  ,-0.68  ,-0.69  ,-0.70  ,-0.66  ,-0.80  ,-0.49  ,-0.96  ,-0.66  ,-0.79  ,-0.78  ,-0.57  ,-0.77
20170109  ,-0.11   ,0.25   ,0.11   ,0.27   ,0.04   ,0.11  ,-0.39  ,-0.15  ,-0.18  ,-0.25  ,-0.42  ,-0.40  ,-0.28  ,-0.39   ,0.12  ,-0.06  ,-0.20  ,-0.04  ,-0.27  ,-0.04  ,-0.62  ,-0.09  ,-0.01   ,0.37   ,0.03
20170110   ,0.00   ,0.30   ,0.12  ,-0.09   ,0.15   ,0.48  ,-0.06   ,0.07   ,0.19   ,0.21   ,0.29  ,-0.19   ,0.06  ,-0.03   ,0.01   ,0.02  ,-0.10  ,-0.01   ,0.45  ,-0.09   ,0.21   ,0.00  ,-0.18  ,-0.12   ,0.18
20170111   ,0.76   ,0.75   ,0.47   ,0.69   ,0.34   ,0.16   ,0.46   ,0.52   ,0.37   ,0.55   ,0.75   ,0.48   ,0.41   ,0.85   ,0.61   ,0.49   ,0.48   ,0.56   ,0.75   ,0.30   ,0.74   ,0.28   ,0.06   ,0.85   ,0.20
20170112  ,-0.01   ,0.18  ,-0.04  ,-0.15  ,-0.11  ,-0.26   ,0.04  ,-0.21   ,0.09  ,-0.56  ,-0.19  ,-0.17  ,-0.52  ,-0.27  ,-0.24  ,-0.14  ,-0.05  ,-0.11  ,-0.25  ,-0.27  ,-0.13  ,-0.32  ,-0.47  ,-0.22  ,-0.48
20170113   ,0.54   ,0.43   ,0.62   ,0.79   ,0.71   ,0.80   ,0.64   ,0.87   ,0.71   ,0.98   ,0.84   ,1.18   ,0.73   ,0.71   ,0.61   ,1.13   ,1.20   ,1.03   ,0.90   ,1.10   ,1.21   ,0.98   ,1.27   ,0.77   ,1.12
20170116  ,-0.45  ,-0.40  ,-0.31  ,-0.42  ,-0.31  ,-0.77  ,-0.51  ,-0.63  ,-1.00  ,-1.06  ,-0.86  ,-0.72  ,-0.97  ,-0.90  ,-0.60  ,-1.23  ,-1.01  ,-0.66  ,-0.91  ,-1.03  ,-1.21  ,-0.91  ,-1.28  ,-0.89  ,-1.05
20170117   ,1.65   ,1.40   ,1.32   ,1.51   ,1.30   ,1.55   ,1.40   ,1.13   ,1.33   ,1.60   ,0.89   ,1.33   ,1.40   ,1.22   ,0.90   ,0.97   ,0.97   ,1.05   ,1.20   ,1.32   ,0.97   ,0.79   ,0.79   ,0.88   ,0.77
20170118  ,-0.66  ,-0.79  ,-0.67  ,-0.80  ,-0.64  ,-0.56  ,-0.47  ,-0.94  ,-0.77  ,-0.87  ,-0.48  ,-0.74  ,-0.66  ,-0.41  ,-0.54  ,-0.33  ,-0.64  ,-0.52  ,-0.73  ,-0.63  ,-0.68  ,-0.62  ,-0.68  ,-0.37  ,-0.71
20170119   ,0.64   ,0.41   ,0.31   ,0.68   ,0.66   ,0.35   ,0.41   ,0.62   ,0.51   ,0.41   ,0.46   ,0.70   ,0.27   ,0.31   ,0.25   ,0.58   ,0.64   ,0.48   ,0.51   ,0.55   ,0.13   ,0.09   ,0.15   ,0.25   ,0.49
20170120   ,0.59   ,0.63   ,0.93   ,0.57   ,0.89   ,0.73   ,0.56   ,0.37   ,0.51   ,0.27   ,0.40   ,0.28   ,0.37   ,0.30   ,0.24   ,0.56   ,0.20   ,0.12   ,0.19  ,-0.21   ,0.53   ,0.66   ,0.22   ,0.42   ,0.33
20170123   ,0.88   ,0.58   ,0.69   ,0.82   ,0.89   ,0.93   ,0.49   ,0.88   ,0.71   ,0.77   ,0.52   ,0.58   ,0.69   ,0.46   ,0.83   ,0.09   ,0.20   ,0.57   ,0.47   ,0.55   ,0.05   ,0.10  ,-0.18   ,0.47   ,0.22
20170124  ,-0.07   ,0.14  ,-0.07  ,-0.11  ,-0.05   ,0.13  ,-0.03   ,0.12  ,-0.20   ,0.10   ,0.40   ,0.17   ,0.13  ,-0.07  ,-0.17  ,-0.21   ,0.70   ,0.32   ,0.10  ,-0.23   ,0.50   ,0.07  ,-0.02  ,-0.55   ,0.22
20170125   ,0.95   ,0.72   ,0.75   ,0.98   ,0.80   ,0.64   ,0.83   ,0.95   ,0.63   ,0.85   ,1.02   ,2.00   ,0.77   ,0.55   ,1.01   ,1.24   ,1.44   ,1.09   ,1.25   ,1.19   ,1.45   ,1.09   ,1.80   ,0.99   ,1.30
20170126  ,-0.24  ,-0.36  ,-0.58  ,-0.21  ,-0.18  ,-0.87  ,-0.37  ,-0.46  ,-0.58  ,-0.12  ,-0.49  ,-0.57  ,-0.63  ,-0.54  ,-0.38  ,-0.06  ,-0.52  ,-0.62  ,-0.53  ,-0.16  ,-0.53  ,-0.63  ,-0.46  ,-1.03  ,-0.42
20170127   ,0.06  ,-0.05   ,0.09   ,0.22   ,0.12   ,0.31  ,-0.35  ,-0.12  ,-0.19  ,-0.20  ,-0.13  ,-0.09   ,0.23   ,0.12   ,0.25   ,0.04  ,-0.12   ,0.54   ,0.09   ,0.22  ,-0.16  ,-0.01   ,0.01  ,-0.10   ,0.00
20170130  ,-0.77  ,-0.32  ,-0.17  ,-0.71  ,-0.37  ,-1.25  ,-1.01  ,-0.52  ,-0.70  ,-0.93  ,-1.42  ,-1.19  ,-0.81  ,-0.59  ,-0.59  ,-1.19  ,-1.24  ,-0.87  ,-1.21  ,-0.95  ,-1.49  ,-1.09  ,-0.91  ,-0.92  ,-0.66
20170131   ,0.42   ,0.27   ,0.72   ,0.56   ,0.55   ,1.01   ,0.95   ,0.75   ,0.92   ,0.95   ,0.15   ,0.52   ,0.67   ,0.98   ,0.69   ,0.53   ,0.52   ,0.65   ,0.58   ,0.58   ,0.22   ,0.36   ,0.16   ,0.49   ,0.66
20170201   ,0.65   ,0.41   ,0.31   ,0.49   ,0.68   ,0.73   ,0.89   ,0.84   ,0.77   ,1.18   ,0.75   ,0.83   ,0.93   ,0.96   ,1.08   ,0.69   ,0.73   ,0.43   ,0.87   ,0.74   ,0.40   ,0.49   ,0.51   ,0.03   ,0.54
20170202  ,-0.36  ,-0.05   ,0.16  ,-0.17  ,-0.26  ,-0.45  ,-0.56  ,-0.26  ,-0.21  ,-0.59   ,0.30  ,-0.12  ,-0.02  ,-0.61  ,-0.16   ,0.30  ,-0.26   ,0.12  ,-0.42   ,0.03  ,-0.24   ,0.18  ,-0.06  ,-0.09  ,-0.44
20170203   ,0.34   ,0.42   ,0.62   ,0.60   ,0.40   ,0.09   ,0.41   ,0.72   ,0.37   ,0.45   ,0.52   ,0.65   ,0.66   ,0.41   ,0.61   ,0.23   ,0.66   ,0.26   ,0.34   ,0.53   ,0.62   ,0.67   ,0.82   ,0.59   ,0.60
20170206  ,-0.23  ,-0.14  ,-0.47  ,-0.42  ,-0.30  ,-0.63  ,-0.87  ,-0.70  ,-0.63  ,-0.76  ,-0.63  ,-1.29  ,-0.70  ,-0.89  ,-0.77  ,-0.96  ,-1.16  ,-0.69  ,-1.33  ,-0.82  ,-0.74  ,-0.98  ,-1.01  ,-1.18  ,-0.75
20170207  ,-0.17  ,-0.34  ,-0.21  ,-0.40  ,-0.28   ,0.07   ,0.20   ,0.12  ,-0.09   ,0.08   ,0.01  ,-0.40   ,0.52   ,0.00   ,0.65   ,0.09  ,-0.21   ,0.06   ,0.20   ,0.34  ,-0.62  ,-0.11  ,-0.33  ,-0.23   ,0.01
20170208  ,-0.16   ,0.08   ,0.09   ,0.24   ,0.12  ,-0.31   ,0.12   ,0.11   ,0.45   ,0.49  ,-0.36   ,0.62   ,0.16   ,0.85   ,0.79  ,-0.16   ,0.44   ,0.24   ,0.72   ,0.46  ,-0.25   ,0.39   ,0.47   ,0.49   ,0.52
20170209  ,-0.04   ,0.14  ,-0.30  ,-0.10  ,-0.31  ,-0.02  ,-0.44  ,-0.07  ,-0.34  ,-0.14  ,-0.03  ,-0.02  ,-0.25  ,-0.24  ,-0.20   ,0.22  ,-0.09  ,-0.01  ,-0.14  ,-0.18   ,0.34   ,0.29   ,0.75   ,0.23   ,0.34
20170210   ,0.24   ,0.17   ,0.20   ,0.13   ,0.01   ,0.57   ,0.20   ,0.43   ,0.29   ,0.18   ,0.56   ,0.74   ,0.33  ,-0.14   ,0.12   ,0.07   ,0.41   ,0.35   ,0.06   ,0.08   ,0.27  ,-0.23  ,-0.22  ,-0.04  ,-0.03
20170213   ,0.54   ,0.51   ,0.17   ,0.18   ,0.34   ,0.64   ,0.47   ,0.52   ,0.14   ,0.33   ,0.95   ,0.20   ,0.12   ,0.07   ,0.22   ,0.37   ,0.65   ,0.14   ,0.46   ,0.41   ,0.55   ,0.46   ,0.41   ,0.67   ,0.26
20170214  ,-0.11   ,0.01   ,0.08  ,-0.09   ,0.24   ,0.10   ,0.01   ,0.34   ,0.05   ,0.01  ,-0.08   ,0.25   ,0.10   ,0.11   ,0.26  ,-0.15   ,0.06  ,-0.17   ,0.00  ,-0.15  ,-0.10  ,-0.52  ,-0.24  ,-0.25  ,-0.38
20170215   ,0.42   ,0.14   ,0.54   ,0.41   ,0.24   ,0.47   ,0.48   ,0.39   ,0.71   ,0.47   ,0.45   ,0.20   ,0.63   ,0.31   ,0.46   ,0.26   ,0.10   ,0.05   ,0.45   ,0.22   ,0.59   ,0.48   ,0.65   ,0.35   ,0.72
20170216   ,0.36   ,0.98   ,0.73   ,0.66   ,0.57  ,-0.07   ,0.57   ,0.23   ,0.44   ,0.33   ,0.32   ,0.81   ,0.49   ,0.40   ,0.58   ,0.68   ,0.31   ,0.55   ,0.47   ,0.43   ,0.27   ,0.61   ,0.53   ,0.48   ,0.86
20170217  ,-0.81  ,-0.81  ,-0.59  ,-0.56  ,-0.68  ,-1.12  ,-0.53  ,-0.73  ,-0.78  ,-0.57  ,-1.30  ,-1.00  ,-0.67  ,-0.70  ,-0.63  ,-0.81  ,-0.89  ,-1.07  ,-0.76  ,-0.79  ,-1.03  ,-0.79  ,-0.49   ,0.21  ,-0.41
20170220   ,0.27   ,0.35   ,0.41   ,0.23   ,0.54   ,0.50   ,0.53   ,0.27   ,0.22   ,0.29   ,0.50   ,0.42   ,0.18   ,0.21   ,0.44   ,0.37   ,0.39   ,0.63   ,0.38   ,0.45   ,0.33   ,0.17   ,0.04  ,-0.13   ,0.17
20170221   ,0.02  ,-0.06  ,-0.06  ,-0.06  ,-0.10   ,0.31  ,-0.35  ,-0.11  ,-0.32  ,-0.19   ,0.00  ,-0.10  ,-0.26  ,-0.49  ,-0.04   ,0.03  ,-0.13  ,-0.16  ,-0.03   ,0.16  ,-0.41  ,-0.01  ,-0.14   ,0.09   ,0.35
20170222  ,-0.11  ,-0.11   ,0.20  ,-0.01   ,0.09  ,-0.57  ,-0.38  ,-0.15   ,0.00  ,-0.15  ,-0.78  ,-0.41  ,-0.24   ,0.00  ,-0.21  ,-0.23  ,-0.43   ,0.13  ,-0.22  ,-0.08  ,-0.05   ,0.20   ,0.11   ,0.65   ,0.08
20170223   ,0.24   ,0.22   ,0.02  ,-0.02   ,0.24  ,-0.10   ,0.12  ,-0.30  ,-0.09  ,-0.12   ,0.02   ,0.08   ,0.29   ,0.55   ,0.11   ,0.40   ,0.15   ,0.05   ,0.28   ,0.07   ,0.12   ,0.28   ,0.05   ,0.28   ,0.51
20170224  ,-0.95  ,-0.92  ,-0.54  ,-0.68  ,-1.08  ,-1.70  ,-1.06  ,-1.08  ,-0.95  ,-1.16  ,-1.47  ,-1.11  ,-0.93  ,-1.08  ,-1.26  ,-1.34  ,-1.54  ,-1.08  ,-0.77  ,-1.38  ,-1.32  ,-0.96  ,-0.90  ,-0.89  ,-0.88
20170227   ,0.24   ,0.28   ,0.24   ,0.04   ,0.08   ,0.46   ,0.28   ,0.27   ,0.21   ,0.19   ,0.48   ,0.68   ,0.07   ,0.50   ,0.29   ,0.21   ,0.40   ,0.36   ,0.37   ,0.31   ,0.13   ,0.05   ,0.37   ,0.20   ,0.23
20170228  ,-0.38   ,0.02   ,0.22   ,0.16   ,0.07   ,0.26   ,0.59   ,0.43   ,0.20   ,0.11  ,-0.01   ,0.52   ,0.67   ,0.46   ,0.02   ,0.26   ,0.49   ,0.27   ,0.17   ,0.57   ,0.00   ,0.16   ,0.22  ,-0.09  ,-0.10
20170301   ,0.25   ,0.30   ,0.23   ,0.15   ,0.15   ,0.89   ,0.40   ,0.51   ,0.70   ,0.61   ,1.24   ,0.89   ,0.80   ,0.74   ,0.64   ,0.91   ,1.03   ,0.80   ,1.32   ,0.83   ,1.48   ,0.97   ,1.15   ,1.07   ,0.84
20170302  ,-0.13  ,-0.18  ,-0.17  ,-0.12  ,-0.11  ,-0.38   ,0.10  ,-0.27  ,-0.18  ,-0.57  ,-0.68  ,-0.56  ,-0.37  ,-0.55  ,-0.25   ,0.20  ,-0.55  ,-0.66  ,-0.25  ,-0.62  ,-0.58   ,0.65  ,-0.41  ,-0.46  ,-0.25
20170303   ,0.99   ,0.93   ,1.18   ,1.02   ,0.70   ,0.70   ,0.74   ,0.59   ,0.62   ,0.63   ,0.44   ,1.11   ,0.52   ,0.48   ,0.46   ,0.49   ,0.94   ,0.63   ,0.61   ,0.34   ,1.01   ,1.02   ,1.33   ,0.64   ,0.60
20170306  ,-0.65  ,-0.25  ,-0.29  ,-0.37  ,-0.29  ,-0.96  ,-0.71  ,-0.50  ,-0.33  ,-0.66  ,-1.33  ,-0.60  ,-0.54  ,-0.21  ,-0.39  ,-0.65  ,-0.64  ,-0.68  ,-0.48  ,-0.48  ,-0.94  ,-0.58  ,-0.62  ,-0.60  ,-0.69
20170307  ,-0.06  ,-0.13   ,0.07  ,-0.04  ,-0.09  ,-0.28   ,0.13  ,-0.05  ,-0.18   ,0.01   ,0.22  ,-0.24  ,-0.10  ,-0.30  ,-0.20   ,0.00  ,-0.39  ,-0.06  ,-0.18  ,-0.18  ,-0.31  ,-0.30  ,-0.54  ,-0.25  ,-0.44
20170308  ,-0.10  ,-0.37  ,-0.34  ,-0.23  ,-0.36  ,-0.25  ,-0.05   ,0.21  ,-0.21  ,-0.19  ,-0.17   ,0.16  ,-0.40  ,-0.33   ,0.16  ,-0.10  ,-0.07  ,-0.20  ,-0.04  ,-0.13  ,-0.39  ,-0.29  ,-0.24  ,-0.07  ,-0.31
20170309  ,-0.52  ,-0.07  ,-0.01   ,0.14   ,0.08  ,-0.39   ,0.06   ,0.13   ,0.29  ,-0.07  ,-0.38   ,0.53   ,0.38   ,0.79   ,0.05  ,-0.27   ,0.38   ,0.60   ,0.48   ,0.59  ,-0.03   ,0.75   ,0.90   ,0.61   ,0.57
20170310   ,1.01   ,0.71   ,0.86   ,0.86   ,0.74   ,1.10   ,1.02   ,1.30   ,0.87   ,0.64   ,0.83   ,0.85   ,1.05   ,0.75   ,0.97   ,0.84   ,0.92   ,0.79   ,0.75   ,0.98   ,0.95   ,0.84   ,1.04   ,0.86   ,0.72
20170313   ,0.20   ,0.08   ,0.09   ,0.41   ,0.41   ,0.70   ,0.32   ,0.32   ,0.00   ,0.73   ,0.85   ,0.35   ,0.27   ,0.20   ,0.30   ,0.51   ,0.20   ,0.43   ,0.62   ,0.40   ,0.47   ,0.26   ,0.16   ,0.18   ,0.27
